Years,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,Final
32: regular customers,45674,38635,32428,29848,28820,28333,28018,27827,27691,27595,27540,27520,27529,27564,27621,27697,27791,27901,28026,28163,28311,28470,28640,28819,29005,29199,29398,29597,29797,29998,30199,30402,30605,30809,31014,31220
33: regular customers,45674,45490,44915,43760,42190,40434,38749,37167,35749,34551,33691,33109,32691,32380,32152,31997,31907,31872,31874,31890,31919,31963,32022,32095,32181,32278,32381,32489,32602,32719,32841,32968,33099,33235,33376,33522
34: regular customers,45674,44380,42705,40829,38985,37229,35645,34305,33314,32651,32197,31847,31588,31416,31318,31279,31272,31282,31309,31351,31408,31479,31564,31657,31757,31861,31971,32086,32206,32331,32462,32598,32738,32884,33035,33190
35: regular customers,45674,45490,44915,43760,42190,40434,38749,37167,35749,34551,33691,33109,32690,32378,32150,31994,31904,31869,31870,31885,31914,31958,32016,32088,32173,32270,32372,32479,32591,32708,32829,32955,33085,33221,33361,33506
36: regular customers,45674,44380,42705,40829,38985,37229,35645,34305,33314,32651,32197,31846,31587,31415,31316,31278,31270,31279,31306,31348,31404,31475,31559,31652,31751,31855,31964,32078,32197,32322,32452,32587,32727,32872,33022,33177
37: regular customers,45674,43724,39967,34621,30951,29539,28900,28523,28277,28117,28002,27919,27871,27858,27871,27909,27969,28048,28146,28258,28385,28524,28676,28838,29010,29191,29375,29561,29747,29935,30123,30312,30503,30694,30887,31081
38: regular customers,45674,38568,32280,29765,28760,28275,27959,27765,27622,27519,27455,27424,27421,27448,27501,27575,27669,27780,27907,28046,28197,28359,28531,28711,28893,29076,29260,29445,29631,29818,30007,30196,30387,30579,30773,30968
39: regular customers,45674,43724,39967,34621,30951,29539,28900,28523,28277,28117,28002,27919,27870,27857,27870,27907,27967,28046,28143,28255,28381,28520,28671,28833,29005,29185,29369,29554,29739,29925,30113,30301,30490,30680,30871,31063
40: regular customers,45674,38568,32280,29765,28760,28275,27959,27765,27622,27519,27455,27424,27421,27448,27500,27574,27667,27778,27904,28044,28194,28356,28527,28707,28888,29070,29253,29438,29623,29809,29996,30185,30374,30565,30757,30951
41: regular customers,45674,45490,44915,43760,42190,40434,38749,37167,35749,34551,33691,33109,32690,32376,32146,31987,31893,31853,31844,31846,31859,31886,31928,31984,32054,32131,32212,32297,32387,32482,32580,32684,32793,32907,33026,33150
42: regular customers,45674,44380,42705,40829,38985,37229,35645,34305,33314,32651,32197,31844,31572,31388,31277,31226,31201,31195,31205,31231,31272,31329,31396,31469,31547,31631,31720,31816,31917,32024,32137,32256,32381,32509,32643,32781
43: regular customers,45674,45490,44915,43760,42190,40434,38749,37167,35749,34551,33691,33106,32683,32366,32133,31972,31876,31834,31822,31820,31829,31853,31891,31944,32011,32082,32158,32237,32321,32409,32501,32599,32701,32809,32921,33036
44: regular customers,45674,44380,42705,40829,38985,37229,35645,34305,33314,32651,32197,31841,31568,31382,31269,31217,31190,31182,31190,31214,31252,31307,31371,31441,31515,31595,31681,31772,31870,31973,32082,32196,32316,32439,32567,32700
45: regular customers,45674,43724,39967,34621,30951,29539,28900,28523,28277,28117,28002,27919,27870,27856,27868,27905,27962,28039,28134,28243,28367,28504,28653,28814,28984,29162,29342,29521,29701,29880,30061,30243,30426,30612,30799,30988
46: regular customers,45674,38568,32280,29765,28760,28275,27959,27765,27622,27519,27455,27422,27416,27441,27490,27562,27654,27763,27887,28026,28175,28336,28508,28685,28863,29041,29220,29400,29580,29760,29942,30125,30310,30497,30686,30877
47: regular customers,45674,43724,39967,34621,30951,29539,28900,28523,28277,28117,28001,27918,27868,27852,27863,27898,27954,28029,28122,28230,28352,28488,28637,28797,28967,29142,29318,29494,29672,29851,30032,30214,30398,30584,30772,30962
48: regular customers,45674,38568,32280,29765,28760,28275,27959,27765,27622,27519,27455,27421,27415,27438,27487,27558,27648,27756,27880,28018,28167,28327,28498,28673,28848,29023,29199,29376,29554,29735,29916,30100,30285,30473,30662,30854
49: regular customers,45674,45481,44868,43637,41977,40185,38460,36837,35393,34204,33377,32825,32413,32106,31883,31732,31646,31608,31589,31586,31598,31627,31671,31730,31794,31862,31935,32012,32095,32182,32274,32372,32474,32581,32691,32805
50: regular customers,45674,44370,42662,40762,38886,37093,35476,34115,33130,32481,32019,31664,31405,31234,31137,31092,31067,31061,31073,31102,31146,31204,31267,31336,31409,31488,31573,31662,31757,31858,31964,32074,32187,32305,32427,32553
51: regular customers,45674,45481,44868,43637,41977,40185,38460,36837,35393,34204,33377,32824,32412,32105,31881,31730,31645,31607,31588,31584,31596,31625,31669,31728,31792,31861,31934,32011,32094,32182,32275,32373,32476,32584,32695,32810
52: regular customers,45674,44370,42662,40762,38886,37093,35476,34115,33130,32481,32019,31664,31405,31233,31136,31091,31066,31060,31072,31101,31145,31203,31266,31335,31409,31488,31572,31662,31758,31859,31965,32076,32190,32309,32431,32558
53: regular customers,45674,43679,39716,34149,30705,29380,28781,28408,28167,27999,27875,27789,27737,27720,27727,27760,27817,27894,27992,28105,28234,28377,28532,28698,28865,29033,29200,29368,29536,29704,29873,30042,30212,30383,30554,30727
54: regular customers,45674,38523,32177,29702,28709,28222,27903,27702,27549,27440,27370,27334,27325,27347,27395,27466,27559,27669,27796,27937,28090,28254,28421,28588,28755,28922,29090,29259,29428,29598,29768,29940,30112,30285,30459,30635
55: regular customers,45674,43679,39716,34149,30705,29380,28781,28408,28167,27999,27875,27789,27737,27720,27727,27760,27817,27895,27992,28106,28235,28378,28533,28700,28867,29035,29204,29372,29541,29711,29882,30053,30225,30398,30572,30748
56: regular customers,45674,38523,32177,29702,28709,28222,27903,27702,27549,27440,27370,27334,27325,27347,27395,27467,27559,27670,27797,27938,28091,28255,28422,28589,28757,28926,29095,29264,29434,29606,29778,29951,30125,30301,30477,30656
57: regular customers,45674,45481,44868,43637,41977,40185,38460,36837,35393,34204,33377,32825,32412,32095,31853,31683,31580,31519,31475,31446,31433,31438,31460,31488,31521,31560,31604,31654,31712,31778,31851,31929,32014,32106,32205,32312
58: regular customers,45674,44370,42662,40762,38886,37093,35476,34115,33130,32480,32003,31622,31337,31145,31033,30963,30913,30883,30872,30881,30903,30931,30964,31004,31052,31107,31169,31240,31318,31402,31493,31590,31695,31807,31927,32055
59: regular customers,45674,45481,44868,43637,41977,40185,38460,36837,35393,34204,33377,32823,32409,32089,31846,31675,31572,31509,31464,31435,31421,31427,31449,31477,31509,31548,31592,31644,31703,31770,31845,31925,32012,32107,32208,32318
60: regular customers,45674,44370,42662,40762,38886,37093,35476,34115,33130,32480,32003,31621,31335,31142,31030,30959,30908,30877,30866,30875,30897,30924,30958,30998,31046,31101,31164,31236,31315,31401,31493,31592,31699,31813,31936,32066
61: regular customers,45674,43679,39716,34149,30705,29380,28781,28408,28167,27999,27875,27788,27735,27714,27718,27747,27800,27875,27969,28081,28209,28351,28506,28670,28833,28997,29160,29324,29489,29654,29819,29986,30154,30322,30492,30664
62: regular customers,45674,38523,32177,29702,28709,28222,27903,27702,27549,27438,27365,27324,27310,27328,27372,27441,27531,27641,27767,27908,28062,28224,28387,28550,28713,28877,29042,29207,29373,29540,29708,29877,30048,30220,30393,30568
63: regular customers,45674,43679,39716,34149,30705,29380,28781,28408,28167,27999,27875,27788,27734,27713,27716,27745,27798,27873,27967,28079,28207,28349,28506,28669,28834,28998,29163,29328,29494,29662,29830,29999,30171,30343,30518,30694
64: regular customers,45674,38523,32177,29702,28709,28222,27903,27702,27549,27438,27365,27324,27310,27327,27372,27441,27531,27640,27767,27908,28062,28224,28388,28551,28716,28881,29046,29213,29381,29550,29721,29893,30067,30243,30421,30600
65: regular customers,45674,45490,44913,43755,42178,40417,38724,37132,35706,34502,33641,33056,32630,32311,32079,31925,31836,31802,31798,31808,31832,31872,31926,31995,32078,32169,32264,32365,32471,32582,32698,32819,32946,33078,33215,33358
66: regular customers,45674,44380,42702,40824,38976,37214,35623,34277,33283,32620,32158,31800,31537,31365,31267,31228,31215,31220,31243,31281,31333,31401,31481,31568,31660,31758,31861,31970,32085,32205,32330,32462,32599,32741,32888,33039
67: regular customers,45674,45490,44913,43755,42178,40417,38724,37132,35706,34502,33641,33056,32630,32310,32078,31924,31835,31801,31796,31807,31831,31871,31925,31995,32078,32169,32265,32366,32472,32584,32701,32823,32951,33084,33222,33366
68: regular customers,45674,44380,42702,40824,38976,37214,35623,34277,33283,32620,32158,31800,31536,31364,31266,31227,31214,31220,31242,31281,31333,31401,31482,31568,31661,31759,31863,31973,32088,32209,32335,32468,32605,32749,32897,33050
69: regular customers,45674,43722,39953,34578,30924,29519,28882,28504,28257,28094,27974,27886,27833,27818,27831,27869,27929,28010,28109,28224,28354,28496,28652,28818,28994,29179,29367,29557,29749,29943,30139,30336,30536,30739,30943,31150
70: regular customers,45674,38565,32268,29757,28752,28265,27948,27752,27606,27498,27430,27395,27391,27418,27469,27544,27638,27751,27879,28020,28174,28338,28513,28695,28879,29064,29252,29441,29632,29826,30022,30220,30420,30622,30828,31035
71: regular customers,45674,43722,39953,34578,30924,29519,28882,28504,28257,28095,27975,27888,27836,27821,27835,27874,27935,28017,28117,28232,28362,28506,28662,28829,29006,29192,29382,29574,29769,29965,30163,30363,30566,30771,30978,31188
72: regular customers,45674,38565,32268,29757,28752,28265,27948,27752,27606,27499,27432,27397,27393,27420,27473,27548,27643,27756,27885,28027,28181,28346,28522,28705,28891,29079,29268,29460,29654,29849,30047,30248,30451,30656,30864,31074
73: regular customers,45674,45490,44913,43755,42178,40417,38724,37132,35706,34502,33641,33056,32628,32305,32069,31911,31814,31768,31747,31739,31744,31765,31801,31854,31917,31986,32060,32139,32225,32317,32416,32522,32636,32758,32887,33024
74: regular customers,45674,44380,42702,40824,38976,37214,35623,34277,33283,32620,32158,31791,31510,31322,31210,31155,31123,31109,31113,31134,31171,31222,31280,31345,31416,31494,31578,31670,31770,31877,31993,32115,32244,32380,32523,32675
75: regular customers,45674,45490,44913,43755,42178,40417,38724,37132,35706,34502,33641,33052,32621,32296,32058,31897,31799,31752,31729,31719,31722,31741,31776,31828,31890,31957,32029,32108,32194,32286,32387,32495,32612,32739,32873,33017
76: regular customers,45674,44380,42702,40824,38976,37214,35623,34277,33283,32620,32158,31789,31506,31317,31203,31148,31114,31099,31102,31122,31158,31208,31266,31329,31400,31477,31562,31655,31755,31864,31982,32107,32240,32381,32530,32689
77: regular customers,45674,43722,39953,34578,30924,29519,28882,28504,28257,28094,27974,27886,27832,27816,27827,27863,27921,27999,28096,28209,28337,28479,28634,28801,28979,29165,29354,29545,29739,29937,30138,30341,30547,30754,30963,31173
78: regular customers,45674,38565,32268,29757,28752,28265,27948,27752,27606,27498,27430,27392,27384,27407,27456,27528,27621,27731,27859,28000,28153,28318,28494,28675,28859,29044,29232,29423,29618,29815,30016,30221,30427,30635,30844,31055
79: regular customers,45674,43722,39953,34578,30924,29519,28882,28504,28257,28095,27974,27887,27833,27816,27828,27864,27922,28001,28099,28213,28342,28485,28642,28811,28991,29180,29373,29569,29768,29968,30169,30371,30575,30780,30987,31195
80: regular customers,45674,38565,32268,29757,28752,28265,27948,27752,27606,27499,27430,27393,27385,27409,27458,27530,27623,27735,27863,28005,28159,28326,28503,28687,28874,29064,29257,29453,29651,29851,30052,30255,30459,30664,30872,31081
81: regular customers,45674,45481,44868,43641,41985,40195,38471,36852,35412,34225,33398,32848,32442,32142,31926,31781,31700,31668,31657,31662,31683,31721,31775,31845,31925,32011,32103,32200,32304,32413,32529,32650,32778,32912,33052,33197
82: regular customers,45674,44370,42662,40762,38886,37094,35479,34119,33137,32489,32031,31681,31426,31260,31165,31124,31105,31106,31125,31161,31212,31280,31356,31438,31526,31621,31722,31830,31944,32064,32190,32323,32462,32606,32755,32909
83: regular customers,45674,45481,44868,43641,41985,40195,38471,36852,35412,34225,33398,32848,32442,32142,31925,31781,31700,31668,31657,31662,31683,31721,31776,31846,31927,32013,32106,32204,32308,32418,32534,32656,32785,32919,33060,33206
84: regular customers,45674,44370,42662,40762,38886,37094,35479,34119,33137,32489,32031,31681,31426,31260,31165,31124,31105,31106,31125,31161,31213,31281,31357,31440,31529,31624,31726,31834,31948,32069,32197,32330,32470,32614,32764,32919
85: regular customers,45674,43679,39715,34142,30701,29378,28780,28408,28169,28002,27881,27798,27750,27738,27751,27787,27847,27929,28030,28147,28279,28426,28585,28755,28934,29116,29299,29483,29669,29856,30045,30236,30429,30623,30819,31018
86: regular customers,45674,38520,32172,29698,28707,28219,27901,27701,27549,27442,27374,27341,27335,27359,27410,27484,27579,27693,27824,27968,28124,28292,28468,28646,28826,29007,29189,29373,29559,29747,29937,30128,30322,30517,30715,30915
87: regular customers,45674,43679,39715,34142,30701,29378,28780,28408,28169,28002,27881,27799,27752,27740,27754,27792,27852,27935,28036,28154,28287,28434,28594,28765,28945,29129,29314,29501,29689,29879,30070,30264,30459,30656,30855,31056
88: regular customers,45674,38520,32172,29698,28707,28219,27901,27701,27549,27442,27375,27342,27337,27361,27412,27487,27583,27698,27829,27974,28130,28299,28476,28656,28838,29021,29206,29392,29580,29771,29963,30156,30352,30550,30751,30953
89: regular customers,45674,45481,44868,43641,41985,40195,38471,36852,35412,34225,33398,32848,32442,32138,31908,31747,31650,31600,31567,31551,31551,31569,31606,31656,31711,31773,31842,31917,32000,32090,32189,32295,32408,32528,32655,32788
90: regular customers,45674,44370,42662,40762,38886,37094,35479,34119,33137,32489,32018,31644,31365,31180,31070,31008,30967,30946,30945,30963,30998,31041,31092,31150,31216,31290,31372,31462,31562,31669,31783,31903,32031,32165,32307,32456
91: regular customers,45674,45481,44868,43641,41985,40195,38471,36852,35412,34225,33398,32847,32440,32134,31902,31741,31644,31594,31561,31544,31545,31563,31600,31651,31707,31770,31840,31917,32001,32093,32193,32301,32417,32539,32667,32803
92: regular customers,45674,44370,42662,40762,38886,37094,35479,34119,33137,32489,32018,31643,31363,31177,31068,31005,30963,30942,30941,30960,30995,31039,31091,31150,31217,31292,31375,31467,31568,31677,31792,31915,32044,32181,32324,32475
93: regular customers,45674,43679,39715,34142,30701,29378,28780,28408,28169,28002,27881,27798,27749,27734,27744,27777,27834,27913,28012,28128,28259,28404,28563,28734,28911,29090,29270,29452,29635,29819,30006,30194,30384,30576,30770,30967
94: regular customers,45674,38520,32172,29698,28707,28219,27901,27701,27549,27440,27369,27331,27321,27341,27389,27461,27555,27668,27797,27941,28098,28267,28440,28615,28792,28970,29150,29331,29514,29700,29887,30076,30267,30461,30657,30855
95: regular customers,45674,43679,39715,34142,30701,29378,28780,28408,28169,28002,27881,27798,27750,27735,27746,27781,27838,27918,28017,28134,28266,28413,28572,28744,28924,29105,29288,29473,29659,29847,30037,30229,30423,30619,30817,31017
96: regular customers,45674,38520,32172,29698,28707,28219,27901,27701,27549,27440,27370,27332,27323,27343,27392,27464,27559,27672,27803,27948,28105,28275,28450,28628,28807,28988,29171,29355,29542,29730,29921,30114,30309,30506,30705,30907
97: regular customers,45674,45467,44792,43468,41718,39891,38133,36490,35043,33891,33092,32540,32127,31831,31628,31503,31440,31403,31385,31384,31399,31431,31479,31534,31595,31661,31734,31812,31897,31988,32086,32190,32299,32414,32534,32659
98: regular customers,45674,44354,42609,40676,38764,36934,35294,33930,32957,32299,31816,31460,31213,31059,30978,30930,30903,30896,30908,30938,30982,31034,31091,31155,31226,31303,31387,31477,31574,31678,31786,31900,32019,32144,32274,32410
99: regular customers,45674,45467,44792,43468,41718,39891,38133,36490,35043,33891,33091,32538,32125,31829,31625,31500,31437,31400,31381,31380,31395,31427,31475,31529,31590,31656,31728,31807,31892,31983,32081,32186,32296,32411,32531,32657
100: regular customers,45674,44354,42609,40676,38764,36934,35294,33930,32957,32299,31815,31459,31211,31057,30977,30929,30901,30894,30906,30935,30979,31031,31088,31152,31223,31300,31383,31474,31571,31675,31784,31898,32018,32143,32274,32410
101: regular customers,45674,43613,39382,33645,30457,29228,28665,28302,28067,27885,27746,27652,27600,27584,27598,27637,27700,27785,27888,28008,28142,28290,28448,28607,28768,28929,29092,29256,29422,29590,29759,29931,30104,30280,30457,30636
102: regular customers,45674,38454,32068,29634,28657,28166,27846,27639,27472,27345,27268,27229,27223,27248,27299,27374,27470,27584,27715,27859,28014,28171,28330,28489,28650,28812,28976,29142,29309,29478,29650,29823,29999,30177,30356,30538
103: regular customers,45674,43613,39382,33645,30457,29228,28665,28302,28067,27886,27747,27652,27601,27585,27599,27638,27702,27786,27890,28010,28145,28293,28451,28611,28772,28934,29098,29263,29429,29598,29768,29939,30112,30287,30464,30643
104: regular customers,45674,38454,32068,29634,28657,28166,27846,27639,27472,27345,27269,27230,27224,27249,27301,27376,27472,27586,27717,27861,28017,28174,28333,28493,28655,28818,28982,29149,29317,29487,29659,29832,30008,30185,30364,30545
105: regular customers,45674,45467,44792,43468,41718,39891,38133,36490,35043,33891,33088,32530,32097,31777,31550,31404,31316,31248,31200,31170,31159,31165,31177,31196,31222,31256,31299,31351,31414,31485,31566,31656,31757,31867,31987,32117
106: regular customers,45674,44354,42609,40676,38764,36934,35294,33930,32957,32286,31774,31387,31110,30936,30834,30757,30701,30669,30658,30665,30677,30696,30723,30759,30804,30859,30923,30996,31078,31169,31270,31381,31502,31632,31770,31918
107: regular customers,45674,45467,44792,43468,41718,39891,38133,36490,35043,33886,33080,32519,32083,31760,31531,31384,31293,31221,31170,31137,31124,31126,31134,31149,31171,31202,31242,31293,31355,31426,31508,31599,31701,31812,31934,32066
108: regular customers,45674,44354,42609,40676,38764,36934,35294,33930,32956,32283,31769,31380,31102,30927,30823,30743,30685,30651,30639,30643,30652,30668,30692,30726,30769,30822,30885,30958,31039,31132,31234,31345,31466,31596,31736,31884
109: regular customers,45674,43613,39382,33645,30457,29228,28665,28302,28067,27885,27744,27647,27590,27569,27576,27611,27669,27750,27851,27970,28104,28254,28408,28564,28722,28880,29040,29201,29363,29527,29693,29861,30031,30203,30377,30554
110: regular customers,45674,38454,32068,29634,28657,28166,27846,27639,27471,27340,27258,27214,27202,27222,27270,27342,27436,27549,27680,27825,27978,28131,28286,28443,28602,28763,28924,29087,29252,29419,29587,29758,29931,30106,30284,30464
111: regular customers,45674,43613,39382,33645,30457,29228,28665,28302,28067,27884,27743,27644,27587,27564,27571,27604,27662,27743,27845,27964,28100,28250,28405,28560,28717,28875,29034,29195,29357,29520,29686,29854,30023,30195,30369,30546
112: regular customers,45674,38454,32068,29634,28657,28166,27846,27639,27471,27340,27257,27212,27200,27220,27267,27339,27432,27546,27677,27823,27976,28130,28286,28443,28601,28761,28921,29084,29248,29415,29583,29753,29926,30101,30278,30458
113: regular customers,45674,45458,44740,43340,41538,39675,37877,36202,34734,33620,32869,32326,31912,31619,31424,31310,31242,31196,31169,31163,31174,31204,31240,31282,31332,31388,31451,31521,31598,31684,31774,31871,31973,32082,32197,32318
114: regular customers,45674,44344,42569,40612,38669,36804,35136,33761,32803,32157,31673,31314,31068,30919,30836,30778,30742,30729,30736,30762,30796,30836,30883,30937,30999,31068,31145,31229,31319,31416,31518,31626,31740,31861,31987,32121
115: regular customers,45674,45458,44740,43340,41538,39675,37877,36202,34734,33620,32868,32325,31911,31618,31423,31309,31241,31194,31168,31161,31173,31203,31239,31282,31332,31388,31452,31522,31601,31687,31778,31875,31979,32088,32204,32326
116: regular customers,45674,44344,42569,40612,38669,36804,35136,33761,32803,32157,31672,31313,31067,30918,30835,30777,30742,30728,30736,30762,30796,30836,30884,30938,31000,31070,31147,31232,31323,31420,31523,31631,31747,31868,31996,32130
117: regular customers,45674,43577,39142,33261,30292,29118,28570,28210,27977,27793,27653,27554,27499,27480,27492,27531,27597,27684,27792,27918,28059,28209,28361,28513,28666,28820,28975,29131,29289,29449,29611,29774,29940,30108,30278,30450
118: regular customers,45674,38402,31991,29582,28614,28118,27796,27583,27412,27282,27200,27157,27147,27170,27222,27298,27397,27514,27649,27797,27948,28099,28251,28404,28558,28714,28871,29029,29190,29352,29516,29683,29851,30022,30196,30372
119: regular customers,45674,43577,39142,33261,30292,29118,28570,28210,27977,27793,27653,27555,27500,27481,27493,27534,27599,27687,27796,27922,28063,28214,28367,28520,28674,28829,28986,29144,29303,29465,29628,29793,29960,30129,30301,30475
120: regular customers,45674,38402,31991,29582,28614,28118,27796,27583,27412,27283,27201,27158,27148,27172,27224,27300,27399,27517,27652,27801,27952,28104,28257,28411,28567,28724,28882,29042,29204,29368,29534,29702,29872,30044,30219,30397
