19: regular customers,45674,44987,43860,42104,39874,37417,35074,33158,31940,31116,30546,30175,29901,29689,29531,29407,29307,29229,29173,29137,29118,29114,29126,29153,29194,29248,29314,29384,29459,29538,29622,29709,29800,29895,29994,30097
20: regular customers,45674,43862,41585,39007,36436,34061,32301,31231,30487,29990,29663,29406,29211,29065,28945,28849,28778,28729,28698,28685,28687,28706,28739,28787,28847,28912,28982,29056,29134,29217,29303,29394,29488,29587,29690,29796
21: regular customers,45674,42475,37686,32184,29594,28513,27908,27504,27193,26961,26795,26681,26614,26590,26599,26618,26645,26680,26722,26772,26830,26894,26967,27045,27125,27208,27294,27381,27471,27564,27659,27756,27855,27957,28060,28166
22: regular customers,45674,37398,30908,28789,27918,27381,27001,26716,26509,26362,26271,26226,26221,26232,26251,26279,26314,26358,26410,26470,26537,26610,26685,26763,26844,26927,27012,27100,27190,27282,27377,27474,27573,27674,27778,27884
23: regular customers,45674,42474,37681,32176,29588,28508,27902,27499,27188,26956,26790,26676,26609,26586,26595,26614,26641,26676,26719,26769,26826,26891,26963,27041,27122,27205,27290,27378,27468,27561,27655,27752,27852,27953,28057,28163
24: regular customers,45674,37397,30905,28785,27913,27377,26996,26711,26504,26358,26266,26222,26218,26229,26248,26275,26311,26355,26407,26467,26534,26607,26682,26760,26841,26924,27009,27097,27187,27279,27374,27471,27570,27672,27775,27881
25: regular customers,45674,44500,42179,38138,32825,29774,28558,27879,27414,27074,26836,26675,26583,26547,26549,26561,26583,26614,26655,26705,26763,26829,26904,26982,27063,27146,27231,27319,27410,27503,27598,27695,27795,27896,28001,28107
26: regular customers,45674,43269,39459,34349,30358,28727,27922,27403,27018,26746,26559,26445,26392,26385,26392,26409,26437,26473,26519,26574,26637,26708,26783,26862,26942,27025,27111,27199,27289,27382,27477,27574,27674,27776,27880,27986
27: regular customers,45674,44497,42160,38077,32710,29706,28507,27836,27373,27035,26800,26643,26554,26523,26525,26537,26560,26592,26633,26683,26742,26809,26884,26962,27043,27126,27212,27300,27390,27483,27578,27675,27775,27877,27981,28087
28: regular customers,45674,43266,39441,34298,30309,28692,27889,27371,26986,26716,26532,26420,26370,26365,26372,26390,26417,26454,26500,26556,26619,26691,26766,26845,26925,27008,27094,27182,27272,27365,27460,27557,27657,27759,27863,27969
29: regular customers,45674,41689,34672,29194,27645,26871,26361,26030,25829,25731,25699,25682,25679,25691,25715,25752,25801,25862,25929,25997,26068,26141,26217,26295,26375,26458,26544,26632,26722,26814,26909,27006,27105,27207,27311,27417
30: regular customers,45674,36250,29105,27414,26620,26100,25769,25573,25482,25449,25431,25427,25437,25461,25499,25548,25608,25672,25739,25807,25878,25951,26027,26105,26185,26268,26353,26441,26531,26624,26718,26815,26915,27016,27120,27225
31: regular customers,45674,41682,34631,29159,27622,26849,26340,26012,25813,25718,25686,25669,25667,25679,25703,25741,25791,25852,25918,25987,26058,26131,26207,26285,26365,26448,26534,26621,26712,26804,26899,26996,27095,27197,27301,27407
32: regular customers,45674,36244,29089,27399,26604,26084,25754,25560,25472,25439,25421,25417,25427,25452,25489,25539,25600,25664,25730,25799,25869,25942,26018,26096,26177,26259,26345,26432,26522,26615,26710,26807,26906,27007,27111,27217
33: regular customers,45674,44973,43781,41906,39539,36996,34601,32731,31570,30763,30220,29854,29562,29337,29155,29000,28870,28766,28684,28621,28577,28551,28544,28551,28561,28575,28591,28612,28635,28662,28692,28724,28756,28788,28821,28853
34: regular customers,45674,43845,41510,38887,36259,33834,32088,31016,30271,29782,29435,29159,28946,28769,28619,28497,28400,28323,28267,28231,28213,28213,28221,28232,28246,28264,28286,28310,28339,28370,28401,28433,28465,28497,28529,28561
35: regular customers,45674,44972,43779,41900,39528,36979,34579,32710,31550,30745,30204,29838,29546,29322,29139,28984,28854,28750,28668,28605,28562,28537,28531,28538,28548,28562,28579,28599,28623,28650,28680,28712,28744,28776,28808,28841
36: regular customers,45674,43845,41507,38882,36249,33819,32073,31001,30256,29769,29422,29146,28933,28755,28606,28483,28386,28310,28254,28218,28201,28201,28209,28220,28235,28253,28274,28299,28328,28359,28391,28422,28454,28486,28518,28550
37: regular customers,45674,42405,37356,31748,29326,28327,27736,27323,27002,26763,26589,26471,26404,26378,26363,26355,26355,26362,26376,26398,26427,26457,26486,26516,26546,26576,26607,26637,26667,26698,26728,26759,26789,26820,26851,26882
38: regular customers,45674,37331,30795,28707,27835,27291,26894,26596,26377,26221,26123,26075,26054,26041,26036,26038,26048,26066,26091,26121,26151,26180,26210,26240,26270,26300,26330,26360,26390,26420,26450,26481,26511,26542,26572,26603
39: regular customers,45674,42404,37351,31740,29320,28322,27730,27317,26996,26758,26584,26466,26400,26374,26359,26351,26351,26358,26373,26395,26423,26453,26483,26513,26543,26573,26603,26633,26664,26694,26724,26755,26786,26816,26847,26878
40: regular customers,45674,37330,30791,28703,27831,27286,26889,26591,26372,26216,26119,26072,26051,26038,26032,26034,26045,26063,26088,26118,26147,26177,26207,26237,26267,26296,26326,26357,26387,26417,26447,26478,26508,26539,26569,26600
41: regular customers,45674,44482,42065,37782,32247,29403,28264,27590,27104,26756,26515,26363,26287,26250,26224,26209,26205,26211,26227,26254,26283,26313,26342,26372,26402,26432,26462,26492,26522,26552,26583,26613,26643,26674,26704,26735
42: regular customers,45674,43249,39348,34097,30116,28531,27715,27169,26766,26481,26293,26187,26141,26110,26090,26081,26083,26095,26118,26147,26176,26206,26236,26265,26295,26325,26355,26385,26415,26445,26475,26505,26536,26566,26597,26627
43: regular customers,45674,44479,42046,37720,32150,29341,28217,27548,27065,26721,26484,26337,26265,26229,26203,26189,26185,26191,26209,26236,26266,26295,26325,26355,26384,26414,26444,26474,26504,26535,26565,26595,26626,26656,26687,26717
44: regular customers,45674,43246,39330,34044,30068,28495,27683,27136,26735,26453,26269,26166,26122,26092,26072,26063,26065,26078,26102,26131,26161,26190,26220,26250,26279,26309,26339,26369,26399,26429,26459,26490,26520,26550,26581,26612
45: regular customers,45674,41612,34270,28907,27447,26679,26170,25843,25654,25570,25518,25481,25459,25452,25459,25481,25510,25539,25569,25598,25627,25656,25686,25715,25745,25774,25804,25834,25863,25893,25923,25953,25983,26013,26043,26073
46: regular customers,45674,36176,29013,27338,26524,25990,25649,25454,25368,25315,25277,25254,25246,25253,25275,25304,25333,25363,25392,25421,25450,25480,25509,25538,25568,25597,25627,25656,25686,25716,25745,25775,25805,25835,25865,25895
47: regular customers,45674,41605,34229,28876,27424,26658,26151,25826,25640,25558,25507,25470,25448,25441,25449,25471,25501,25530,25559,25589,25618,25647,25676,25706,25735,25765,25794,25824,25854,25884,25914,25943,25973,26003,26034,26064
48: regular customers,45674,36170,28997,27323,26508,25974,25635,25442,25358,25305,25267,25245,25237,25245,25267,25296,25326,25355,25384,25413,25442,25472,25501,25530,25560,25589,25619,25648,25678,25708,25737,25767,25797,25827,25857,25887
49: regular customers,45674,44965,43739,41803,39378,36835,34464,32653,31535,30759,30239,29894,29621,29413,29252,29117,29006,28921,28857,28812,28785,28776,28784,28808,28847,28890,28938,28989,29044,29102,29164,29230,29299,29372,29446,29522
50: regular customers,45674,43836,41476,38841,36203,33783,32063,31013,30287,29812,29483,29222,29025,28866,28735,28629,28549,28490,28450,28429,28426,28439,28470,28509,28553,28600,28651,28706,28764,28827,28893,28963,29035,29109,29183,29258
51: regular customers,45674,44964,43737,41797,39368,36819,34443,32634,31518,30742,30224,29879,29606,29399,29237,29102,28992,28906,28843,28798,28771,28763,28771,28796,28835,28879,28926,28977,29032,29091,29153,29219,29288,29361,29436,29511
52: regular customers,45674,43835,41473,38835,36194,33769,32050,31000,30274,29800,29470,29209,29013,28854,28722,28616,28536,28477,28438,28417,28414,28428,28459,28499,28542,28590,28641,28696,28754,28817,28883,28953,29026,29099,29173,29248
53: regular customers,45674,42363,37144,31494,29206,28259,27689,27288,26979,26750,26587,26480,26424,26412,26413,26422,26439,26464,26498,26540,26590,26647,26707,26767,26830,26893,26958,27024,27091,27158,27227,27297,27368,27439,27511,27584
54: regular customers,45674,37288,30736,28677,27816,27280,26889,26597,26385,26236,26147,26107,26100,26101,26111,26129,26156,26192,26236,26288,26345,26403,26463,26523,26585,26649,26713,26779,26845,26913,26981,27051,27121,27192,27264,27336
55: regular customers,45674,42361,37139,31487,29201,28254,27684,27282,26973,26745,26582,26476,26420,26408,26409,26418,26435,26461,26494,26536,26586,26644,26703,26764,26826,26890,26955,27020,27087,27155,27224,27294,27364,27436,27508,27581
56: regular customers,45674,37286,30733,28673,27812,27275,26884,26593,26381,26232,26143,26104,26097,26098,26108,26126,26153,26189,26233,26285,26342,26400,26460,26520,26582,26646,26710,26776,26842,26910,26978,27048,27118,27189,27261,27334
57: regular customers,45674,44475,42040,37783,32374,29558,28411,27751,27285,26948,26711,26555,26469,26440,26434,26437,26450,26472,26504,26545,26594,26651,26711,26771,26834,26897,26961,27027,27094,27162,27230,27300,27370,27442,27514,27587
58: regular customers,45674,43241,39334,34141,30211,28636,27836,27314,26925,26650,26464,26352,26304,26292,26291,26299,26317,26345,26382,26428,26482,26540,26599,26660,26722,26785,26850,26915,26982,27049,27118,27188,27258,27329,27401,27474
59: regular customers,45674,44472,42021,37722,32281,29496,28366,27711,27247,26912,26678,26526,26444,26419,26412,26415,26428,26451,26484,26525,26575,26633,26692,26753,26815,26878,26943,27008,27075,27143,27212,27281,27352,27423,27495,27568
60: regular customers,45674,43238,39316,34090,30164,28600,27802,27280,26893,26621,26437,26329,26284,26272,26271,26280,26298,26326,26364,26410,26465,26523,26583,26643,26705,26768,26833,26898,26965,27033,27101,27171,27241,27312,27384,27457
61: regular customers,45674,41572,34111,28859,27450,26707,26215,25899,25714,25633,25596,25573,25564,25570,25589,25622,25668,25721,25775,25830,25887,25944,26003,26063,26125,26187,26251,26316,26382,26449,26517,26585,26655,26725,26796,26868
62: regular customers,45674,36135,28999,27351,26553,26031,25699,25507,25423,25383,25358,25348,25352,25370,25403,25448,25499,25552,25606,25661,25717,25774,25833,25893,25954,26017,26081,26145,26211,26278,26345,26414,26483,26553,26624,26696
63: regular customers,45674,41564,34071,28830,27428,26686,26196,25881,25699,25621,25584,25561,25552,25558,25579,25612,25659,25712,25766,25821,25877,25935,25993,26054,26115,26178,26241,26306,26372,26439,26507,26576,26645,26716,26787,26858
64: regular customers,45674,36129,28984,27337,26538,26016,25684,25495,25413,25373,25348,25338,25342,25361,25394,25440,25491,25544,25597,25652,25709,25766,25825,25885,25946,26009,26072,26137,26203,26269,26337,26406,26475,26545,26616,26687
65: regular customers,45674,44973,43781,41906,39540,36996,34602,32733,31575,30771,30230,29866,29577,29354,29175,29023,28896,28795,28715,28655,28613,28589,28582,28591,28604,28621,28641,28664,28690,28720,28753,28789,28825,28862,28899,28936
66: regular customers,45674,43845,41509,38885,36256,33830,32087,31017,30275,29787,29443,29170,28960,28786,28639,28519,28424,28351,28297,28262,28245,28246,28257,28270,28288,28309,28333,28360,28391,28426,28461,28497,28533,28570,28606,28644
67: regular customers,45674,44972,43779,41901,39529,36980,34580,32713,31556,30753,30213,29850,29561,29339,29160,29007,28881,28780,28700,28640,28598,28575,28569,28578,28592,28608,28628,28652,28678,28708,28742,28777,28814,28850,28887,28924
68: regular customers,45674,43845,41507,38880,36246,33816,32072,31003,30261,29775,29430,29157,28947,28772,28625,28506,28411,28338,28284,28249,28233,28235,28245,28259,28277,28298,28322,28350,28381,28415,28451,28487,28523,28559,28596,28633
69: regular customers,45674,42405,37363,31766,29342,28344,27755,27347,27030,26794,26622,26505,26437,26411,26399,26394,26396,26405,26421,26444,26475,26507,26540,26574,26608,26642,26676,26711,26746,26781,26816,26852,26889,26925,26962,26999
70: regular customers,45674,37329,30795,28711,27843,27303,26910,26616,26399,26245,26147,26099,26081,26070,26067,26071,26083,26102,26129,26161,26194,26227,26260,26293,26327,26361,26395,26430,26465,26500,26535,26571,26607,26644,26681,26718
71: regular customers,45674,42404,37358,31758,29336,28339,27750,27342,27025,26789,26617,26500,26433,26407,26395,26390,26392,26401,26417,26441,26471,26504,26537,26570,26604,26638,26672,26707,26742,26777,26813,26849,26885,26922,26959,26996
72: regular customers,45674,37328,30791,28707,27839,27298,26905,26611,26394,26240,26144,26096,26077,26066,26063,26068,26080,26099,26126,26158,26191,26224,26257,26290,26324,26358,26392,26427,26462,26497,26532,26568,26605,26641,26678,26715
73: regular customers,45674,44482,42065,37786,32257,29413,28274,27603,27120,26775,26535,26383,26306,26272,26249,26236,26233,26241,26259,26288,26320,26354,26387,26421,26455,26489,26524,26558,26594,26629,26665,26701,26738,26775,26812,26849
74: regular customers,45674,43249,39347,34096,30119,28536,27723,27180,26779,26497,26310,26204,26158,26130,26113,26106,26109,26123,26148,26180,26212,26246,26279,26313,26347,26381,26415,26450,26485,26521,26557,26593,26629,26666,26703,26741
75: regular customers,45674,44479,42046,37724,32160,29351,28229,27562,27082,26740,26504,26357,26284,26250,26227,26215,26213,26222,26241,26270,26303,26336,26369,26403,26437,26471,26506,26541,26576,26611,26647,26683,26720,26757,26794,26832
76: regular customers,45674,43246,39329,34043,30070,28500,27691,27147,26749,26469,26286,26183,26140,26112,26094,26088,26092,26107,26132,26164,26197,26230,26263,26297,26331,26365,26400,26435,26470,26505,26541,26577,26614,26651,26688,26725
77: regular customers,45674,41612,34282,28927,27465,26699,26191,25865,25675,25589,25540,25505,25485,25479,25488,25510,25542,25574,25606,25639,25672,25705,25738,25772,25805,25840,25874,25909,25944,25979,26015,26051,26087,26124,26161,26198
78: regular customers,45674,36175,29014,27343,26533,26002,25663,25469,25382,25331,25296,25275,25268,25277,25299,25331,25363,25395,25427,25460,25493,25526,25559,25592,25626,25660,25695,25730,25765,25800,25836,25872,25908,25945,25982,26019
79: regular customers,45674,41605,34241,28897,27442,26677,26172,25847,25660,25578,25528,25494,25474,25469,25478,25500,25532,25564,25597,25630,25662,25695,25729,25762,25796,25830,25865,25899,25935,25970,26006,26042,26078,26115,26152,26189
80: regular customers,45674,36168,28998,27328,26517,25986,25649,25457,25372,25321,25286,25265,25259,25268,25291,25323,25355,25387,25419,25452,25485,25518,25551,25584,25618,25652,25687,25722,25757,25792,25828,25864,25900,25937,25974,26011
81: regular customers,45674,44965,43741,41812,39398,36861,34498,32687,31570,30796,30277,29936,29668,29464,29310,29182,29079,29000,28944,28906,28886,28882,28895,28924,28967,29021,29080,29142,29209,29280,29355,29435,29518,29605,29697,29792
82: regular customers,45674,43836,41477,38843,36209,33794,32077,31031,30308,29835,29511,29254,29062,28910,28785,28686,28612,28559,28526,28510,28512,28530,28564,28612,28665,28722,28784,28850,28920,28995,29074,29156,29244,29334,29427,29523
83: regular customers,45674,44964,43739,41807,39387,36845,34477,32667,31552,30780,30262,29921,29653,29450,29296,29168,29065,28986,28930,28892,28872,28869,28882,28911,28956,29010,29068,29131,29198,29269,29344,29424,29507,29595,29687,29782
84: regular customers,45674,43835,41474,38838,36199,33780,32064,31018,30295,29823,29498,29242,29050,28898,28772,28673,28599,28547,28514,28499,28501,28519,28554,28602,28655,28712,28774,28840,28910,28985,29064,29147,29234,29325,29418,29514
85: regular customers,45674,42364,37161,31524,29231,28283,27717,27323,27019,26796,26637,26532,26476,26464,26470,26485,26508,26538,26578,26624,26679,26742,26810,26881,26953,27028,27105,27184,27265,27348,27433,27520,27608,27699,27792,27887
86: regular customers,45674,37287,30739,28684,27828,27296,26911,26625,26417,26271,26183,26144,26140,26146,26160,26184,26215,26256,26304,26361,26425,26491,26559,26630,26702,26777,26854,26932,27013,27096,27181,27268,27357,27448,27540,27635
87: regular customers,45674,42362,37156,31517,29225,28278,27712,27318,27014,26791,26632,26527,26472,26460,26466,26481,26504,26535,26574,26621,26676,26739,26807,26878,26950,27025,27102,27181,27262,27345,27430,27517,27606,27697,27790,27884
88: regular customers,45674,37286,30736,28680,27824,27292,26907,26620,26412,26267,26179,26140,26136,26142,26157,26180,26212,26253,26301,26358,26422,26488,26556,26627,26700,26774,26851,26930,27011,27094,27179,27265,27354,27445,27538,27633
89: regular customers,45674,44475,42043,37797,32398,29578,28430,27772,27311,26977,26743,26589,26503,26476,26474,26482,26500,26528,26565,26611,26666,26730,26798,26869,26943,27018,27095,27175,27256,27340,27425,27513,27603,27694,27788,27883
90: regular customers,45674,43241,39335,34146,30219,28644,27848,27330,26945,26675,26491,26380,26332,26325,26328,26341,26364,26397,26439,26490,26550,26617,26685,26756,26829,26905,26982,27061,27143,27226,27312,27400,27489,27581,27674,27770
91: regular customers,45674,44472,42024,37737,32305,29515,28384,27731,27272,26941,26710,26560,26478,26453,26451,26460,26478,26506,26544,26591,26647,26711,26780,26851,26924,26999,27076,27156,27237,27321,27407,27494,27584,27676,27769,27865
92: regular customers,45674,43238,39318,34095,30172,28609,27815,27298,26915,26646,26464,26357,26313,26305,26308,26322,26345,26379,26422,26473,26534,26600,26669,26740,26813,26888,26966,27045,27127,27210,27296,27383,27473,27565,27658,27754
93: regular customers,45674,41573,34135,28887,27473,26732,26243,25928,25742,25659,25626,25607,25602,25612,25635,25671,25720,25778,25839,25902,25966,26033,26102,26173,26246,26321,26398,26477,26558,26642,26727,26815,26904,26995,27089,27184
94: regular customers,45674,36135,29002,27357,26565,26046,25717,25526,25442,25405,25384,25377,25385,25406,25442,25490,25547,25606,25666,25729,25794,25860,25929,26000,26073,26148,26225,26304,26385,26469,26554,26641,26730,26822,26915,27010
95: regular customers,45674,41565,34095,28858,27450,26711,26223,25910,25728,25648,25614,25595,25591,25601,25624,25661,25710,25769,25830,25892,25957,26024,26092,26163,26236,26311,26388,26468,26549,26632,26718,26805,26895,26986,27079,27175
96: regular customers,45674,36128,28987,27343,26549,26031,25703,25514,25432,25396,25374,25368,25375,25397,25433,25482,25539,25598,25658,25721,25786,25852,25921,25992,26065,26140,26217,26296,26377,26461,26546,26633,26723,26814,26907,27002
97: regular customers,45674,44950,43655,41610,39083,36468,34053,32308,31224,30470,29980,29624,29341,29124,28940,28784,28656,28553,28473,28413,28374,28355,28353,28356,28362,28371,28384,28401,28421,28445,28470,28495,28520,28544,28569,28594
98: regular customers,45674,43819,41414,38734,36037,33575,31871,30821,30097,29630,29282,29009,28796,28614,28462,28339,28240,28164,28110,28076,28062,28062,28065,28072,28082,28096,28114,28135,28160,28185,28210,28234,28259,28284,28308,28333
99: regular customers,45674,44949,43653,41605,39073,36452,34031,32289,31206,30453,29965,29609,29327,29110,28925,28769,28641,28539,28459,28400,28361,28343,28341,28344,28350,28360,28373,28389,28410,28434,28459,28484,28509,28534,28558,28583
100: regular customers,45674,43819,41412,38728,36027,33562,31858,30807,30083,29617,29270,28997,28783,28601,28449,28326,28228,28152,28098,28065,28051,28051,28055,28062,28072,28086,28104,28125,28150,28175,28200,28225,28249,28274,28299,28323
101: regular customers,45674,42299,36827,31156,29034,28131,27571,27163,26850,26618,26453,26346,26292,26266,26249,26239,26236,26242,26257,26279,26304,26329,26354,26379,26404,26429,26454,26478,26503,26527,26551,26576,26600,26624,26647,26671
102: regular customers,45674,37219,30660,28618,27757,27214,26813,26514,26294,26140,26047,26005,25980,25964,25956,25956,25964,25981,26005,26031,26056,26081,26106,26131,26156,26181,26205,26230,26254,26279,26303,26327,26351,26374,26398,26422
103: regular customers,45674,42298,36822,31150,29029,28126,27566,27157,26845,26613,26448,26342,26288,26262,26245,26235,26233,26239,26253,26275,26301,26326,26351,26376,26401,26426,26450,26475,26500,26524,26548,26572,26596,26620,26644,26668
104: regular customers,45674,37218,30657,28614,27753,27210,26808,26509,26289,26136,26044,26002,25977,25961,25953,25953,25961,25978,26003,26028,26053,26079,26104,26128,26153,26178,26203,26227,26251,26276,26300,26324,26348,26372,26395,26419
105: regular customers,45674,44457,41921,37433,31888,29235,28147,27490,27010,26670,26437,26294,26226,26187,26159,26142,26136,26141,26157,26182,26207,26233,26258,26283,26308,26333,26357,26382,26406,26431,26455,26479,26503,26527,26551,26575
106: regular customers,45674,43221,39236,33905,29991,28450,27646,27098,26698,26417,26234,26135,26089,26056,26034,26023,26023,26034,26056,26081,26107,26132,26157,26182,26207,26232,26257,26281,26306,26330,26354,26378,26402,26426,26450,26474
107: regular customers,45674,44454,41902,37371,31796,29180,28104,27451,26975,26638,26408,26270,26206,26167,26139,26123,26117,26123,26140,26165,26191,26216,26241,26266,26291,26316,26341,26365,26390,26414,26438,26463,26487,26511,26534,26558
108: regular customers,45674,43219,39218,33852,29946,28416,27615,27068,26669,26391,26212,26116,26071,26038,26017,26006,26007,26019,26041,26067,26092,26117,26143,26168,26192,26217,26242,26266,26291,26315,26339,26364,26388,26411,26435,26459
109: regular customers,45674,41505,33752,28656,27309,26564,26072,25759,25585,25509,25455,25417,25394,25387,25396,25418,25444,25470,25495,25521,25546,25571,25596,25621,25645,25670,25694,25718,25743,25767,25791,25814,25838,25862,25885,25909
110: regular customers,45674,36055,28921,27285,26473,25940,25603,25414,25330,25274,25235,25210,25201,25208,25230,25256,25282,25308,25333,25358,25384,25409,25433,25458,25483,25507,25531,25556,25580,25604,25627,25651,25675,25698,25722,25745
111: regular customers,45674,41497,33714,28630,27289,26544,26054,25743,25573,25498,25445,25407,25384,25378,25386,25409,25435,25461,25487,25512,25537,25562,25587,25612,25637,25661,25685,25710,25734,25758,25782,25806,25829,25853,25877,25900
112: regular customers,45674,36048,28905,27270,26457,25925,25589,25402,25320,25265,25225,25201,25192,25200,25222,25248,25274,25300,25325,25351,25376,25401,25425,25450,25475,25499,25523,25548,25572,25596,25620,25643,25667,25690,25714,25737
113: regular customers,45674,44942,43610,41500,38946,36332,33945,32254,31206,30478,30007,29672,29407,29208,29043,28906,28796,28711,28648,28604,28579,28574,28586,28615,28649,28687,28728,28774,28823,28876,28934,28995,29059,29124,29190,29256
114: regular customers,45674,43810,41379,38687,35983,33531,31853,30823,30117,29664,29333,29075,28878,28714,28579,28471,28389,28329,28289,28269,28267,28284,28313,28347,28384,28426,28471,28521,28574,28632,28693,28756,28820,28885,28951,29017
115: regular customers,45674,44941,43608,41495,38936,36317,33926,32237,31189,30463,29994,29658,29393,29194,29030,28892,28782,28698,28635,28591,28567,28562,28575,28604,28638,28676,28718,28763,28813,28867,28924,28985,29049,29115,29180,29247
116: regular customers,45674,43809,41377,38682,35974,33518,31841,30810,30104,29653,29321,29063,28866,28702,28567,28459,28378,28317,28278,28258,28257,28274,28304,28337,28375,28417,28462,28512,28565,28623,28684,28748,28812,28877,28942,29009
117: regular customers,45674,42267,36627,30983,28952,28080,27536,27138,26836,26614,26458,26361,26317,26306,26304,26310,26324,26347,26379,26420,26469,26522,26575,26630,26686,26742,26800,26859,26918,26978,27039,27101,27164,27227,27291,27355
118: regular customers,45674,37165,30615,28594,27742,27206,26810,26517,26304,26158,26072,26039,26027,26025,26031,26046,26071,26104,26146,26196,26248,26300,26353,26408,26463,26520,26577,26636,26695,26755,26816,26878,26940,27003,27066,27130
119: regular customers,45674,42266,36622,30977,28947,28075,27531,27133,26831,26609,26454,26357,26314,26303,26300,26306,26321,26344,26376,26417,26466,26519,26572,26627,26683,26739,26797,26856,26915,26975,27037,27098,27161,27224,27288,27352
120: regular customers,45674,37164,30611,28590,27738,27201,26806,26513,26300,26154,26069,26036,26024,26022,26028,26043,26068,26101,26144,26194,26245,26297,26351,26405,26461,26517,26575,26633,26692,26753,26813,26875,26937,27000,27064,27128
