Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
17: regular customers,45674,45487,44921,43788,42243,40496,38815,37229,35794,34570,33685,33086,32662,32349,32126,31976,31888,31855,31857,31873,31903,31947,32006,32078,32164,32261,32362,32468,32578,32692,32811,32935,33062,33194,33331,33472
18: regular customers,45674,44378,42712,40840,38997,37233,35633,34270,33261,32587,32121,31772,31523,31363,31273,31240,31234,31245,31273,31315,31371,31442,31527,31619,31716,31819,31927,32040,32158,32281,32409,32542,32680,32824,32972,33124
19: regular customers,45674,45487,44921,43788,42243,40496,38815,37229,35794,34570,33685,33086,32662,32349,32126,31976,31888,31855,31857,31873,31903,31947,32005,32078,32163,32260,32361,32467,32577,32691,32810,32933,33061,33193,33329,33470
20: regular customers,45674,44378,42712,40840,38997,37233,35633,34270,33261,32587,32121,31772,31523,31363,31273,31240,31234,31245,31273,31315,31371,31441,31526,31618,31715,31818,31926,32038,32156,32279,32407,32540,32679,32822,32970,33122
21: regular customers,45674,43737,40047,34763,31021,29580,28923,28540,28287,28123,28004,27923,27879,27872,27892,27935,27998,28080,28179,28293,28420,28560,28711,28874,29046,29227,29416,29607,29799,29992,30186,30380,30575,30771,30967,31165
22: regular customers,45674,38582,32313,29781,28766,28275,27955,27757,27611,27507,27446,27421,27426,27459,27515,27592,27687,27799,27926,28066,28217,28380,28552,28734,28921,29108,29297,29486,29677,29869,30062,30256,30452,30648,30846,31044
23: regular customers,45674,43737,40047,34763,31021,29580,28923,28540,28287,28123,28004,27923,27879,27872,27892,27935,27998,28080,28179,28293,28420,28559,28711,28874,29046,29227,29416,29607,29799,29992,30186,30380,30575,30771,30967,31165
24: regular customers,45674,38582,32313,29781,28766,28275,27955,27757,27611,27507,27446,27421,27426,27459,27515,27592,27687,27799,27926,28066,28217,28380,28552,28734,28920,29108,29296,29486,29677,29869,30062,30256,30451,30648,30845,31044
25: regular customers,45674,45487,44921,43788,42243,40496,38814,37195,35694,34396,33463,32832,32365,32025,31785,31629,31546,31501,31477,31470,31481,31511,31560,31620,31685,31756,31834,31918,32009,32107,32211,32322,32439,32562,32689,32822
26: regular customers,45674,44378,42712,40840,38982,37159,35473,34019,32958,32255,31744,31365,31104,30947,30864,30810,30780,30773,30787,30822,30868,30921,30982,31051,31129,31214,31307,31408,31516,31632,31753,31880,32013,32153,32298,32449
27: regular customers,45674,45487,44921,43788,42243,40496,38814,37195,35694,34396,33463,32832,32365,32025,31785,31629,31546,31501,31477,31470,31480,31509,31558,31617,31682,31752,31830,31913,32004,32101,32205,32315,32432,32555,32682,32815
28: regular customers,45674,44378,42712,40840,38982,37159,35473,34019,32958,32255,31744,31365,31104,30947,30864,30810,30780,30773,30787,30822,30867,30920,30980,31049,31126,31210,31303,31403,31512,31627,31748,31875,32008,32147,32293,32444
29: regular customers,45674,43737,40047,34763,31021,29580,28917,28525,28264,28091,27962,27874,27824,27812,27828,27867,27928,28010,28109,28224,28352,28494,28649,28814,28990,29175,29361,29548,29736,29925,30115,30305,30496,30689,30882,31076
30: regular customers,45674,38582,32313,29779,28752,28250,27921,27714,27557,27444,27376,27346,27346,27377,27432,27509,27606,27721,27851,27995,28151,28318,28495,28676,28858,29042,29226,29412,29599,29787,29977,30168,30360,30553,30748,30944
31: regular customers,45674,43737,40047,34763,31021,29580,28917,28525,28264,28091,27962,27874,27824,27812,27828,27867,27928,28009,28109,28223,28352,28494,28648,28814,28990,29174,29360,29547,29735,29924,30114,30304,30495,30687,30881,31075
32: regular customers,45674,38582,32313,29779,28752,28250,27921,27714,27557,27444,27376,27346,27346,27377,27432,27509,27606,27720,27851,27995,28150,28317,28494,28676,28858,29041,29226,29411,29598,29786,29976,30167,30359,30552,30747,30943
33: regular customers,45674,45473,44852,43619,41962,40176,38459,36841,35398,34205,33374,32816,32395,32086,31864,31718,31641,31612,31602,31609,31633,31673,31730,31803,31884,31971,32064,32163,32267,32378,32494,32616,32744,32878,33017,33161
34: regular customers,45674,44362,42648,40745,38864,37061,35432,34060,33070,32417,31949,31594,31337,31174,31088,31049,31031,31033,31055,31094,31149,31218,31294,31377,31467,31563,31665,31774,31889,32010,32138,32271,32409,32552,32700,32853
35: regular customers,45674,45473,44852,43619,41962,40176,38459,36841,35398,34205,33374,32815,32394,32084,31862,31717,31640,31610,31600,31607,31631,31671,31728,31800,31881,31968,32061,32160,32264,32374,32491,32612,32740,32873,33012,33156
36: regular customers,45674,44362,42648,40745,38864,37061,35432,34060,33070,32417,31949,31594,31337,31174,31087,31048,31030,31032,31054,31092,31147,31216,31292,31375,31465,31561,31663,31772,31887,32008,32135,32268,32406,32549,32697,32849
37: regular customers,45674,43669,39707,34186,30736,29404,28799,28425,28183,28015,27893,27806,27755,27739,27751,27788,27848,27930,28030,28146,28277,28421,28577,28744,28919,29096,29274,29452,29633,29815,29998,30182,30369,30556,30746,30937
38: regular customers,45674,38516,32178,29704,28708,28218,27898,27695,27542,27432,27363,27328,27322,27348,27400,27475,27570,27684,27813,27956,28111,28277,28449,28622,28797,28973,29151,29330,29511,29694,29878,30064,30251,30440,30631,30824
39: regular customers,45674,43669,39707,34186,30736,29404,28799,28425,28183,28015,27892,27805,27755,27739,27750,27787,27848,27929,28029,28146,28276,28420,28576,28743,28918,29094,29271,29449,29629,29810,29993,30176,30362,30549,30737,30927
40: regular customers,45674,38516,32178,29704,28708,28218,27898,27695,27542,27432,27363,27328,27322,27348,27399,27474,27570,27684,27813,27956,28110,28276,28448,28621,28796,28972,29149,29327,29508,29690,29873,30058,30244,30433,30623,30815
41: regular customers,45674,45473,44852,43619,41962,40176,38445,36774,35248,33978,33107,32510,32048,31716,31486,31346,31265,31209,31177,31167,31178,31209,31249,31298,31355,31421,31496,31579,31670,31771,31879,31993,32114,32242,32377,32518
42: regular customers,45674,44362,42648,40745,38838,36964,35237,33772,32734,32045,31534,31155,30896,30748,30653,30587,30549,30539,30553,30581,30616,30660,30715,30779,30853,30936,31030,31131,31240,31356,31480,31610,31747,31892,32043,32201
43: regular customers,45674,45473,44852,43619,41962,40176,38445,36774,35248,33978,33107,32507,32044,31711,31480,31340,31258,31202,31169,31159,31170,31200,31240,31289,31346,31411,31485,31568,31659,31759,31867,31981,32101,32229,32363,32504
44: regular customers,45674,44362,42648,40745,38838,36964,35237,33772,32734,32045,31533,31154,30893,30745,30649,30582,30544,30534,30548,30576,30610,30655,30709,30773,30847,30930,31023,31125,31234,31350,31473,31603,31740,31884,32035,32193
45: regular customers,45674,43669,39707,34186,30736,29401,28787,28403,28153,27975,27843,27749,27692,27671,27679,27714,27774,27857,27958,28077,28211,28359,28519,28689,28860,29033,29207,29382,29559,29738,29918,30100,30284,30469,30656,30845
46: regular customers,45674,38516,32178,29699,28691,28188,27858,27645,27481,27362,27287,27247,27237,27262,27314,27391,27490,27607,27741,27889,28049,28216,28384,28554,28725,28898,29072,29248,29426,29606,29788,29972,30157,30345,30534,30726
47: regular customers,45674,43669,39707,34186,30736,29401,28787,28403,28153,27975,27843,27748,27692,27670,27678,27713,27773,27855,27957,28076,28209,28357,28517,28687,28857,29029,29203,29377,29554,29731,29910,30091,30273,30457,30643,30830
48: regular customers,45674,38516,32178,29699,28691,28188,27858,27645,27481,27362,27287,27246,27237,27261,27313,27390,27489,27607,27741,27889,28049,28215,28383,28552,28723,28895,29069,29245,29422,29601,29782,29964,30149,30335,30523,30714
49: regular customers,45674,45464,44800,43494,41758,39936,38174,36515,35039,33865,33068,32525,32110,31807,31596,31462,31391,31345,31319,31312,31323,31353,31396,31445,31500,31560,31627,31699,31778,31863,31954,32050,32150,32255,32364,32479
50: regular customers,45674,44352,42612,40683,38768,36925,35261,33871,32887,32240,31768,31413,31162,31003,30918,30863,30831,30821,30831,30860,30902,30949,31003,31064,31131,31205,31285,31372,31465,31563,31666,31774,31886,32004,32126,32254
51: regular customers,45674,45464,44800,43494,41758,39936,38174,36515,35039,33865,33068,32524,32109,31806,31595,31461,31390,31343,31317,31310,31321,31351,31395,31443,31498,31558,31625,31697,31776,31861,31952,32048,32148,32253,32362,32477
52: regular customers,45674,44352,42612,40683,38768,36925,35261,33871,32887,32240,31768,31413,31161,31002,30917,30862,30830,30820,30830,30859,30900,30948,31002,31062,31129,31203,31283,31370,31463,31562,31665,31772,31885,32002,32125,32252
53: regular customers,45674,43624,39471,33800,30523,29263,28685,28314,28075,27898,27768,27677,27624,27604,27611,27645,27704,27785,27886,28004,28137,28285,28442,28599,28756,28914,29072,29230,29389,29548,29708,29869,30030,30193,30356,30520
54: regular customers,45674,38470,32095,29648,28661,28165,27841,27631,27469,27353,27280,27240,27228,27250,27299,27372,27467,27581,27711,27856,28011,28168,28325,28483,28641,28800,28959,29119,29280,29442,29604,29768,29932,30098,30265,30433
55: regular customers,45674,43624,39471,33800,30523,29263,28685,28314,28075,27898,27768,27677,27624,27604,27611,27645,27703,27785,27886,28004,28137,28285,28442,28599,28756,28914,29072,29230,29389,29548,29708,29869,30030,30192,30356,30520
56: regular customers,45674,38470,32095,29648,28661,28165,27841,27631,27469,27353,27279,27239,27228,27250,27298,27372,27467,27580,27711,27856,28011,28168,28325,28482,28641,28799,28959,29119,29280,29441,29604,29768,29932,30098,30264,30432
57: regular customers,45674,45464,44800,43494,41758,39935,38139,36406,34824,33576,32742,32142,31686,31365,31156,31024,30920,30846,30801,30781,30775,30776,30786,30807,30838,30880,30932,30993,31063,31141,31228,31324,31429,31544,31669,31803
58: regular customers,45674,44352,42612,40682,38733,36807,35028,33538,32506,31812,31297,30923,30677,30528,30414,30333,30284,30264,30259,30261,30272,30293,30325,30370,30425,30489,30562,30644,30734,30834,30943,31062,31189,31326,31472,31627
59: regular customers,45674,45464,44800,43494,41758,39935,38139,36406,34824,33576,32742,32141,31683,31362,31152,31019,30915,30841,30795,30775,30768,30769,30780,30800,30831,30873,30926,30987,31056,31134,31221,31318,31423,31539,31664,31798
60: regular customers,45674,44352,42612,40682,38733,36807,35028,33538,32506,31812,31297,30922,30676,30526,30411,30330,30280,30260,30254,30256,30267,30288,30320,30364,30420,30484,30557,30638,30729,30829,30939,31057,31185,31322,31468,31624
61: regular customers,45674,43624,39471,33800,30523,29255,28666,28284,28035,27846,27705,27606,27546,27521,27524,27558,27617,27701,27806,27929,28069,28219,28371,28523,28675,28828,28982,29136,29291,29448,29605,29763,29923,30085,30248,30412
62: regular customers,45674,38470,32095,29639,28640,28129,27796,27573,27399,27273,27193,27147,27133,27154,27205,27281,27381,27501,27638,27788,27939,28091,28243,28396,28550,28704,28860,29017,29175,29335,29496,29658,29822,29987,30155,30324
63: regular customers,45674,43624,39471,33800,30523,29255,28666,28284,28035,27846,27705,27606,27545,27520,27523,27557,27616,27700,27805,27929,28068,28219,28370,28522,28674,28827,28981,29135,29290,29447,29604,29762,29922,30084,30247,30411
64: regular customers,45674,38470,32095,29639,28640,28129,27796,27573,27399,27273,27193,27147,27132,27153,27204,27281,27380,27500,27637,27787,27939,28090,28242,28395,28549,28704,28859,29016,29174,29334,29495,29657,29821,29987,30154,30324
65: regular customers,45674,45438,44634,43123,41260,39358,37521,35824,34358,33294,32600,32090,31706,31436,31263,31167,31104,31064,31047,31051,31074,31111,31155,31206,31265,31332,31407,31489,31578,31676,31779,31888,32003,32124,32251,32384
66: regular customers,45674,44318,42489,40494,38502,36582,34872,33493,32561,31943,31481,31141,30911,30781,30701,30646,30617,30611,30628,30661,30700,30747,30802,30865,30936,31015,31102,31197,31298,31406,31519,31638,31764,31895,32033,32177
67: regular customers,45674,45438,44634,43123,41260,39358,37521,35824,34358,33294,32600,32089,31705,31435,31262,31166,31103,31063,31045,31049,31073,31109,31153,31205,31264,31331,31405,31487,31577,31674,31778,31887,32002,32124,32251,32385
68: regular customers,45674,44318,42489,40494,38502,36582,34872,33493,32561,31943,31480,31140,30910,30780,30700,30645,30616,30610,30627,30660,30699,30746,30800,30863,30934,31014,31101,31196,31297,31405,31519,31638,31764,31896,32034,32178
69: regular customers,45674,43506,38791,32835,30118,29018,28490,28140,27911,27734,27605,27516,27465,27449,27465,27509,27579,27671,27783,27911,28055,28208,28361,28516,28671,28828,28986,29146,29308,29471,29636,29803,29972,30143,30317,30493
70: regular customers,45674,38302,31889,29525,28571,28071,27750,27531,27364,27242,27167,27124,27117,27143,27198,27278,27380,27501,27639,27789,27941,28094,28248,28403,28560,28718,28878,29040,29203,29368,29536,29705,29877,30052,30228,30408
71: regular customers,45674,43506,38791,32835,30118,29018,28490,28140,27911,27734,27605,27516,27465,27449,27465,27509,27579,27671,27782,27911,28055,28208,28362,28516,28673,28830,28989,29150,29312,29476,29643,29811,29982,30155,30330,30508
72: regular customers,45674,38302,31889,29525,28571,28071,27750,27531,27364,27242,27167,27124,27117,27143,27198,27278,27380,27501,27639,27789,27941,28094,28249,28404,28562,28720,28881,29043,29208,29374,29543,29714,29887,30063,30242,30423
73: regular customers,45674,45438,44634,43123,41260,39336,37431,35626,34050,32924,32185,31624,31217,30952,30788,30663,30571,30513,30487,30473,30468,30474,30493,30525,30569,30626,30693,30769,30855,30952,31058,31175,31301,31437,31582,31737
74: regular customers,45674,44318,42489,40486,38440,36411,34562,33087,32123,31446,30953,30612,30403,30255,30145,30072,30034,30014,30006,30008,30022,30050,30091,30145,30209,30284,30369,30464,30570,30685,30811,30946,31091,31245,31407,31577
75: regular customers,45674,45438,44634,43123,41260,39336,37431,35626,34050,32924,32184,31622,31213,30948,30783,30658,30566,30508,30481,30467,30462,30468,30487,30519,30563,30620,30687,30764,30850,30948,31055,31172,31299,31435,31582,31737
76: regular customers,45674,44318,42489,40486,38440,36411,34562,33087,32123,31446,30952,30610,30401,30252,30141,30068,30030,30010,30001,30004,30018,30045,30086,30140,30204,30279,30365,30461,30567,30683,30809,30945,31090,31245,31408,31579
77: regular customers,45674,43506,38791,32835,30115,29001,28461,28100,27858,27667,27528,27433,27375,27355,27370,27416,27489,27586,27704,27839,27986,28133,28282,28432,28583,28736,28891,29048,29207,29368,29531,29697,29866,30037,30211,30388
78: regular customers,45674,38302,31889,29509,28543,28028,27697,27463,27283,27152,27070,27023,27014,27042,27101,27187,27295,27424,27568,27714,27861,28009,28159,28310,28463,28618,28775,28935,29096,29260,29427,29596,29769,29944,30122,30303
79: regular customers,45674,43506,38791,32835,30115,29001,28461,28100,27858,27667,27528,27432,27374,27354,27370,27415,27488,27585,27703,27839,27985,28133,28282,28432,28584,28738,28894,29052,29212,29374,29539,29706,29877,30050,30226,30405
80: regular customers,45674,38302,31889,29509,28543,28028,27697,27463,27283,27152,27070,27023,27014,27042,27100,27186,27295,27423,27567,27714,27861,28009,28159,28311,28465,28620,28778,28939,29102,29267,29435,29606,29780,29957,30137,30320
81: regular customers,45674,45431,44585,43009,41111,39177,37307,35588,34127,33092,32420,31922,31558,31307,31151,31060,30993,30951,30933,30938,30962,30995,31036,31086,31144,31211,31287,31372,31465,31565,31672,31786,31907,32035,32169,32311
82: regular customers,45674,44308,42455,40437,38417,36466,34733,33353,32436,31822,31369,31041,30823,30699,30614,30556,30525,30519,30536,30565,30601,30646,30699,30762,30833,30914,31003,31100,31205,31316,31433,31558,31690,31829,31974,32127
83: regular customers,45674,45431,44585,43009,41111,39177,37307,35588,34127,33092,32420,31922,31557,31307,31150,31059,30992,30950,30932,30936,30960,30993,31035,31084,31143,31210,31285,31370,31463,31564,31671,31785,31905,32033,32168,32310
84: regular customers,45674,44308,42455,40437,38417,36466,34733,33353,32436,31822,31369,31041,30823,30699,30613,30555,30524,30518,30535,30564,30600,30644,30698,30760,30832,30912,31002,31099,31203,31314,31432,31557,31689,31827,31973,32125
85: regular customers,45674,43472,38575,32555,29983,28931,28413,28068,27837,27657,27529,27446,27399,27387,27406,27452,27524,27621,27737,27872,28020,28173,28326,28481,28638,28796,28956,29118,29282,29448,29617,29788,29962,30139,30319,30501
86: regular customers,45674,38245,31821,29478,28534,28030,27709,27484,27312,27192,27118,27078,27070,27097,27154,27237,27342,27467,27609,27760,27912,28065,28219,28375,28533,28692,28854,29018,29184,29353,29525,29699,29875,30055,30238,30424
87: regular customers,45674,43472,38575,32555,29983,28931,28413,28068,27837,27657,27529,27446,27399,27387,27405,27452,27524,27621,27737,27871,28020,28172,28326,28481,28637,28795,28955,29117,29282,29448,29617,29788,29962,30139,30319,30501
88: regular customers,45674,38245,31821,29478,28534,28030,27709,27484,27312,27192,27118,27078,27070,27097,27154,27236,27342,27467,27609,27760,27912,28065,28219,28375,28533,28692,28854,29018,29184,29353,29524,29698,29875,30055,30238,30423
89: regular customers,45674,45431,44585,43009,41111,39145,37194,35354,33775,32685,31959,31417,31035,30797,30637,30510,30419,30364,30335,30315,30307,30312,30331,30365,30413,30472,30543,30625,30718,30823,30939,31066,31204,31352,31510,31678
90: regular customers,45674,44308,42455,40426,38345,36276,34390,32919,31968,31292,30812,30490,30289,30137,30024,29952,29913,29887,29874,29874,29888,29916,29959,30014,30081,30160,30250,30352,30465,30590,30725,30870,31026,31191,31365,31544
91: regular customers,45674,45431,44585,43009,41111,39145,37194,35354,33775,32685,31959,31416,31033,30795,30633,30507,30415,30360,30330,30310,30302,30307,30326,30360,30408,30467,30538,30620,30714,30819,30935,31062,31200,31348,31506,31675
92: regular customers,45674,44308,42455,40426,38345,36276,34390,32919,31968,31292,30812,30489,30288,30135,30022,29949,29909,29883,29870,29870,29884,29912,29955,30010,30077,30156,30246,30348,30462,30586,30721,30867,31023,31188,31362,31541
93: regular customers,45674,43472,38575,32555,29977,28910,28377,28022,27776,27582,27444,27353,27300,27286,27304,27354,27431,27534,27658,27800,27945,28092,28241,28391,28543,28697,28854,29013,29175,29339,29507,29677,29851,30028,30208,30392
94: regular customers,45674,38245,31821,29459,28504,27983,27650,27409,27224,27095,27014,26970,26962,26992,27053,27143,27256,27390,27535,27680,27827,27974,28124,28276,28430,28587,28746,28908,29072,29240,29411,29585,29762,29943,30127,30315
95: regular customers,45674,43472,38575,32555,29977,28910,28377,28022,27776,27582,27444,27353,27300,27285,27304,27353,27431,27533,27657,27799,27945,28092,28240,28390,28542,28697,28853,29012,29174,29338,29506,29676,29850,30027,30207,30391
96: regular customers,45674,38245,31821,29459,28504,27983,27650,27409,27224,27095,27014,26970,26962,26991,27053,27142,27256,27389,27534,27680,27826,27974,28123,28275,28429,28586,28745,28907,29072,29239,29410,29584,29762,29942,30127,30314
97: regular customers,45674,45420,44515,42855,40917,38942,37033,35298,33854,32856,32188,31682,31323,31088,30949,30853,30784,30741,30723,30726,30739,30759,30789,30827,30874,30930,30996,31069,31149,31236,31330,31432,31540,31656,31780,31910
98: regular customers,45674,44292,42409,40358,38300,36313,34555,33185,32283,31652,31188,30866,30662,30541,30452,30391,30357,30350,30359,30375,30399,30432,30474,30526,30587,30656,30733,30818,30909,31007,31113,31226,31346,31474,31608,31750
99: regular customers,45674,45420,44515,42855,40917,38942,37033,35298,33854,32855,32187,31681,31321,31086,30948,30852,30783,30739,30721,30725,30738,30759,30788,30826,30874,30930,30996,31069,31150,31237,31332,31433,31543,31659,31783,31914
100: regular customers,45674,44292,42409,40358,38300,36313,34555,33185,32283,31651,31187,30865,30661,30540,30451,30390,30356,30349,30358,30374,30398,30431,30474,30525,30587,30657,30734,30818,30910,31009,31115,31228,31349,31477,31612,31754
101: regular customers,45674,43414,38240,32231,29833,28837,28324,27986,27749,27557,27415,27325,27275,27264,27285,27337,27414,27514,27634,27769,27904,28040,28178,28316,28456,28598,28742,28888,29037,29187,29341,29497,29657,29819,29984,30153
102: regular customers,45674,38161,31728,29416,28487,27980,27658,27425,27241,27106,27024,26981,26976,27005,27064,27149,27256,27383,27519,27656,27792,27930,28068,28209,28351,28496,28642,28791,28943,29097,29254,29414,29577,29743,29912,30085
103: regular customers,45674,43414,38240,32231,29833,28837,28324,27986,27749,27556,27415,27325,27275,27263,27285,27337,27414,27515,27635,27770,27906,28042,28180,28319,28460,28603,28748,28895,29044,29196,29350,29508,29668,29831,29997,30167
104: regular customers,45674,38161,31728,29416,28487,27980,27658,27425,27241,27106,27024,26981,26976,27005,27064,27149,27257,27384,27520,27657,27794,27932,28071,28212,28355,28501,28648,28798,28950,29105,29263,29424,29588,29755,29925,30098
105: regular customers,45674,45420,44515,42855,40914,38895,36888,35016,33461,32420,31689,31150,30788,30569,30402,30274,30187,30132,30091,30061,30044,30042,30055,30084,30124,30177,30242,30319,30410,30512,30627,30753,30890,31036,31182,31328
106: regular customers,45674,44292,42409,40342,38214,36097,34172,32720,31783,31097,30618,30315,30111,29955,29843,29772,29722,29685,29662,29654,29661,29683,29718,29766,29827,29900,29986,30084,30195,30317,30450,30594,30741,30888,31036,31184
107: regular customers,45674,45420,44515,42855,40914,38895,36888,35016,33460,32417,31684,31145,30784,30564,30396,30269,30182,30127,30086,30056,30039,30037,30051,30080,30121,30174,30240,30318,30409,30512,30628,30755,30893,31040,31187,31335
108: regular customers,45674,44292,42409,40342,38214,36097,34172,32720,31782,31095,30616,30312,30107,29951,29839,29769,29718,29681,29659,29651,29658,29681,29716,29764,29826,29900,29986,30085,30196,30319,30453,30598,30746,30894,31043,31193
109: regular customers,45674,43414,38240,32231,29823,28812,28283,27936,27682,27476,27325,27227,27172,27160,27184,27239,27323,27431,27559,27689,27819,27951,28084,28219,28356,28496,28638,28783,28931,29083,29238,29396,29558,29724,29894,30067
110: regular customers,45674,38161,31727,29393,28450,27927,27593,27344,27147,27005,26916,26871,26866,26900,26965,27058,27175,27305,27436,27567,27699,27832,27968,28105,28246,28389,28535,28684,28836,28992,29151,29314,29481,29651,29825,30004
111: regular customers,45674,43414,38240,32231,29823,28812,28283,27936,27682,27475,27324,27226,27171,27159,27183,27239,27323,27431,27559,27690,27821,27953,28086,28222,28360,28501,28645,28791,28940,29093,29249,29409,29572,29739,29909,30084
112: regular customers,45674,38161,31727,29393,28450,27927,27593,27344,27147,27004,26916,26870,26866,26899,26965,27058,27175,27305,27437,27568,27701,27835,27971,28110,28251,28395,28542,28693,28846,29003,29164,29328,29495,29666,29841,30020
113: regular customers,45674,45412,44461,42742,40771,38758,36808,35045,33612,32654,32004,31509,31157,30934,30798,30694,30620,30574,30555,30550,30553,30564,30585,30617,30658,30710,30770,30837,30913,30997,31089,31190,31299,31417,31543,31677
114: regular customers,45674,44279,42375,40299,38209,36187,34400,33035,32154,31528,31067,30748,30551,30424,30328,30263,30226,30215,30214,30221,30237,30263,30298,30345,30401,30465,30537,30617,30706,30802,30907,31020,31142,31271,31409,31554
115: regular customers,45674,45412,44461,42742,40771,38758,36808,35045,33612,32654,32004,31508,31156,30933,30797,30693,30618,30572,30553,30549,30551,30563,30584,30615,30657,30708,30768,30836,30912,30996,31088,31189,31298,31415,31541,31676
116: regular customers,45674,44279,42375,40299,38209,36187,34400,33035,32154,31528,31067,30747,30551,30423,30327,30262,30225,30214,30213,30220,30236,30261,30297,30343,30400,30464,30536,30616,30704,30801,30906,31019,31141,31270,31408,31553
117: regular customers,45674,43371,38026,32007,29718,28761,28247,27913,27671,27477,27337,27243,27192,27181,27205,27259,27341,27447,27573,27703,27833,27964,28095,28228,28363,28499,28637,28778,28921,29067,29216,29367,29522,29680,29842,30007
118: regular customers,45674,38118,31665,29367,28445,27934,27609,27371,27184,27049,26963,26918,26912,26943,27005,27093,27205,27334,27465,27596,27728,27860,27994,28129,28267,28406,28548,28692,28839,28988,29141,29297,29456,29618,29784,29953
