41: RETAIL PRICE,0.209000,0.219105,0.232748,0.250867,0.265192,0.277566,0.289457,0.301228,0.312993,0.324705,0.336280,0.347663,0.358809,0.369702,0.380336,0.390735,0.400928,0.410990,0.421066,0.431178,0.441342,0.451567,0.461811,0.472073,0.482356,0.492660,0.502990,0.513348,0.523740,0.534168,0.544626,0.555080,0.565527,0.575972,0.586415,0.596857
42: RETAIL PRICE,0.209000,0.224650,0.242430,0.255917,0.267815,0.279458,0.291057,0.302745,0.314436,0.326053,0.337543,0.348819,0.359841,0.370597,0.381085,0.391339,0.401422,0.411468,0.421545,0.431653,0.441812,0.452029,0.462262,0.472510,0.482776,0.493062,0.503370,0.513706,0.524074,0.534476,0.544903,0.555323,0.565736,0.576145,0.586552,0.596958
43: RETAIL PRICE,0.209000,0.219105,0.232748,0.250867,0.265184,0.277512,0.289323,0.300947,0.312508,0.323973,0.335270,0.346353,0.357191,0.367807,0.378206,0.388405,0.398497,0.408536,0.418611,0.428742,0.438895,0.449067,0.459268,0.469500,0.479767,0.490069,0.500407,0.510785,0.521197,0.531613,0.542027,0.552441,0.562856,0.573277,0.583703,0.594136
44: RETAIL PRICE,0.209000,0.224650,0.242430,0.255917,0.267803,0.279398,0.290910,0.302443,0.313922,0.325277,0.336472,0.347438,0.358139,0.368607,0.378857,0.388911,0.398895,0.408924,0.419009,0.429145,0.439297,0.449466,0.459660,0.469883,0.480138,0.490426,0.500748,0.511107,0.521495,0.531882,0.542267,0.552649,0.563033,0.573420,0.583813,0.594213
45: RETAIL PRICE,0.209000,0.219143,0.233047,0.251686,0.265942,0.278254,0.290197,0.302049,0.313886,0.325598,0.337111,0.348319,0.359142,0.369546,0.379552,0.389181,0.398656,0.408148,0.417686,0.427196,0.436689,0.446202,0.455763,0.465385,0.475013,0.484635,0.494261,0.503903,0.513574,0.523283,0.533033,0.542830,0.552683,0.562598,0.572576,0.582621
46: RETAIL PRICE,0.209000,0.224821,0.243078,0.256554,0.268425,0.280110,0.291814,0.303578,0.315297,0.326903,0.338300,0.349366,0.360033,0.370275,0.380128,0.389698,0.399161,0.408638,0.418161,0.427654,0.437127,0.446620,0.456160,0.465759,0.475360,0.484953,0.494551,0.504164,0.513807,0.523488,0.533212,0.542984,0.552813,0.562705,0.572662,0.582687
47: RETAIL PRICE,0.209000,0.219143,0.233047,0.251687,0.265934,0.278197,0.290052,0.301742,0.313345,0.324758,0.335915,0.346718,0.357116,0.367141,0.376837,0.386351,0.395828,0.405331,0.414817,0.424304,0.433824,0.443405,0.453006,0.462609,0.472222,0.481856,0.491519,0.501219,0.510967,0.520768,0.530624,0.540537,0.550513,0.560554,0.570647,0.580714
48: RETAIL PRICE,0.209000,0.224821,0.243078,0.256554,0.268413,0.280047,0.291657,0.303254,0.314731,0.326024,0.337046,0.347691,0.357915,0.367765,0.377299,0.386754,0.396233,0.405731,0.415210,0.424690,0.434200,0.443769,0.453351,0.462933,0.472525,0.482137,0.491778,0.501456,0.511183,0.520962,0.530797,0.540690,0.550646,0.560669,0.570725,0.580747
49: RETAIL PRICE,0.209000,0.220526,0.233273,0.247386,0.262352,0.279008,0.297055,0.315907,0.334456,0.352264,0.369899,0.387389,0.404718,0.422132,0.439701,0.457384,0.475173,0.493144,0.511280,0.529549,0.547920,0.566365,0.584879,0.603452,0.622059,0.640677,0.659285,0.677867,0.696436,0.714991,0.733529,0.752051,0.770643,0.789350,0.808160,0.827055
50: RETAIL PRICE,0.209000,0.221967,0.235901,0.250529,0.266765,0.284374,0.302703,0.320674,0.338037,0.355293,0.372436,0.389475,0.406658,0.424005,0.441481,0.459091,0.476897,0.494877,0.513004,0.531247,0.549577,0.567984,0.586458,0.604976,0.623515,0.642055,0.660575,0.679063,0.697534,0.715987,0.734426,0.752937,0.771555,0.790286,0.809112,0.828021
51: RETAIL PRICE,0.209000,0.220526,0.233273,0.247386,0.262353,0.279010,0.297056,0.315906,0.334447,0.352246,0.369868,0.387339,0.404644,0.422028,0.439559,0.457196,0.474929,0.492837,0.510898,0.529082,0.547363,0.565714,0.584129,0.602598,0.621096,0.639602,0.658107,0.676617,0.695126,0.713631,0.732127,0.750619,0.769188,0.787852,0.806605,0.825450
52: RETAIL PRICE,0.209000,0.221967,0.235901,0.250529,0.266766,0.284375,0.302702,0.320668,0.338025,0.355271,0.372399,0.389419,0.406577,0.423891,0.441327,0.458887,0.476635,0.494549,0.512598,0.530753,0.548987,0.567296,0.585668,0.604079,0.622508,0.640934,0.659353,0.677770,0.696183,0.714587,0.732988,0.751470,0.770064,0.788746,0.807516,0.826378
53: RETAIL PRICE,0.209000,0.220543,0.233364,0.247681,0.263197,0.281037,0.300777,0.320714,0.339242,0.357195,0.374666,0.392181,0.409750,0.427420,0.445256,0.463195,0.481166,0.499123,0.517024,0.534808,0.552427,0.569907,0.587283,0.604580,0.621770,0.638970,0.656257,0.673658,0.691136,0.708697,0.726357,0.744134,0.762044,0.780099,0.798308,0.816675
54: RETAIL PRICE,0.209000,0.222011,0.236123,0.251246,0.268592,0.287779,0.307020,0.324990,0.342484,0.359608,0.376834,0.394144,0.411616,0.429278,0.447074,0.464944,0.482847,0.500732,0.518536,0.536203,0.553690,0.571034,0.588274,0.605442,0.622610,0.639833,0.657146,0.674565,0.692056,0.709628,0.727298,0.745084,0.763001,0.781062,0.799274,0.817642
55: RETAIL PRICE,0.209000,0.220543,0.233364,0.247681,0.263200,0.281046,0.300792,0.320723,0.339239,0.357178,0.374629,0.392117,0.409645,0.427259,0.445019,0.462856,0.480696,0.498500,0.516229,0.533834,0.551332,0.568745,0.586085,0.603321,0.620478,0.637681,0.654993,0.672380,0.689855,0.707437,0.725139,0.742975,0.760958,0.779095,0.797391,0.815834
56: RETAIL PRICE,0.209000,0.222011,0.236123,0.251246,0.268596,0.287788,0.307025,0.324989,0.342473,0.359584,0.376791,0.394072,0.411502,0.429104,0.446821,0.464583,0.482347,0.500071,0.517696,0.535179,0.552549,0.569830,0.587033,0.604140,0.621278,0.638513,0.655846,0.673250,0.690743,0.708340,0.726057,0.743906,0.761900,0.780045,0.798347,0.816777
57: RETAIL PRICE,0.209000,0.223193,0.242588,0.265384,0.283589,0.300329,0.316898,0.333566,0.350465,0.367526,0.384715,0.401984,0.419267,0.436509,0.453678,0.470772,0.487920,0.505165,0.522505,0.539927,0.557431,0.575018,0.592691,0.610449,0.628290,0.646199,0.664164,0.682182,0.700252,0.718369,0.736534,0.754745,0.773014,0.791401,0.809918,0.828569
58: RETAIL PRICE,0.209000,0.228936,0.251331,0.269260,0.285671,0.301925,0.318289,0.334904,0.351722,0.368715,0.385829,0.403004,0.420176,0.437297,0.454350,0.471444,0.488620,0.505888,0.523243,0.540675,0.558183,0.575768,0.593434,0.611178,0.629001,0.646884,0.664820,0.682804,0.700836,0.718914,0.737036,0.755210,0.773494,0.791905,0.810447,0.829122
59: RETAIL PRICE,0.209000,0.223193,0.242588,0.265384,0.283593,0.300343,0.316928,0.333607,0.350508,0.367556,0.384714,0.401936,0.419159,0.436334,0.453444,0.470489,0.487597,0.504802,0.522097,0.539481,0.556954,0.574518,0.592172,0.609915,0.627728,0.645606,0.663545,0.681542,0.699593,0.717697,0.735851,0.754056,0.772323,0.790709,0.809229,0.827885
60: RETAIL PRICE,0.209000,0.228936,0.251331,0.269260,0.285681,0.301951,0.318335,0.334968,0.351791,0.368771,0.385853,0.402976,0.420083,0.437132,0.454119,0.471161,0.488296,0.505522,0.522832,0.540225,0.557702,0.575263,0.592911,0.610639,0.628431,0.646285,0.664194,0.682157,0.700172,0.718236,0.736349,0.754517,0.772798,0.791210,0.809755,0.828437
61: RETAIL PRICE,0.209000,0.223235,0.242960,0.266157,0.284319,0.301072,0.317703,0.334517,0.351515,0.368654,0.385883,0.403126,0.420303,0.437352,0.454304,0.471296,0.488340,0.505433,0.522584,0.539802,0.557071,0.574388,0.591758,0.609186,0.626674,0.644228,0.661849,0.679539,0.697302,0.715108,0.732932,0.750825,0.768800,0.786868,0.805032,0.823295
62: RETAIL PRICE,0.209000,0.229118,0.252023,0.269900,0.286325,0.302637,0.319136,0.335843,0.352739,0.369781,0.386895,0.404010,0.421051,0.438009,0.454989,0.472009,0.489072,0.506177,0.523333,0.540549,0.557808,0.575109,0.592457,0.609858,0.627317,0.644837,0.662421,0.680074,0.697796,0.715554,0.733382,0.751291,0.769284,0.787371,0.805554,0.823837
63: RETAIL PRICE,0.209000,0.223235,0.242960,0.266158,0.284327,0.301092,0.317742,0.334573,0.351578,0.368706,0.385902,0.403086,0.420185,0.437156,0.454044,0.470977,0.487965,0.505020,0.522147,0.539331,0.556570,0.573867,0.591229,0.608659,0.626159,0.643732,0.661379,0.679098,0.696849,0.714615,0.732394,0.750243,0.768184,0.786222,0.804358,0.822598
64: RETAIL PRICE,0.209000,0.229118,0.252023,0.269901,0.286337,0.302667,0.319193,0.335924,0.352831,0.369865,0.386944,0.403994,0.420949,0.437819,0.454730,0.471688,0.488694,0.505760,0.522891,0.540071,0.557299,0.574581,0.591922,0.609326,0.626797,0.644338,0.661949,0.679626,0.697327,0.715046,0.732828,0.750695,0.768655,0.786711,0.804867,0.823127
65: RETAIL PRICE,0.209000,0.211949,0.215233,0.219003,0.223145,0.227458,0.232212,0.237471,0.242871,0.248236,0.253361,0.258047,0.262394,0.266586,0.270655,0.274621,0.278497,0.282301,0.286091,0.289883,0.293675,0.297466,0.301258,0.305049,0.308854,0.312680,0.316525,0.320390,0.324273,0.328175,0.332095,0.336034,0.339993,0.343971,0.347970,0.351991
66: RETAIL PRICE,0.209000,0.213232,0.217735,0.222200,0.227017,0.232302,0.237710,0.243029,0.248004,0.252515,0.256755,0.260854,0.264832,0.268702,0.272483,0.276231,0.279975,0.283718,0.287457,0.291195,0.294931,0.298678,0.302444,0.306229,0.310033,0.313855,0.317695,0.321551,0.325425,0.329315,0.333221,0.337146,0.341092,0.345059,0.349048,0.353058
67: RETAIL PRICE,0.209000,0.211949,0.215233,0.219003,0.223145,0.227459,0.232214,0.237474,0.242875,0.248239,0.253364,0.258048,0.262395,0.266586,0.270654,0.274620,0.278495,0.282297,0.286086,0.289876,0.293666,0.297455,0.301243,0.305031,0.308832,0.312653,0.316493,0.320352,0.324228,0.328123,0.332035,0.335966,0.339915,0.343884,0.347872,0.351881
68: RETAIL PRICE,0.209000,0.213232,0.217735,0.222200,0.227018,0.232303,0.237711,0.243031,0.248005,0.252516,0.256756,0.260856,0.264834,0.268704,0.272485,0.276233,0.279977,0.283719,0.287458,0.291194,0.294929,0.298673,0.302437,0.306218,0.310018,0.313835,0.317670,0.321521,0.325388,0.329271,0.333169,0.337085,0.341021,0.344978,0.348956,0.352955
69: RETAIL PRICE,0.209000,0.211965,0.215294,0.219158,0.223450,0.228006,0.233377,0.239342,0.245521,0.251340,0.256337,0.260937,0.265250,0.269315,0.273270,0.277190,0.281074,0.284923,0.288764,0.292616,0.296477,0.300345,0.304219,0.308100,0.311985,0.315879,0.319783,0.323695,0.327614,0.331541,0.335474,0.339414,0.343362,0.347318,0.351282,0.355254
70: RETAIL PRICE,0.209000,0.213274,0.217903,0.222587,0.227993,0.234001,0.240189,0.245830,0.250669,0.255140,0.259316,0.263279,0.267182,0.271043,0.274863,0.278660,0.282464,0.286275,0.290091,0.293913,0.297740,0.301570,0.305408,0.309256,0.313112,0.316977,0.320850,0.324730,0.328616,0.332507,0.336404,0.340308,0.344218,0.348136,0.352062,0.355996
71: RETAIL PRICE,0.209000,0.211965,0.215294,0.219158,0.223451,0.228011,0.233387,0.239359,0.245543,0.251359,0.256353,0.260952,0.265264,0.269328,0.273285,0.277206,0.281092,0.284942,0.288784,0.292637,0.296498,0.300365,0.304239,0.308116,0.311998,0.315886,0.319783,0.323686,0.327595,0.331509,0.335428,0.339353,0.343284,0.347223,0.351170,0.355127
