10: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36
11: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36
12: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36
13: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36
14: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36
15: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36
16: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36
17: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51
18: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51
19: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51
20: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51
21: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52
22: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52
23: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52
24: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52
25: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53
26: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53
27: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53
28: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53
29: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53
30: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53
31: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53
32: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53
33: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.67
34: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.50,0.51,0.52,0.54,0.55,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.67
35: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.63,0.65,0.66
36: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.67
37: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.46,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.63,0.64,0.66,0.67
38: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.63,0.65,0.66,0.68
39: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.50,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66
40: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.56,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.66
41: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65
42: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.64,0.65
43: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63
44: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63
45: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64
46: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64
47: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62
48: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62
49: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.31,0.33,0.34,0.36,0.38,0.40,0.41,0.43,0.45,0.47,0.49,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84
50: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.28,0.30,0.31,0.33,0.35,0.37,0.38,0.40,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.83,0.85
51: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.31,0.33,0.34,0.36,0.38,0.40,0.41,0.43,0.45,0.47,0.49,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84
52: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.28,0.30,0.31,0.33,0.35,0.37,0.38,0.40,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84
53: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.40,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.73,0.75,0.77,0.79,0.81,0.83,0.85
54: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.28,0.30,0.32,0.33,0.35,0.37,0.39,0.40,0.42,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85
55: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.40,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.55,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84
56: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.28,0.30,0.32,0.33,0.35,0.37,0.39,0.40,0.42,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85
57: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.30,0.31,0.33,0.35,0.36,0.38,0.40,0.42,0.43,0.45,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85
58: RETAIL PRICE,0.21,0.23,0.25,0.27,0.28,0.30,0.32,0.33,0.35,0.37,0.38,0.40,0.42,0.43,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.85
59: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.30,0.31,0.33,0.35,0.36,0.38,0.40,0.42,0.43,0.45,0.47,0.49,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.80,0.82,0.84
60: RETAIL PRICE,0.21,0.23,0.25,0.27,0.28,0.30,0.32,0.33,0.35,0.37,0.38,0.40,0.42,0.43,0.45,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.80,0.82,0.84
61: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.30,0.31,0.33,0.35,0.36,0.38,0.40,0.42,0.43,0.45,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.84
62: RETAIL PRICE,0.21,0.23,0.25,0.27,0.28,0.30,0.32,0.33,0.35,0.37,0.38,0.40,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.85
63: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.30,0.31,0.33,0.35,0.36,0.38,0.40,0.42,0.43,0.45,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.63,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.82,0.83
64: RETAIL PRICE,0.21,0.23,0.25,0.27,0.28,0.30,0.32,0.33,0.35,0.37,0.38,0.40,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.58,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.80,0.82,0.84
65: RETAIL PRICE,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35
66: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35
67: RETAIL PRICE,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35
68: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35
69: RETAIL PRICE,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35
70: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35
71: RETAIL PRICE,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35
72: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35
73: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36
74: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36
75: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36
76: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36
77: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36
78: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36
79: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36
80: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36
81: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51
82: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51
83: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51
84: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52
85: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52
86: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52
87: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52
88: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52
