11: RETAIL PRICE,0.209000,0.213549,0.218851,0.224866,0.232301,0.239354,0.244714,0.249359,0.253545,0.257537,0.261426,0.265230,0.269001,0.272756,0.276501,0.280237,0.283966,0.287691,0.291418,0.295150,0.298889,0.302635,0.306390,0.310155,0.313930,0.317718,0.321518,0.325331,0.329158,0.333000,0.336858,0.340733,0.344628,0.348544,0.352481,0.356442
12: RETAIL PRICE,0.209000,0.218154,0.227316,0.234684,0.239779,0.244058,0.248013,0.251853,0.255605,0.259331,0.263043,0.266744,0.270434,0.274110,0.277780,0.281450,0.285120,0.288793,0.292470,0.296153,0.299842,0.303540,0.307247,0.310966,0.314697,0.318442,0.322201,0.325975,0.329765,0.333572,0.337396,0.341240,0.345112,0.349014,0.352946,0.356910
13: RETAIL PRICE,0.209000,0.213549,0.218858,0.224905,0.232406,0.239501,0.244860,0.249505,0.253683,0.257689,0.261584,0.265396,0.269184,0.272954,0.276711,0.280456,0.284192,0.287924,0.291658,0.295396,0.299140,0.302889,0.306645,0.310409,0.314184,0.317969,0.321766,0.325575,0.329397,0.333233,0.337085,0.340953,0.344841,0.348750,0.352681,0.356640
14: RETAIL PRICE,0.209000,0.218176,0.227433,0.234823,0.239927,0.244196,0.248169,0.252018,0.255783,0.259530,0.263258,0.266973,0.270671,0.274355,0.278033,0.281709,0.285383,0.289057,0.292734,0.296414,0.300100,0.303793,0.307495,0.311207,0.314931,0.318668,0.322419,0.326185,0.329966,0.333767,0.337594,0.341449,0.345333,0.349247,0.353192,0.357168
15: RETAIL PRICE,0.209000,0.213549,0.218858,0.224905,0.232406,0.239501,0.244860,0.249505,0.253683,0.257689,0.261584,0.265396,0.269184,0.272954,0.276711,0.280456,0.284192,0.287924,0.291658,0.295396,0.299140,0.302889,0.306645,0.310409,0.314184,0.317969,0.321766,0.325575,0.329397,0.333233,0.337085,0.340953,0.344841,0.348750,0.352681,0.356640
16: RETAIL PRICE,0.209000,0.218176,0.227433,0.234823,0.239927,0.244196,0.248169,0.252018,0.255783,0.259530,0.263258,0.266973,0.270671,0.274355,0.278033,0.281709,0.285383,0.289057,0.292734,0.296414,0.300100,0.303793,0.307495,0.311207,0.314931,0.318668,0.322419,0.326185,0.329966,0.333767,0.337594,0.341449,0.345333,0.349247,0.353192,0.357168
17: RETAIL PRICE,0.209000,0.215559,0.222443,0.229746,0.237470,0.245476,0.253543,0.262172,0.271355,0.280793,0.290322,0.299846,0.309249,0.318367,0.327247,0.335972,0.344650,0.353293,0.361908,0.370508,0.379096,0.387676,0.396254,0.404841,0.413476,0.422168,0.430916,0.439721,0.448584,0.457505,0.466488,0.475535,0.484651,0.493839,0.503105,0.512461
18: RETAIL PRICE,0.209000,0.216854,0.224974,0.233231,0.241707,0.250718,0.259973,0.269336,0.278704,0.287931,0.296865,0.305557,0.314139,0.322659,0.331131,0.339568,0.347976,0.356362,0.364734,0.373116,0.381543,0.390014,0.398533,0.407100,0.415718,0.424388,0.433111,0.441886,0.450716,0.459612,0.468581,0.477626,0.486753,0.495964,0.505261,0.514648
19: RETAIL PRICE,0.209000,0.215559,0.222443,0.229746,0.237470,0.245476,0.253543,0.262172,0.271355,0.280793,0.290322,0.299846,0.309249,0.318367,0.327247,0.335972,0.344650,0.353293,0.361908,0.370508,0.379096,0.387676,0.396254,0.404841,0.413476,0.422168,0.430916,0.439721,0.448584,0.457505,0.466488,0.475535,0.484651,0.493839,0.503105,0.512461
20: RETAIL PRICE,0.209000,0.216854,0.224974,0.233231,0.241707,0.250718,0.259973,0.269336,0.278704,0.287931,0.296865,0.305557,0.314139,0.322659,0.331131,0.339568,0.347976,0.356362,0.364734,0.373116,0.381543,0.390014,0.398533,0.407100,0.415718,0.424388,0.433111,0.441886,0.450716,0.459612,0.468581,0.477626,0.486753,0.495964,0.505261,0.514648
21: RETAIL PRICE,0.209000,0.215559,0.222446,0.229758,0.237503,0.245542,0.253687,0.262444,0.271805,0.281473,0.291244,0.301024,0.310533,0.319686,0.328592,0.337413,0.346165,0.354860,0.363507,0.372116,0.380693,0.389283,0.397918,0.406600,0.415330,0.424109,0.432937,0.441813,0.450740,0.459725,0.468784,0.477921,0.487141,0.496447,0.505840,0.515322
22: RETAIL PRICE,0.209000,0.216862,0.225007,0.233306,0.241895,0.251114,0.260622,0.270272,0.279922,0.289255,0.298207,0.306980,0.315655,0.324231,0.332731,0.341165,0.349555,0.357969,0.366415,0.374895,0.383411,0.391961,0.400549,0.409176,0.417863,0.426615,0.435433,0.444316,0.453267,0.462285,0.471373,0.480535,0.489775,0.499096,0.508499,0.517988
23: RETAIL PRICE,0.209000,0.215559,0.222446,0.229758,0.237503,0.245542,0.253687,0.262444,0.271805,0.281473,0.291244,0.301024,0.310533,0.319686,0.328592,0.337413,0.346165,0.354860,0.363507,0.372116,0.380693,0.389283,0.397918,0.406600,0.415330,0.424109,0.432937,0.441813,0.450740,0.459725,0.468784,0.477921,0.487141,0.496447,0.505840,0.515322
24: RETAIL PRICE,0.209000,0.216862,0.225007,0.233306,0.241895,0.251114,0.260622,0.270272,0.279922,0.289255,0.298207,0.306980,0.315655,0.324231,0.332731,0.341165,0.349555,0.357969,0.366415,0.374895,0.383411,0.391961,0.400549,0.409176,0.417863,0.426615,0.435433,0.444316,0.453267,0.462285,0.471373,0.480535,0.489775,0.499096,0.508499,0.517988
25: RETAIL PRICE,0.209000,0.217276,0.226516,0.236704,0.248710,0.260535,0.270583,0.279893,0.288721,0.297362,0.305916,0.314400,0.322872,0.331354,0.339851,0.348363,0.356892,0.365442,0.374019,0.382630,0.391276,0.399959,0.408682,0.417449,0.426261,0.435122,0.444032,0.452992,0.462005,0.471073,0.480199,0.489387,0.498644,0.507973,0.517377,0.526859
26: RETAIL PRICE,0.209000,0.222028,0.235503,0.247408,0.257020,0.265811,0.274289,0.282677,0.290998,0.299320,0.307656,0.316008,0.324371,0.332743,0.341132,0.349544,0.357980,0.366444,0.374936,0.383461,0.392019,0.400613,0.409248,0.417927,0.426652,0.435427,0.444252,0.453130,0.462062,0.471051,0.480099,0.489212,0.498407,0.507687,0.517055,0.526515
27: RETAIL PRICE,0.209000,0.217276,0.226516,0.236704,0.248710,0.260535,0.270583,0.279893,0.288721,0.297362,0.305916,0.314400,0.322872,0.331354,0.339851,0.348363,0.356892,0.365442,0.374019,0.382630,0.391276,0.399959,0.408682,0.417449,0.426261,0.435122,0.444032,0.452992,0.462005,0.471073,0.480199,0.489387,0.498644,0.507973,0.517377,0.526859
28: RETAIL PRICE,0.209000,0.222028,0.235503,0.247408,0.257020,0.265811,0.274289,0.282677,0.290998,0.299320,0.307656,0.316008,0.324371,0.332743,0.341132,0.349544,0.357980,0.366444,0.374936,0.383461,0.392019,0.400613,0.409248,0.417927,0.426652,0.435427,0.444252,0.453130,0.462062,0.471051,0.480099,0.489212,0.498407,0.507687,0.517055,0.526515
29: RETAIL PRICE,0.209000,0.217277,0.226523,0.236747,0.248827,0.260703,0.270753,0.280065,0.288886,0.297546,0.306111,0.314607,0.323105,0.331609,0.340124,0.348651,0.357192,0.365754,0.374344,0.382966,0.391621,0.400311,0.409038,0.417807,0.426620,0.435479,0.444386,0.453342,0.462349,0.471410,0.480528,0.489707,0.498955,0.508273,0.517667,0.527147
30: RETAIL PRICE,0.209000,0.222051,0.235627,0.247560,0.257185,0.265968,0.274470,0.282871,0.291211,0.299563,0.307923,0.316294,0.324674,0.333059,0.341462,0.349885,0.358330,0.366799,0.375294,0.383818,0.392374,0.400964,0.409593,0.418265,0.426981,0.435746,0.444561,0.453427,0.462347,0.471329,0.480383,0.489515,0.498730,0.508030,0.517420,0.526901
31: RETAIL PRICE,0.209000,0.217277,0.226523,0.236747,0.248827,0.260703,0.270753,0.280065,0.288886,0.297546,0.306111,0.314607,0.323105,0.331609,0.340124,0.348651,0.357192,0.365754,0.374344,0.382966,0.391621,0.400311,0.409038,0.417807,0.426620,0.435479,0.444386,0.453342,0.462349,0.471410,0.480528,0.489707,0.498955,0.508273,0.517667,0.527147
32: RETAIL PRICE,0.209000,0.222051,0.235627,0.247560,0.257185,0.265968,0.274470,0.282871,0.291211,0.299563,0.307923,0.316294,0.324674,0.333059,0.341462,0.349885,0.358330,0.366799,0.375294,0.383818,0.392374,0.400964,0.409593,0.418265,0.426981,0.435746,0.444561,0.453427,0.462347,0.471329,0.480383,0.489515,0.498730,0.508030,0.517420,0.526901
33: RETAIL PRICE,0.209000,0.216750,0.225131,0.234428,0.244531,0.255412,0.267205,0.279721,0.292813,0.306251,0.319548,0.332545,0.345432,0.358379,0.371384,0.384424,0.397493,0.410621,0.423924,0.437399,0.451029,0.464801,0.478697,0.492715,0.506900,0.521242,0.535725,0.550336,0.565067,0.579904,0.594832,0.609835,0.624906,0.640036,0.655224,0.670459
34: RETAIL PRICE,0.209000,0.218074,0.227786,0.237901,0.248902,0.260750,0.273198,0.286037,0.298936,0.311553,0.324004,0.336533,0.349139,0.361801,0.374512,0.387285,0.400236,0.413369,0.426671,0.440128,0.453725,0.467468,0.481386,0.495473,0.509727,0.524128,0.538660,0.553311,0.568072,0.582930,0.597867,0.612877,0.627960,0.643105,0.658301,0.673536
35: RETAIL PRICE,0.209000,0.216750,0.225131,0.234428,0.244531,0.255412,0.267205,0.279721,0.292813,0.306251,0.319548,0.332543,0.345411,0.358321,0.371277,0.384263,0.397265,0.410301,0.423493,0.436830,0.450294,0.463872,0.477551,0.491325,0.505229,0.519258,0.533398,0.547634,0.561958,0.576355,0.590806,0.605297,0.619819,0.634362,0.648922,0.663488
36: RETAIL PRICE,0.209000,0.218074,0.227786,0.237901,0.248902,0.260750,0.273198,0.286037,0.298936,0.311553,0.324004,0.336532,0.349116,0.361738,0.374396,0.387113,0.399992,0.413031,0.426219,0.439534,0.452960,0.466504,0.480199,0.494035,0.508001,0.522082,0.536263,0.550531,0.564876,0.579284,0.593736,0.608224,0.622746,0.637292,0.651848,0.666402
37: RETAIL PRICE,0.209000,0.216750,0.225138,0.234460,0.244626,0.255667,0.267769,0.280755,0.294440,0.308395,0.321891,0.335075,0.348246,0.361378,0.374465,0.387546,0.400801,0.414230,0.427803,0.441496,0.455348,0.469382,0.483578,0.497920,0.512396,0.526977,0.541635,0.556350,0.571119,0.585917,0.600710,0.615469,0.630171,0.644792,0.659300,0.673662
38: RETAIL PRICE,0.209000,0.218082,0.227831,0.238034,0.249290,0.261532,0.274530,0.287950,0.301081,0.313833,0.326552,0.339259,0.351936,0.364640,0.377538,0.390601,0.403808,0.417159,0.430705,0.444448,0.458370,0.472456,0.486687,0.501046,0.515524,0.530104,0.544765,0.559485,0.574246,0.589022,0.603782,0.618496,0.633144,0.647700,0.662136,0.676420
39: RETAIL PRICE,0.209000,0.216750,0.225138,0.234460,0.244626,0.255667,0.267769,0.280755,0.294440,0.308395,0.321891,0.335073,0.348224,0.361314,0.374340,0.387348,0.400512,0.413817,0.427238,0.440740,0.454358,0.468113,0.481985,0.495949,0.509980,0.524048,0.538120,0.552169,0.566183,0.580128,0.593958,0.607633,0.621117,0.634372,0.647363,0.660060
40: RETAIL PRICE,0.209000,0.218082,0.227831,0.238034,0.249290,0.261532,0.274530,0.287950,0.301081,0.313833,0.326552,0.339257,0.351912,0.364571,0.377406,0.390395,0.403509,0.416734,0.430126,0.443676,0.457361,0.471165,0.485066,0.499043,0.513069,0.527128,0.541196,0.555240,0.569236,0.583149,0.596936,0.610554,0.623971,0.637149,0.650044,0.662632
41: RETAIL PRICE,0.209000,0.218828,0.230654,0.246115,0.262073,0.275251,0.287424,0.299321,0.311304,0.323391,0.335690,0.348202,0.360909,0.373798,0.386845,0.399949,0.413126,0.426394,0.439713,0.453039,0.466333,0.479576,0.492731,0.505780,0.518765,0.531661,0.544421,0.557022,0.569462,0.581727,0.593802,0.605673,0.617352,0.628847,0.640165,0.651352
42: RETAIL PRICE,0.209000,0.223794,0.240475,0.254532,0.266625,0.278160,0.289737,0.301403,0.313272,0.325362,0.337654,0.350142,0.362834,0.375719,0.388751,0.401827,0.414959,0.428170,0.441426,0.454687,0.467916,0.481095,0.494224,0.507306,0.520361,0.533321,0.546141,0.558798,0.571288,0.583588,0.595684,0.607568,0.619254,0.630748,0.642050,0.653202
43: RETAIL PRICE,0.209000,0.218828,0.230654,0.246115,0.262073,0.275251,0.287424,0.299321,0.311304,0.323391,0.335690,0.348191,0.360779,0.373452,0.386217,0.399027,0.411843,0.424632,0.437382,0.450015,0.462492,0.474811,0.486958,0.498917,0.510712,0.522365,0.533858,0.545186,0.556372,0.567445,0.578397,0.589232,0.599971,0.610642,0.621319,0.632022
44: RETAIL PRICE,0.209000,0.223794,0.240475,0.254532,0.266625,0.278160,0.289737,0.301403,0.313272,0.325362,0.337654,0.350131,0.362702,0.375367,0.388112,0.400888,0.413651,0.426372,0.439044,0.451597,0.463990,0.476224,0.488325,0.500296,0.512130,0.523814,0.535335,0.546683,0.557872,0.568936,0.579873,0.590687,0.601401,0.612034,0.622657,0.633305
45: RETAIL PRICE,0.209000,0.218829,0.230677,0.246237,0.262275,0.275475,0.287645,0.299599,0.311622,0.323772,0.336141,0.348715,0.361475,0.374417,0.387511,0.400649,0.413843,0.427108,0.440401,0.453674,0.466880,0.479997,0.492988,0.505882,0.518695,0.531345,0.543768,0.555920,0.567795,0.579376,0.590614,0.601476,0.611979,0.622197,0.632143,0.641828
46: RETAIL PRICE,0.209000,0.223822,0.240643,0.254726,0.266838,0.278411,0.290030,0.301744,0.313680,0.325831,0.338173,0.350709,0.363447,0.376366,0.389420,0.402504,0.415629,0.428817,0.442032,0.455228,0.468377,0.481504,0.494571,0.507549,0.520443,0.533172,0.545670,0.557893,0.569823,0.581442,0.592708,0.603590,0.614090,0.624274,0.634176,0.643808
47: RETAIL PRICE,0.209000,0.218829,0.230677,0.246237,0.262275,0.275475,0.287645,0.299599,0.311622,0.323772,0.336141,0.348705,0.361343,0.374062,0.386858,0.399673,0.412461,0.425186,0.437825,0.450288,0.462521,0.474511,0.486233,0.497730,0.508986,0.519963,0.530633,0.541031,0.551192,0.561117,0.570818,0.580430,0.590024,0.599645,0.609322,0.619050
48: RETAIL PRICE,0.209000,0.223822,0.240643,0.254726,0.266838,0.278411,0.290030,0.301744,0.313680,0.325831,0.338173,0.350698,0.363313,0.376006,0.388760,0.401518,0.414235,0.426877,0.439429,0.451806,0.463967,0.475952,0.487735,0.499288,0.510592,0.521610,0.532308,0.542702,0.552850,0.562751,0.572404,0.581935,0.591445,0.600979,0.610569,0.620224
49: RETAIL PRICE,0.209000,0.220412,0.232537,0.245712,0.259817,0.274806,0.290901,0.307887,0.325579,0.343707,0.361709,0.379386,0.396950,0.414591,0.432314,0.450100,0.467939,0.485859,0.504000,0.522361,0.540931,0.559693,0.578638,0.597764,0.617125,0.636719,0.656535,0.676562,0.696794,0.717221,0.737830,0.758614,0.779567,0.800684,0.821967,0.843411
50: RETAIL PRICE,0.209000,0.221781,0.235345,0.249416,0.264529,0.280676,0.297567,0.314961,0.332470,0.349692,0.366742,0.383894,0.401146,0.418467,0.435855,0.453336,0.471037,0.488961,0.507097,0.525434,0.543960,0.562685,0.581652,0.600857,0.620295,0.639956,0.659829,0.679903,0.700171,0.720622,0.741247,0.762042,0.783012,0.804151,0.825450,0.846901
51: RETAIL PRICE,0.209000,0.220412,0.232537,0.245712,0.259817,0.274806,0.290901,0.307887,0.325579,0.343707,0.361709,0.379386,0.396943,0.414572,0.432278,0.450044,0.467856,0.485738,0.503832,0.522132,0.540626,0.559298,0.578137,0.597141,0.616359,0.635790,0.655424,0.675249,0.695256,0.715436,0.735775,0.756263,0.776895,0.797664,0.818572,0.839611
52: RETAIL PRICE,0.209000,0.221781,0.235345,0.249416,0.264529,0.280676,0.297567,0.314961,0.332470,0.349692,0.366742,0.383894,0.401139,0.418448,0.435818,0.453278,0.470952,0.488838,0.506926,0.525201,0.543651,0.562284,0.581143,0.600224,0.619518,0.639014,0.658702,0.678570,0.698610,0.718812,0.739161,0.759656,0.780300,0.801085,0.822003,0.843042
53: RETAIL PRICE,0.209000,0.220413,0.232545,0.245746,0.259919,0.275085,0.291529,0.309047,0.327413,0.346136,0.364371,0.382268,0.400162,0.418017,0.435835,0.453668,0.471725,0.490000,0.508464,0.527096,0.545950,0.565055,0.584399,0.603968,0.623751,0.643728,0.663880,0.684193,0.704668,0.725288,0.746030,0.766876,0.787810,0.808814,0.829865,0.850941
54: RETAIL PRICE,0.209000,0.221789,0.235393,0.249557,0.264953,0.281539,0.299050,0.317106,0.334887,0.352270,0.369634,0.386995,0.404331,0.421700,0.439302,0.457116,0.475117,0.493297,0.511725,0.530410,0.549341,0.568503,0.587883,0.607468,0.627247,0.647219,0.667370,0.687684,0.708146,0.728739,0.749440,0.770232,0.791100,0.812028,0.832994,0.853978
55: RETAIL PRICE,0.209000,0.220413,0.232545,0.245746,0.259919,0.275085,0.291529,0.309047,0.327413,0.346136,0.364371,0.382268,0.400157,0.418002,0.435800,0.453608,0.471631,0.489857,0.508259,0.526809,0.545560,0.564539,0.583730,0.603118,0.622682,0.642402,0.662254,0.682219,0.702293,0.722453,0.742669,0.762914,0.783164,0.803391,0.823571,0.843678
56: RETAIL PRICE,0.209000,0.221789,0.235393,0.249557,0.264953,0.281539,0.299050,0.317106,0.334887,0.352270,0.369634,0.386995,0.404326,0.421682,0.439265,0.457055,0.475022,0.493154,0.511520,0.530125,0.548953,0.567988,0.587216,0.606620,0.626180,0.645893,0.665743,0.685708,0.705767,0.725897,0.746069,0.766256,0.786437,0.806585,0.826670,0.846671
57: RETAIL PRICE,0.209000,0.222570,0.238397,0.258323,0.279045,0.296875,0.313651,0.330144,0.346748,0.363474,0.380445,0.397658,0.415094,0.432736,0.450597,0.468646,0.486870,0.505262,0.523797,0.542452,0.561204,0.580038,0.598935,0.617878,0.636901,0.656015,0.675194,0.694417,0.713677,0.732959,0.752249,0.771538,0.790827,0.810116,0.829405,0.848713
58: RETAIL PRICE,0.209000,0.227678,0.248743,0.267335,0.283939,0.299984,0.316100,0.332327,0.348790,0.365505,0.382449,0.399616,0.417017,0.434636,0.452462,0.470461,0.488617,0.506924,0.525368,0.543929,0.562589,0.581333,0.600185,0.619159,0.638255,0.657440,0.676688,0.695978,0.715301,0.734637,0.753975,0.773304,0.792630,0.811949,0.831257,0.850573
59: RETAIL PRICE,0.209000,0.222570,0.238397,0.258323,0.279045,0.296875,0.313651,0.330144,0.346748,0.363474,0.380445,0.397657,0.415075,0.432678,0.450477,0.468447,0.486565,0.504805,0.523145,0.541547,0.559984,0.578440,0.596901,0.615349,0.633810,0.652313,0.670846,0.689395,0.707966,0.726566,0.745188,0.763834,0.782515,0.801244,0.820056,0.838964
60: RETAIL PRICE,0.209000,0.227678,0.248743,0.267335,0.283939,0.299984,0.316100,0.332327,0.348790,0.365505,0.382449,0.399615,0.417002,0.434585,0.452352,0.470274,0.488324,0.506478,0.524724,0.543029,0.561367,0.579724,0.598132,0.616604,0.635127,0.653690,0.672277,0.690877,0.709490,0.728123,0.746773,0.765441,0.784139,0.802875,0.821683,0.840583
61: RETAIL PRICE,0.209000,0.222571,0.238421,0.258453,0.279265,0.297121,0.313895,0.330454,0.347103,0.363903,0.380953,0.398239,0.415735,0.433438,0.451354,0.469445,0.487697,0.506100,0.524628,0.543259,0.561967,0.580735,0.599548,0.618453,0.637456,0.656516,0.675598,0.694668,0.713714,0.732715,0.751641,0.770467,0.789196,0.807853,0.826442,0.844962
62: RETAIL PRICE,0.209000,0.227707,0.248920,0.267542,0.284170,0.300259,0.316423,0.332707,0.349247,0.366032,0.383035,0.400258,0.417711,0.435368,0.453219,0.471230,0.489384,0.507676,0.526092,0.544612,0.563230,0.581988,0.600870,0.619856,0.638938,0.658077,0.677234,0.696379,0.715490,0.734548,0.753524,0.772395,0.791154,0.809824,0.828416,0.846932
63: RETAIL PRICE,0.209000,0.222571,0.238421,0.258453,0.279265,0.297121,0.313895,0.330454,0.347103,0.363903,0.380953,0.398238,0.415718,0.433382,0.451234,0.469241,0.487375,0.505610,0.523917,0.542257,0.560594,0.578907,0.597180,0.615461,0.633743,0.652001,0.670209,0.688370,0.706490,0.724563,0.742589,0.760627,0.778717,0.796880,0.815135,0.833485
64: RETAIL PRICE,0.209000,0.227707,0.248920,0.267542,0.284170,0.300259,0.316423,0.332707,0.349247,0.366032,0.383035,0.400257,0.417697,0.435320,0.453110,0.471039,0.489078,0.507203,0.525397,0.543624,0.561866,0.580164,0.598502,0.616857,0.635209,0.653532,0.671799,0.690003,0.708159,0.726259,0.744296,0.762327,0.780401,0.798543,0.816772,0.835097
65: RETAIL PRICE,0.209000,0.211895,0.215046,0.218482,0.222225,0.226169,0.230115,0.234383,0.239017,0.243845,0.248733,0.253578,0.258314,0.262796,0.267049,0.271121,0.275112,0.279048,0.282938,0.286790,0.290611,0.294403,0.298170,0.301917,0.305665,0.309430,0.313210,0.317007,0.320819,0.324648,0.328495,0.332359,0.336242,0.340146,0.344071,0.348024
66: RETAIL PRICE,0.209000,0.213148,0.217418,0.221713,0.226109,0.230877,0.235764,0.240655,0.245469,0.250116,0.254473,0.258592,0.262577,0.266485,0.270330,0.274123,0.277872,0.281584,0.285264,0.288929,0.292604,0.296292,0.299992,0.303705,0.307432,0.311174,0.314931,0.318702,0.322488,0.326294,0.330126,0.333983,0.337869,0.341782,0.345725,0.349696
67: RETAIL PRICE,0.209000,0.211895,0.215046,0.218482,0.222225,0.226169,0.230115,0.234383,0.239017,0.243845,0.248733,0.253578,0.258314,0.262796,0.267049,0.271121,0.275112,0.279048,0.282938,0.286790,0.290610,0.294401,0.298168,0.301914,0.305661,0.309424,0.313203,0.316998,0.320808,0.324635,0.328478,0.332339,0.336218,0.340118,0.344038,0.347985
68: RETAIL PRICE,0.209000,0.213148,0.217418,0.221713,0.226109,0.230877,0.235764,0.240655,0.245469,0.250116,0.254473,0.258592,0.262577,0.266485,0.270330,0.274123,0.277872,0.281584,0.285264,0.288929,0.292604,0.296291,0.299990,0.303703,0.307429,0.311170,0.314926,0.318695,0.322479,0.326283,0.330112,0.333966,0.337848,0.341757,0.345695,0.349661
69: RETAIL PRICE,0.209000,0.211897,0.215053,0.218503,0.222270,0.226252,0.230242,0.234639,0.239461,0.244493,0.249603,0.254679,0.259521,0.264023,0.268265,0.272391,0.276430,0.280395,0.284296,0.288142,0.291940,0.295719,0.299508,0.303306,0.307114,0.310932,0.314760,0.318597,0.322445,0.326308,0.330197,0.334112,0.338055,0.342025,0.346023,0.350050
70: RETAIL PRICE,0.209000,0.213159,0.217459,0.221801,0.226318,0.231296,0.236426,0.241580,0.246640,0.251358,0.255706,0.259866,0.263909,0.267844,0.271690,0.275462,0.279181,0.282899,0.286620,0.290344,0.294073,0.297805,0.301542,0.305287,0.309053,0.312843,0.316655,0.320488,0.324344,0.328222,0.332122,0.336045,0.339994,0.343967,0.347965,0.351990
71: RETAIL PRICE,0.209000,0.211897,0.215053,0.218503,0.222270,0.226252,0.230242,0.234639,0.239461,0.244493,0.249603,0.254679,0.259521,0.264023,0.268265,0.272391,0.276430,0.280395,0.284296,0.288141,0.291940,0.295718,0.299506,0.303304,0.307111,0.310927,0.314754,0.318589,0.322434,0.326296,0.330182,0.334093,0.338032,0.341998,0.345991,0.350013
