Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
15: defectors,1,277,533,734,847,929,1005,1080,1156,1233,1311,1390,1471,1553,1636,1720,1806,1892,1980,2069,2159,2250,2342,2435,2528,2623,2719,2816,2914,3013,3114,3215,3316,3419,3523,3628
16: defectors,1,261,441,535,610,682,754,827,901,977,1054,1132,1213,1295,1379,1464,1551,1638,1726,1815,1906,1998,2091,2184,2279,2374,2470,2567,2666,2764,2864,2965,3067,3170,3273,3377
17: defectors,1,97,196,295,394,492,587,680,769,852,933,1013,1093,1173,1252,1332,1413,1494,1575,1657,1740,1823,1906,1990,2075,2160,2246,2332,2418,2505,2592,2679,2766,2854,2941,3028
18: defectors,1,97,193,289,383,474,562,646,725,803,880,958,1036,1114,1193,1272,1353,1434,1517,1600,1684,1769,1854,1940,2026,2112,2199,2286,2374,2461,2549,2636,2723,2811,2898,2985
19: defectors,1,97,196,295,394,492,587,680,769,852,933,1013,1093,1173,1252,1332,1413,1494,1575,1657,1740,1823,1907,1991,2076,2161,2247,2333,2420,2506,2593,2681,2768,2855,2943,3030
20: defectors,1,97,193,289,383,474,562,646,725,803,880,958,1036,1114,1193,1272,1353,1435,1517,1600,1685,1770,1855,1941,2027,2113,2200,2287,2375,2462,2550,2637,2725,2812,2899,2986
21: defectors,1,277,531,722,827,907,981,1054,1128,1203,1279,1355,1433,1511,1590,1670,1750,1831,1912,1994,2077,2160,2244,2328,2413,2498,2583,2669,2755,2841,2928,3015,3102,3188,3275,3361
22: defectors,1,261,440,535,610,681,751,823,896,969,1044,1120,1197,1275,1354,1434,1515,1596,1678,1761,1844,1928,2013,2098,2183,2269,2355,2441,2528,2614,2701,2788,2874,2961,3047,3134
23: defectors,1,277,531,722,827,907,981,1054,1128,1203,1279,1355,1433,1511,1590,1670,1750,1831,1912,1994,2077,2160,2244,2328,2413,2498,2583,2669,2755,2842,2928,3015,3102,3188,3275,3361
24: defectors,1,261,440,535,610,681,751,823,896,969,1044,1120,1197,1275,1354,1434,1515,1596,1678,1761,1844,1928,2013,2098,2183,2269,2355,2442,2528,2614,2701,2788,2875,2961,3048,3134
25: defectors,1,97,196,295,394,491,585,676,760,840,918,995,1073,1151,1230,1309,1389,1469,1550,1632,1714,1797,1881,1965,2050,2135,2220,2305,2391,2477,2564,2650,2736,2823,2909,2995
26: defectors,1,97,193,288,382,472,557,636,711,786,861,937,1014,1091,1170,1249,1329,1410,1492,1575,1658,1742,1827,1911,1996,2082,2168,2254,2340,2426,2512,2598,2684,2771,2857,2943
27: defectors,1,97,196,295,394,491,585,676,760,840,918,995,1073,1151,1230,1309,1389,1470,1551,1633,1715,1799,1883,1967,2052,2137,2223,2309,2395,2481,2568,2654,2741,2827,2914,3000
28: defectors,1,97,193,288,382,472,557,636,711,786,861,937,1014,1091,1170,1249,1329,1410,1492,1575,1659,1743,1828,1913,1999,2084,2170,2256,2343,2429,2515,2602,2688,2774,2861,2947
29: defectors,1,276,530,720,822,900,973,1046,1119,1194,1269,1345,1422,1500,1579,1659,1739,1819,1900,1982,2065,2148,2232,2316,2401,2486,2571,2657,2743,2829,2915,3002,3089,3175,3262,3348
30: defectors,1,260,438,530,603,673,744,815,887,960,1034,1110,1187,1265,1343,1423,1503,1584,1666,1749,1832,1916,2001,2086,2171,2256,2342,2428,2515,2601,2687,2774,2860,2947,3033,3119
31: defectors,1,276,530,720,822,900,973,1046,1119,1194,1269,1345,1422,1500,1579,1659,1739,1819,1900,1982,2065,2148,2232,2317,2401,2486,2572,2658,2744,2830,2916,3003,3090,3176,3263,3349
32: defectors,1,260,438,530,603,673,744,815,887,960,1034,1110,1187,1265,1343,1423,1504,1585,1666,1749,1832,1916,2001,2086,2171,2257,2343,2429,2515,2602,2688,2775,2861,2948,3034,3120
33: defectors,1,97,196,297,397,495,592,687,777,864,949,1037,1131,1227,1325,1425,1525,1625,1726,1827,1930,2034,2138,2244,2351,2458,2567,2676,2787,2899,3012,3126,3241,3358,3475,3593
34: defectors,1,97,194,290,386,479,569,654,737,819,906,999,1095,1192,1289,1387,1484,1583,1682,1783,1885,1988,2092,2197,2303,2410,2518,2627,2737,2849,2961,3075,3190,3306,3423,3541
35: defectors,1,97,196,297,397,495,592,687,777,864,949,1037,1132,1228,1327,1427,1527,1627,1728,1829,1932,2036,2141,2247,2353,2461,2570,2680,2790,2902,3015,3130,3245,3361,3479,3597
36: defectors,1,97,194,290,386,479,569,654,737,819,906,999,1096,1193,1290,1388,1486,1584,1684,1785,1887,1990,2094,2199,2305,2412,2520,2629,2740,2851,2964,3078,3192,3308,3425,3544
37: defectors,1,277,527,705,803,883,960,1036,1115,1195,1277,1364,1455,1548,1642,1737,1832,1928,2025,2123,2222,2323,2425,2529,2633,2739,2846,2955,3065,3175,3287,3401,3515,3631,3748,3866
38: defectors,1,260,437,531,606,680,754,829,906,987,1072,1161,1253,1345,1437,1530,1624,1719,1816,1913,2013,2114,2216,2319,2423,2529,2636,2744,2854,2965,3077,3190,3304,3420,3537,3655
39: defectors,1,277,527,705,803,883,960,1036,1115,1195,1277,1364,1455,1548,1643,1737,1833,1928,2025,2123,2223,2324,2426,2529,2634,2740,2847,2955,3065,3176,3288,3401,3516,3632,3749,3867
40: defectors,1,260,437,531,606,680,754,829,906,987,1072,1161,1253,1345,1437,1531,1625,1719,1816,1914,2013,2114,2216,2319,2424,2529,2636,2745,2854,2965,3077,3190,3305,3420,3537,3655
41: defectors,1,97,196,296,396,494,590,681,767,850,933,1018,1109,1202,1297,1394,1492,1590,1690,1791,1893,1996,2100,2205,2311,2418,2527,2636,2746,2857,2969,3083,3198,3313,3431,3549
42: defectors,1,97,194,290,384,476,562,643,723,802,886,974,1067,1160,1254,1349,1445,1542,1641,1741,1842,1944,2047,2151,2257,2363,2471,2579,2689,2799,2911,3024,3139,3255,3372,3490
43: defectors,1,97,196,296,396,494,590,681,767,850,933,1020,1111,1205,1301,1399,1497,1596,1696,1797,1900,2004,2108,2213,2320,2427,2536,2645,2756,2867,2979,3093,3208,3324,3441,3560
44: defectors,1,97,194,290,384,476,562,643,723,803,886,975,1068,1162,1256,1352,1449,1547,1645,1745,1847,1950,2053,2158,2263,2370,2477,2586,2696,2806,2918,3032,3146,3262,3380,3498
45: defectors,1,276,527,702,798,876,952,1028,1106,1185,1267,1353,1443,1536,1629,1722,1816,1912,2008,2106,2206,2307,2409,2513,2617,2723,2830,2939,3049,3159,3272,3385,3500,3616,3732,3851
46: defectors,1,260,435,525,600,673,746,821,898,978,1062,1150,1240,1330,1422,1514,1607,1702,1799,1897,1996,2097,2199,2302,2407,2512,2619,2728,2837,2948,3060,3173,3287,3403,3520,3638
47: defectors,1,276,527,702,798,876,952,1028,1106,1186,1267,1354,1444,1536,1630,1723,1818,1913,2009,2108,2207,2308,2411,2514,2619,2725,2832,2941,3050,3161,3273,3387,3502,3617,3734,3853
48: defectors,1,260,435,525,600,673,746,821,898,978,1062,1150,1240,1331,1422,1515,1608,1703,1799,1897,1997,2098,2200,2303,2408,2513,2620,2729,2838,2949,3061,3174,3289,3404,3521,3639
49: defectors,1,97,196,295,394,491,585,676,762,844,925,1007,1092,1180,1269,1361,1453,1545,1636,1728,1821,1913,2005,2097,2189,2280,2371,2461,2551,2640,2728,2815,2901,2985,3068,3148
50: defectors,1,97,193,289,383,475,562,645,724,803,883,968,1057,1148,1238,1329,1419,1510,1601,1692,1784,1875,1967,2058,2150,2241,2331,2421,2511,2600,2687,2774,2860,2944,3026,3107
51: defectors,1,97,196,295,394,491,585,676,762,844,925,1007,1093,1180,1270,1362,1454,1546,1638,1730,1822,1914,2007,2099,2190,2282,2373,2464,2553,2642,2730,2817,2903,2987,3070,3151
52: defectors,1,97,193,289,383,475,562,645,724,803,883,969,1057,1148,1239,1329,1420,1511,1602,1693,1785,1877,1968,2060,2151,2242,2333,2423,2513,2601,2689,2776,2861,2946,3028,3109
53: defectors,1,276,524,690,782,859,934,1008,1084,1161,1240,1322,1407,1493,1581,1668,1756,1844,1933,2022,2112,2202,2292,2383,2473,2563,2653,2742,2831,2919,3006,3092,3176,3259,3340,3419
54: defectors,1,260,434,525,599,671,744,817,892,969,1049,1133,1220,1306,1392,1479,1566,1654,1742,1832,1921,2011,2102,2192,2282,2372,2462,2551,2639,2727,2814,2900,2984,3067,3148,3227
55: defectors,1,276,524,690,782,859,934,1008,1084,1161,1240,1322,1407,1493,1581,1669,1756,1844,1933,2022,2112,2202,2293,2383,2473,2563,2653,2743,2831,2919,3006,3092,3176,3259,3340,3419
56: defectors,1,260,434,525,599,671,744,817,892,969,1049,1133,1220,1306,1392,1479,1566,1654,1742,1832,1921,2012,2102,2192,2282,2372,2462,2551,2640,2727,2814,2900,2984,3067,3148,3227
57: defectors,1,97,196,295,394,490,582,669,750,829,908,988,1072,1158,1246,1335,1425,1515,1606,1697,1788,1879,1970,2061,2152,2242,2332,2422,2511,2599,2687,2774,2860,2944,3026,3106
58: defectors,1,97,193,289,382,472,555,633,709,786,864,947,1033,1120,1208,1297,1386,1475,1564,1655,1745,1836,1926,2017,2107,2197,2287,2376,2465,2554,2642,2728,2814,2897,2979,3059
59: defectors,1,97,196,295,394,490,582,669,750,829,908,989,1073,1160,1248,1338,1429,1519,1610,1701,1793,1884,1976,2067,2157,2248,2338,2428,2517,2605,2693,2780,2866,2950,3032,3112
60: defectors,1,97,193,289,382,472,555,633,709,786,864,948,1034,1122,1210,1299,1388,1478,1568,1658,1749,1840,1930,2021,2111,2201,2291,2381,2470,2559,2646,2733,2819,2902,2984,3064
61: defectors,1,276,523,687,777,852,926,1000,1076,1152,1231,1312,1396,1482,1568,1655,1742,1830,1918,2008,2098,2188,2278,2368,2459,2549,2638,2728,2816,2904,2991,3076,3161,3244,3325,3404
62: defectors,1,260,431,520,593,664,736,809,883,960,1040,1123,1208,1292,1378,1464,1551,1639,1727,1816,1906,1996,2086,2176,2266,2356,2446,2535,2623,2711,2798,2883,2968,3051,3132,3211
63: defectors,1,276,523,687,777,852,926,1000,1076,1152,1231,1312,1397,1482,1569,1655,1743,1831,1919,2009,2099,2189,2279,2369,2460,2550,2639,2729,2817,2905,2992,3077,3162,3245,3326,3405
64: defectors,1,260,431,520,593,664,736,809,883,960,1040,1123,1208,1293,1378,1464,1552,1640,1728,1817,1907,1997,2087,2177,2267,2357,2447,2536,2624,2712,2799,2884,2969,3052,3133,3211
65: defectors,1,97,196,297,397,496,592,687,777,864,949,1042,1139,1239,1340,1441,1542,1644,1746,1849,1955,2061,2168,2277,2386,2497,2610,2723,2838,2954,3072,3191,3311,3432,3555,3679
66: defectors,1,97,194,291,386,479,569,655,737,821,911,1007,1105,1203,1301,1399,1498,1599,1700,1803,1907,2013,2119,2227,2336,2447,2559,2672,2786,2902,3019,3138,3258,3379,3501,3625
67: defectors,1,97,196,297,397,496,592,687,777,864,950,1042,1140,1241,1341,1442,1544,1646,1748,1852,1957,2063,2171,2279,2389,2500,2613,2726,2841,2958,3075,3194,3314,3436,3558,3682
68: defectors,1,97,194,291,386,479,569,655,737,821,911,1008,1106,1203,1302,1400,1500,1600,1701,1804,1909,2014,2121,2229,2338,2449,2561,2674,2789,2905,3022,3141,3260,3382,3504,3628
69: defectors,1,277,527,704,802,881,958,1035,1114,1194,1278,1368,1462,1557,1652,1748,1845,1942,2041,2141,2244,2347,2453,2559,2667,2777,2888,3001,3115,3231,3348,3466,3586,3707,3830,3954
70: defectors,1,260,437,530,606,680,754,829,907,990,1077,1169,1261,1354,1447,1542,1637,1734,1833,1933,2035,2139,2244,2351,2459,2568,2680,2792,2906,3022,3139,3257,3377,3498,3621,3745
71: defectors,1,277,527,704,802,881,958,1035,1114,1194,1278,1368,1462,1557,1652,1748,1845,1942,2041,2142,2244,2348,2453,2560,2668,2778,2889,3001,3115,3231,3348,3466,3586,3708,3831,3955
72: defectors,1,260,437,530,606,680,754,829,907,990,1077,1169,1261,1354,1447,1542,1638,1734,1833,1933,2036,2139,2244,2351,2459,2569,2680,2792,2906,3022,3139,3257,3377,3499,3621,3745
73: defectors,1,97,196,296,396,494,590,681,767,850,933,1022,1116,1212,1310,1408,1507,1608,1710,1813,1918,2024,2131,2239,2349,2460,2572,2685,2799,2915,3032,3151,3271,3393,3516,3641
74: defectors,1,97,194,290,384,476,562,643,723,804,890,981,1075,1169,1264,1361,1459,1558,1659,1761,1865,1970,2076,2184,2293,2403,2514,2627,2741,2856,2973,3092,3212,3334,3457,3582
75: defectors,1,97,196,296,396,494,590,681,767,850,934,1024,1119,1216,1314,1413,1513,1614,1716,1820,1925,2031,2139,2248,2357,2468,2581,2694,2809,2924,3042,3160,3281,3403,3526,3651
76: defectors,1,97,194,290,384,476,562,643,723,804,891,982,1077,1171,1267,1364,1463,1563,1664,1766,1870,1976,2082,2190,2299,2409,2521,2634,2748,2863,2980,3099,3220,3341,3465,3589
77: defectors,1,276,527,701,796,874,950,1027,1105,1185,1269,1357,1450,1544,1638,1733,1829,1926,2024,2125,2227,2331,2437,2544,2652,2762,2873,2986,3100,3215,3332,3451,3571,3692,3815,3939
78: defectors,1,260,434,525,599,672,746,821,898,980,1067,1157,1247,1339,1431,1525,1621,1718,1816,1917,2019,2123,2228,2334,2443,2552,2663,2776,2890,3006,3123,3241,3361,3482,3605,3729
79: defectors,1,276,527,701,796,874,950,1027,1105,1185,1269,1358,1451,1545,1639,1734,1830,1927,2026,2126,2229,2333,2438,2545,2653,2763,2875,2987,3102,3217,3334,3453,3573,3694,3817,3941
80: defectors,1,260,434,525,599,672,746,821,898,981,1067,1157,1248,1339,1432,1526,1621,1718,1817,1917,2020,2124,2229,2336,2444,2553,2665,2777,2891,3007,3124,3242,3362,3483,3606,3730
81: defectors,1,97,196,295,394,491,585,676,762,844,925,1006,1090,1176,1264,1353,1444,1535,1625,1716,1807,1898,1989,2080,2170,2261,2351,2440,2530,2618,2707,2795,2882,2969,3055,3141
82: defectors,1,97,193,289,383,475,562,645,724,803,882,967,1054,1143,1233,1323,1412,1502,1592,1682,1773,1863,1954,2044,2134,2224,2313,2403,2492,2580,2668,2756,2843,2930,3016,3101
83: defectors,1,97,196,295,394,491,585,676,762,844,925,1006,1090,1176,1264,1354,1445,1536,1627,1718,1809,1900,1991,2082,2172,2263,2353,2442,2532,2621,2709,2797,2884,2971,3057,3143
84: defectors,1,97,193,289,383,475,562,645,724,803,882,967,1054,1143,1234,1323,1413,1503,1593,1684,1774,1865,1955,2045,2135,2225,2315,2404,2493,2582,2670,2758,2845,2932,3018,3103
85: defectors,1,276,524,690,782,859,933,1008,1084,1161,1239,1320,1404,1489,1576,1663,1750,1837,1924,2013,2101,2190,2279,2368,2457,2546,2635,2723,2812,2900,2987,3074,3161,3247,3333,3417
86: defectors,1,260,434,525,599,671,743,817,892,968,1048,1131,1217,1303,1389,1475,1561,1648,1736,1824,1912,2001,2090,2179,2268,2356,2445,2534,2622,2710,2797,2884,2971,3057,3142,3227
87: defectors,1,276,524,690,782,859,933,1008,1084,1161,1239,1320,1404,1490,1576,1663,1750,1837,1925,2013,2101,2190,2279,2368,2457,2546,2635,2724,2812,2900,2988,3075,3161,3247,3333,3418
88: defectors,1,260,434,525,599,671,743,817,892,968,1048,1132,1217,1303,1389,1475,1561,1648,1736,1824,1912,2001,2090,2179,2268,2357,2445,2534,2622,2710,2797,2884,2971,3057,3142,3227
89: defectors,1,97,196,295,394,490,582,669,750,829,908,987,1070,1155,1241,1329,1418,1507,1596,1686,1776,1866,1955,2045,2134,2223,2312,2401,2489,2577,2665,2753,2840,2926,3012,3098
90: defectors,1,97,193,289,382,472,555,632,709,786,864,945,1030,1117,1204,1292,1380,1468,1557,1645,1735,1824,1913,2002,2091,2180,2268,2357,2445,2533,2621,2708,2795,2882,2968,3053
91: defectors,1,97,196,295,394,490,582,669,750,829,908,988,1071,1157,1243,1332,1421,1511,1601,1691,1781,1871,1961,2051,2140,2229,2318,2407,2495,2583,2671,2759,2846,2933,3019,3105
92: defectors,1,97,193,289,382,472,555,632,709,786,864,946,1031,1118,1206,1294,1382,1471,1560,1649,1739,1828,1917,2007,2095,2184,2273,2361,2450,2538,2626,2713,2800,2887,2973,3059
93: defectors,1,276,523,687,776,852,926,1000,1075,1152,1230,1310,1394,1478,1563,1649,1736,1823,1911,1999,2087,2176,2265,2354,2443,2532,2620,2709,2797,2885,2972,3059,3146,3231,3317,3402
94: defectors,1,260,431,520,593,664,735,808,883,959,1039,1121,1205,1290,1374,1460,1547,1633,1721,1809,1897,1986,2075,2163,2252,2341,2429,2518,2606,2693,2781,2868,2954,3040,3125,3210
95: defectors,1,276,523,687,776,852,926,1000,1075,1152,1230,1311,1394,1479,1564,1650,1737,1824,1911,1999,2088,2177,2266,2355,2444,2533,2621,2710,2798,2886,2973,3060,3147,3233,3318,3403
96: defectors,1,260,431,520,593,664,735,808,883,959,1039,1121,1206,1290,1375,1461,1547,1634,1721,1809,1898,1986,2075,2164,2253,2342,2430,2518,2606,2694,2782,2868,2955,3041,3126,3211
97: defectors,1,98,197,297,397,496,592,685,773,869,974,1080,1184,1287,1391,1496,1601,1709,1817,1928,2040,2154,2269,2386,2505,2624,2746,2869,2993,3119,3246,3375,3506,3638,3771,3906
98: defectors,1,97,194,291,387,480,570,655,746,849,951,1051,1151,1252,1354,1457,1562,1669,1777,1887,1999,2112,2227,2343,2461,2581,2702,2825,2949,3074,3201,3330,3461,3593,3727,3862
99: defectors,1,98,197,297,397,496,592,685,773,869,975,1082,1185,1289,1393,1497,1603,1711,1820,1930,2043,2157,2272,2389,2507,2627,2749,2872,2996,3122,3250,3378,3509,3641,3775,3910
100: defectors,1,97,194,291,387,480,570,655,746,849,952,1052,1152,1253,1355,1459,1564,1671,1779,1889,2001,2114,2229,2346,2464,2583,2704,2827,2951,3077,3204,3333,3463,3596,3729,3864
101: defectors,1,276,520,676,766,844,922,1001,1084,1175,1270,1367,1464,1562,1661,1762,1864,1968,2074,2182,2293,2405,2519,2634,2752,2871,2992,3114,3239,3364,3492,3621,3751,3884,4017,4153
102: defectors,1,260,432,522,598,672,748,827,914,1008,1101,1195,1291,1387,1485,1585,1687,1791,1897,2005,2115,2227,2341,2457,2574,2693,2814,2937,3061,3186,3314,3443,3574,3706,3840,3975
103: defectors,1,276,520,676,766,844,922,1001,1084,1175,1271,1367,1465,1562,1661,1762,1864,1968,2074,2183,2293,2405,2519,2635,2752,2871,2992,3115,3239,3365,3492,3621,3752,3884,4018,4153
104: defectors,1,260,432,522,598,672,748,827,914,1008,1101,1195,1291,1387,1485,1585,1687,1791,1897,2005,2116,2228,2342,2457,2575,2694,2814,2937,3061,3187,3314,3443,3574,3706,3840,3975
105: defectors,1,98,197,297,396,494,588,677,761,853,950,1049,1150,1250,1352,1457,1562,1670,1779,1889,2002,2116,2231,2348,2465,2585,2706,2829,2954,3080,3208,3338,3470,3602,3737,3872
106: defectors,1,97,194,291,385,477,562,642,730,823,918,1014,1112,1211,1312,1415,1519,1626,1734,1843,1955,2068,2183,2299,2416,2535,2656,2779,2904,3030,3158,3288,3419,3552,3686,3822
107: defectors,1,98,197,297,396,494,588,677,762,855,953,1053,1154,1255,1358,1463,1569,1677,1786,1897,2010,2124,2239,2356,2474,2593,2715,2838,2963,3089,3218,3347,3479,3612,3746,3882
108: defectors,1,97,194,291,385,477,562,642,730,825,920,1017,1115,1214,1316,1419,1524,1631,1739,1849,1961,2074,2189,2305,2422,2542,2663,2786,2911,3037,3165,3295,3426,3559,3693,3829
109: defectors,1,276,520,672,760,837,914,993,1075,1165,1259,1354,1450,1547,1645,1746,1848,1952,2059,2167,2278,2390,2504,2620,2737,2857,2977,3100,3224,3350,3477,3606,3737,3869,4003,4139
110: defectors,1,260,429,517,591,665,740,819,905,996,1088,1181,1275,1371,1468,1568,1671,1775,1881,1989,2099,2212,2326,2441,2559,2678,2798,2921,3045,3171,3298,3427,3558,3690,3824,3960
111: defectors,1,276,520,672,760,837,914,993,1075,1166,1260,1355,1451,1548,1646,1747,1849,1954,2060,2168,2279,2391,2506,2621,2739,2858,2979,3102,3226,3351,3479,3608,3739,3871,4005,4140
112: defectors,1,260,429,517,591,665,740,819,905,997,1088,1181,1276,1371,1469,1569,1671,1776,1882,1990,2100,2213,2327,2442,2560,2679,2800,2922,3046,3172,3299,3428,3559,3692,3825,3961
113: defectors,1,97,196,296,394,491,585,673,757,841,932,1028,1123,1218,1312,1406,1501,1595,1690,1785,1879,1974,2068,2161,2254,2346,2436,2526,2614,2701,2787,2871,2953,3033,3111,3186
114: defectors,1,97,194,290,384,476,563,644,727,817,911,1004,1097,1190,1283,1376,1470,1564,1658,1752,1847,1941,2034,2127,2220,2311,2402,2491,2579,2666,2752,2836,2918,2998,3075,3150
115: defectors,1,97,196,296,394,491,585,673,757,841,933,1029,1124,1219,1313,1408,1502,1597,1692,1786,1881,1976,2070,2163,2256,2348,2439,2528,2617,2704,2789,2873,2956,3036,3113,3188
116: defectors,1,97,194,290,384,476,563,644,727,817,911,1005,1098,1191,1284,1377,1471,1565,1659,1754,1848,1942,2036,2129,2221,2313,2403,2493,2581,2668,2754,2838,2920,3000,3077,3152
117: defectors,1,276,517,664,750,827,902,978,1056,1140,1228,1318,1408,1498,1587,1678,1769,1861,1953,2046,2139,2232,2324,2416,2508,2599,2688,2777,2864,2950,3035,3117,3198,3277,3353,3426
118: defectors,1,260,429,518,592,665,739,815,896,983,1071,1159,1247,1336,1425,1515,1607,1698,1790,1883,1976,2068,2161,2253,2344,2435,2524,2613,2700,2786,2871,2953,3034,3112,3189,3262
119: defectors,1,276,517,664,750,827,902,978,1056,1140,1228,1318,1408,1498,1588,1678,1770,1861,1954,2046,2139,2232,2325,2417,2508,2599,2689,2777,2864,2950,3035,3118,3198,3277,3353,3427
120: defectors,1,260,429,518,592,665,739,815,896,983,1071,1159,1247,1336,1425,1515,1607,1698,1790,1883,1976,2069,2161,2253,2344,2435,2524,2613,2700,2786,2871,2953,3034,3113,3189,3262
121: defectors,1,97,196,296,394,489,580,664,744,826,912,1004,1096,1188,1280,1374,1467,1561,1655,1749,1843,1936,2029,2121,2213,2305,2395,2485,2573,2660,2745,2829,2911,2990,3067,3141
122: defectors,1,97,194,290,383,472,554,631,711,796,884,974,1064,1155,1247,1339,1432,1525,1618,1711,1805,1898,1990,2082,2174,2265,2356,2445,2534,2620,2706,2789,2870,2950,3026,3100
123: defectors,1,97,196,296,394,489,580,664,744,827,914,1006,1099,1191,1284,1378,1472,1566,1660,1754,1848,1942,2035,2127,2219,2311,2401,2491,2579,2666,2752,2835,2917,2996,3073,3147
124: defectors,1,97,194,290,383,472,554,631,711,797,886,975,1066,1157,1250,1342,1435,1529,1622,1715,1809,1902,1995,2087,2179,2270,2361,2450,2538,2625,2710,2794,2875,2954,3031,3105
125: defectors,1,276,516,660,744,820,894,970,1048,1131,1218,1306,1395,1483,1573,1664,1755,1847,1939,2032,2124,2217,2310,2402,2493,2584,2673,2762,2849,2935,3019,3102,3183,3261,3337,3411
126: defectors,1,260,427,513,586,658,731,806,887,972,1058,1145,1232,1320,1410,1500,1591,1683,1775,1867,1960,2053,2145,2237,2328,2419,2508,2597,2684,2770,2854,2937,3017,3096,3172,3245
127: defectors,1,276,516,660,744,820,894,970,1048,1131,1218,1307,1396,1484,1574,1664,1756,1848,1940,2033,2126,2218,2311,2403,2494,2585,2674,2763,2850,2936,3020,3103,3184,3262,3338,3412
128: defectors,1,260,427,513,586,658,731,806,887,972,1059,1145,1233,1321,1410,1501,1592,1684,1776,1868,1961,2054,2146,2238,2329,2419,2509,2597,2685,2771,2855,2938,3018,3097,3173,3246
129: defectors,1,82,165,250,334,418,499,578,654,726,795,864,934,1004,1075,1146,1218,1291,1364,1439,1515,1592,1669,1747,1826,1906,1987,2069,2151,2234,2318,2403,2489,2576,2664,2752
130: defectors,1,82,163,244,323,401,476,547,614,680,746,813,881,949,1019,1090,1162,1234,1307,1382,1458,1534,1612,1690,1769,1848,1929,2010,2093,2176,2260,2345,2431,2518,2605,2694
131: defectors,1,82,165,250,334,418,499,578,654,726,795,864,934,1004,1075,1146,1218,1291,1364,1439,1515,1592,1669,1747,1826,1906,1987,2069,2151,2234,2318,2403,2489,2576,2664,2752
