Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
22: regular customers,45674,37946,31378,29171,28312,27824,27521,27300,27138,27031,26972,26948,26959,27003,27074,27168,27283,27417,27564,27712,27861,28011,28162,28314,28467,28621,28777,28935,29094,29255,29418,29582,29748,29916,30085,30257
23: regular customers,45674,43489,38479,32218,29735,28749,28234,27907,27676,27501,27382,27311,27277,27279,27311,27372,27456,27562,27687,27828,27977,28127,28277,28428,28580,28733,28887,29042,29198,29356,29515,29676,29838,30001,30167,30334
24: regular customers,45674,37946,31378,29171,28312,27824,27521,27300,27138,27031,26972,26948,26959,27003,27074,27168,27283,27417,27564,27712,27861,28011,28162,28314,28467,28621,28777,28935,29094,29255,29417,29582,29748,29916,30085,30257
25: regular customers,45674,45433,44661,43141,41149,39000,36807,34723,33065,32022,31302,30809,30507,30305,30153,30047,29983,29938,29908,29892,29891,29905,29935,29978,30033,30100,30180,30272,30375,30491,30618,30755,30904,31061,31217,31372
26: regular customers,45674,44274,42343,40146,37844,35519,33455,32071,31191,30579,30193,29953,29771,29643,29564,29511,29473,29452,29448,29459,29486,29526,29579,29645,29724,29815,29918,30034,30160,30298,30446,30604,30764,30923,31081,31237
27: regular customers,45674,45433,44661,43141,41149,39000,36807,34723,33065,32022,31302,30809,30507,30305,30153,30047,29983,29938,29908,29892,29890,29904,29934,29976,30031,30098,30178,30269,30373,30489,30616,30754,30902,31059,31216,31370
28: regular customers,45674,44274,42343,40146,37844,35519,33455,32071,31191,30579,30193,29953,29771,29643,29564,29511,29473,29452,29447,29458,29485,29525,29578,29644,29723,29814,29917,30032,30159,30296,30445,30603,30763,30921,31079,31236
29: regular customers,45674,43475,38399,32030,29553,28585,28057,27726,27477,27294,27175,27103,27073,27084,27129,27204,27304,27427,27566,27709,27852,27996,28141,28287,28435,28585,28737,28890,29046,29204,29363,29525,29690,29856,30026,30198
30: regular customers,45674,37879,31184,28985,28136,27641,27327,27092,26925,26819,26761,26746,26768,26826,26914,27025,27158,27299,27441,27583,27727,27872,28018,28167,28318,28470,28625,28782,28942,29104,29268,29435,29604,29777,29951,30129
31: regular customers,45674,43475,38399,32030,29553,28585,28057,27726,27477,27294,27175,27103,27073,27084,27129,27204,27304,27426,27566,27709,27852,27995,28140,28287,28435,28585,28736,28890,29045,29203,29363,29525,29689,29856,30025,30198
32: regular customers,45674,37879,31184,28985,28136,27641,27327,27092,26925,26819,26761,26746,26768,26826,26913,27025,27157,27299,27441,27583,27727,27872,28018,28167,28317,28470,28625,28782,28941,29103,29268,29435,29604,29776,29951,30128
33: regular customers,45674,45412,44491,42775,40769,38703,36687,34863,33415,32477,31841,31375,31050,30848,30720,30624,30560,30525,30518,30525,30541,30567,30603,30650,30708,30776,30853,30938,31031,31132,31240,31357,31481,31612,31751,31897
34: regular customers,45674,44257,42315,40183,38025,35929,34088,32750,31908,31310,30886,30599,30425,30304,30217,30164,30141,30140,30151,30171,30200,30241,30292,30354,30427,30508,30597,30694,30799,30911,31032,31160,31296,31439,31589,31746
35: regular customers,45674,45412,44491,42775,40769,38703,36687,34863,33415,32477,31841,31375,31049,30847,30719,30623,30559,30524,30517,30524,30540,30566,30602,30649,30706,30774,30852,30937,31030,31130,31239,31355,31479,31611,31750,31896
36: regular customers,45674,44257,42315,40183,38025,35929,34088,32750,31908,31310,30886,30599,30424,30303,30217,30163,30140,30140,30150,30170,30199,30240,30291,30353,30426,30507,30596,30693,30798,30910,31031,31159,31295,31438,31588,31745
37: regular customers,45674,43318,37581,31488,29376,28519,28026,27715,27480,27307,27194,27124,27091,27097,27136,27206,27302,27420,27554,27692,27830,27970,28111,28255,28402,28551,28702,28856,29013,29173,29335,29501,29669,29841,30016,30195
38: regular customers,45674,37754,31180,29039,28201,27712,27405,27174,27007,26898,26833,26806,26817,26865,26942,27044,27169,27305,27442,27580,27720,27861,28005,28152,28301,28452,28606,28764,28924,29087,29253,29422,29594,29770,29949,30131
39: regular customers,45674,43318,37581,31488,29376,28519,28026,27715,27480,27307,27194,27123,27091,27097,27136,27206,27302,27420,27554,27692,27830,27969,28111,28255,28402,28550,28702,28856,29013,29172,29335,29501,29669,29841,30016,30195
40: regular customers,45674,37754,31180,29039,28201,27712,27405,27174,27007,26898,26833,26806,26817,26864,26942,27044,27169,27304,27442,27580,27720,27861,28005,28152,28300,28452,28606,28763,28924,29087,29253,29422,29594,29770,29948,30131
41: regular customers,45674,45402,44452,42664,40512,38203,35864,33750,32309,31393,30766,30368,30112,29917,29777,29686,29618,29568,29538,29527,29535,29559,29598,29653,29722,29806,29903,30014,30137,30273,30420,30576,30734,30893,31053,31214
42: regular customers,45674,44225,42198,39892,37453,35002,32926,31644,30801,30241,29906,29663,29480,29360,29276,29213,29170,29148,29147,29164,29196,29243,29305,29383,29474,29580,29698,29829,29972,30126,30283,30442,30601,30761,30922,31085
43: regular customers,45674,45402,44452,42664,40512,38203,35864,33750,32309,31393,30765,30366,30110,29914,29774,29683,29615,29565,29535,29524,29531,29555,29595,29649,29719,29803,29900,30011,30135,30270,30418,30574,30732,30891,31050,31211
44: regular customers,45674,44225,42198,39892,37453,35002,32926,31644,30801,30241,29906,29663,29479,29358,29274,29211,29168,29146,29144,29161,29193,29240,29302,29380,29472,29577,29696,29827,29970,30124,30281,30440,30599,30759,30920,31083
45: regular customers,45674,43302,37486,31289,29192,28343,27844,27521,27272,27095,26983,26915,26892,26912,26968,27056,27170,27299,27429,27561,27694,27830,27968,28110,28254,28402,28553,28708,28865,29027,29192,29361,29533,29710,29890,30073
46: regular customers,45674,37683,30979,28853,28024,27529,27204,26960,26792,26683,26624,26609,26636,26702,26798,26919,27047,27177,27309,27443,27578,27717,27858,28003,28151,28303,28458,28616,28778,28944,29114,29287,29464,29645,29829,30017
47: regular customers,45674,43302,37486,31289,29192,28343,27844,27521,27272,27095,26982,26915,26892,26911,26968,27056,27170,27299,27429,27560,27694,27829,27968,28109,28254,28401,28552,28707,28865,29026,29191,29360,29533,29709,29889,30073
48: regular customers,45674,37683,30979,28853,28024,27529,27204,26960,26792,26683,26624,26609,26636,26702,26798,26919,27047,27177,27308,27442,27578,27716,27858,28002,28151,28302,28457,28616,28778,28944,29113,29286,29463,29644,29828,30017
49: regular customers,45674,45390,44340,42479,40374,38193,36064,34175,32810,31946,31329,30894,30612,30428,30280,30168,30094,30043,30003,29974,29956,29950,29958,29977,30006,30045,30095,30157,30229,30313,30408,30511,30610,30705,30797,30885
50: regular customers,45674,44222,42227,40023,37772,35579,33680,32374,31549,30955,30547,30287,30105,29964,29862,29797,29752,29717,29694,29683,29684,29698,29722,29757,29801,29857,29922,29999,30087,30186,30293,30397,30498,30595,30689,30779
51: regular customers,45674,45390,44340,42479,40374,38193,36064,34175,32810,31946,31329,30894,30611,30427,30279,30168,30094,30043,30002,29973,29955,29949,29958,29976,30005,30045,30095,30156,30228,30312,30408,30510,30609,30705,30796,30884
52: regular customers,45674,44222,42227,40023,37772,35579,33680,32374,31549,30955,30547,30287,30105,29963,29861,29797,29751,29716,29693,29682,29683,29697,29722,29756,29801,29856,29922,29999,30086,30185,30292,30397,30498,30595,30688,30778
53: regular customers,45674,43197,36884,31043,29124,28324,27840,27521,27272,27091,26972,26897,26867,26878,26926,27007,27113,27223,27333,27443,27553,27665,27777,27892,28009,28129,28252,28377,28507,28639,28777,28917,29054,29184,29308,29424
54: regular customers,45674,37616,31030,28931,28100,27604,27281,27033,26856,26737,26666,26638,26650,26702,26786,26895,27007,27119,27232,27345,27458,27573,27690,27809,27931,28056,28183,28314,28448,28586,28728,28870,29007,29137,29260,29376
55: regular customers,45674,43197,36884,31043,29124,28324,27840,27521,27272,27091,26972,26897,26866,26878,26926,27007,27113,27223,27333,27443,27553,27664,27777,27892,28009,28129,28252,28377,28506,28639,28776,28917,29053,29184,29307,29424
56: regular customers,45674,37616,31030,28931,28100,27604,27281,27033,26856,26737,26666,26638,26650,26702,26786,26895,27007,27119,27232,27344,27458,27573,27690,27809,27931,28055,28183,28314,28448,28586,28728,28870,29007,29137,29260,29376
57: regular customers,45674,45379,44298,42353,40075,37606,35110,32993,31688,30815,30256,29911,29642,29445,29300,29177,29078,29004,28956,28928,28920,28933,28968,29023,29099,29195,29301,29404,29506,29605,29703,29800,29896,29991,30087,30184
58: regular customers,45674,44189,42104,39710,37148,34568,32482,31243,30417,29898,29573,29315,29128,28989,28873,28782,28717,28678,28658,28659,28679,28720,28782,28863,28963,29073,29181,29287,29391,29494,29595,29696,29796,29896,29996,30097
59: regular customers,45674,45379,44298,42353,40075,37606,35110,32993,31688,30815,30256,29911,29641,29443,29298,29175,29076,29002,28954,28926,28918,28931,28966,29021,29098,29193,29299,29403,29504,29604,29702,29799,29894,29990,30086,30182
60: regular customers,45674,44189,42104,39710,37148,34568,32482,31243,30417,29898,29573,29315,29127,28988,28871,28780,28715,28676,28656,28657,28677,28718,28780,28862,28962,29072,29180,29286,29390,29493,29594,29694,29794,29894,29995,30096
61: regular customers,45674,43180,36783,30858,28937,28140,27654,27313,27053,26872,26754,26689,26675,26707,26778,26878,26981,27084,27189,27294,27401,27511,27623,27739,27859,27983,28111,28245,28383,28526,28673,28815,28951,29080,29204,29320
62: regular customers,45674,37543,30826,28739,27913,27415,27069,26811,26634,26517,26457,26446,26481,26556,26659,26763,26869,26975,27083,27193,27304,27419,27537,27659,27784,27914,28049,28188,28332,28481,28628,28770,28905,29035,29158,29274
63: regular customers,45674,43180,36783,30858,28937,28140,27654,27313,27053,26872,26754,26689,26674,26706,26778,26878,26980,27084,27188,27294,27401,27510,27623,27739,27859,27983,28111,28244,28382,28526,28673,28814,28950,29080,29203,29320
64: regular customers,45674,37543,30826,28739,27913,27415,27069,26811,26634,26517,26457,26446,26481,26556,26659,26763,26868,26975,27083,27192,27304,27419,27536,27658,27784,27914,28048,28188,28332,28481,28628,28770,28905,29035,29158,29274
65: regular customers,45674,45411,44485,42760,40743,38659,36620,34773,33323,32389,31748,31276,30950,30750,30613,30510,30440,30401,30386,30381,30385,30400,30426,30463,30512,30570,30637,30712,30796,30888,30990,31099,31218,31345,31480,31623
66: regular customers,45674,44256,42310,40171,37999,35885,34030,32689,31843,31241,30812,30524,30348,30220,30127,30069,30041,30030,30030,30039,30059,30090,30132,30186,30248,30319,30399,30488,30585,30691,30805,30928,31058,31198,31345,31494
67: regular customers,45674,45411,44485,42760,40743,38659,36620,34773,33323,32389,31747,31276,30950,30750,30612,30509,30439,30400,30385,30380,30384,30399,30425,30462,30511,30569,30635,30711,30795,30887,30988,31098,31217,31344,31479,31622
68: regular customers,45674,44256,42310,40171,37999,35885,34030,32689,31843,31241,30812,30524,30347,30219,30127,30068,30041,30029,30029,30038,30058,30089,30131,30185,30247,30318,30398,30487,30584,30690,30804,30927,31058,31197,31344,31493
69: regular customers,45674,43314,37525,31434,29340,28489,27994,27679,27439,27262,27144,27068,27031,27036,27076,27147,27244,27364,27492,27620,27749,27879,28011,28146,28282,28421,28562,28707,28854,29004,29158,29314,29474,29638,29805,29976
70: regular customers,45674,37744,31163,29023,28184,27692,27380,27144,26973,26859,26789,26760,26770,26817,26895,26999,27123,27251,27379,27509,27640,27773,27907,28044,28184,28326,28471,28619,28770,28924,29082,29243,29407,29575,29746,29921
71: regular customers,45674,43314,37525,31434,29340,28489,27994,27679,27439,27261,27144,27067,27031,27036,27076,27147,27244,27364,27492,27620,27749,27879,28011,28145,28282,28421,28562,28707,28854,29004,29157,29314,29474,29638,29805,29976
72: regular customers,45674,37744,31163,29023,28184,27692,27380,27144,26973,26859,26789,26760,26770,26817,26895,26999,27123,27250,27379,27509,27640,27772,27907,28044,28184,28326,28471,28619,28770,28924,29082,29242,29407,29575,29746,29921
73: regular customers,45674,45401,44445,42648,40482,38150,35779,33645,32211,31290,30664,30273,30006,29802,29659,29560,29480,29420,29381,29363,29363,29380,29413,29463,29530,29612,29709,29822,29948,30085,30225,30364,30504,30645,30786,30928
74: regular customers,45674,44224,42193,39878,37421,34947,32859,31577,30729,30169,29834,29582,29394,29270,29175,29102,29050,29020,29012,29022,29047,29088,29147,29221,29311,29417,29536,29669,29810,29950,30091,30233,30374,30517,30660,30805
75: regular customers,45674,45401,44445,42648,40482,38150,35779,33645,32211,31290,30664,30271,30004,29800,29657,29557,29477,29417,29378,29360,29360,29377,29410,29460,29527,29609,29707,29819,29946,30083,30223,30362,30502,30643,30784,30925
76: regular customers,45674,44224,42193,39878,37421,34947,32859,31577,30729,30169,29834,29581,29393,29268,29173,29100,29048,29018,29010,29019,29044,29086,29144,29219,29309,29415,29534,29667,29808,29949,30089,30231,30372,30515,30658,30803
77: regular customers,45674,43298,37429,31234,29157,28312,27811,27482,27228,27048,26930,26859,26833,26854,26912,27003,27118,27239,27360,27483,27607,27734,27863,27996,28131,28270,28413,28559,28709,28863,29021,29183,29350,29521,29696,29874
78: regular customers,45674,37673,30961,28836,28006,27509,27177,26929,26757,26643,26581,26564,26592,26659,26757,26875,26996,27117,27241,27366,27494,27624,27757,27893,28033,28176,28324,28475,28630,28789,28952,29119,29290,29466,29645,29825
79: regular customers,45674,43298,37429,31234,29157,28312,27811,27482,27228,27048,26929,26858,26833,26853,26912,27003,27118,27238,27360,27482,27607,27733,27863,27995,28131,28270,28412,28558,28709,28863,29021,29183,29349,29520,29695,29874
80: regular customers,45674,37673,30961,28836,28006,27509,27177,26929,26757,26643,26581,26564,26592,26659,26757,26875,26995,27117,27241,27366,27493,27623,27756,27893,28033,28176,28323,28474,28629,28788,28951,29118,29290,29465,29645,29824
81: regular customers,45674,45390,44342,42485,40382,38204,36079,34195,32832,31970,31356,30925,30645,30468,30328,30225,30157,30117,30089,30073,30068,30076,30098,30133,30179,30235,30301,30378,30466,30564,30673,30791,30920,31058,31196,31335
82: regular customers,45674,44221,42227,40022,37770,35579,33683,32380,31558,30967,30563,30306,30131,29996,29899,29841,29805,29780,29769,29769,29782,29809,29847,29897,29956,30026,30107,30198,30299,30411,30533,30664,30804,30943,31083,31222
83: regular customers,45674,45390,44342,42485,40382,38204,36079,34195,32832,31970,31356,30925,30645,30467,30328,30224,30157,30117,30089,30072,30067,30075,30098,30132,30178,30234,30300,30377,30465,30563,30672,30791,30920,31057,31196,31334
84: regular customers,45674,44221,42227,40022,37770,35579,33683,32380,31558,30967,30563,30306,30130,29995,29899,29840,29804,29780,29768,29769,29782,29808,29847,29896,29955,30025,30106,30197,30299,30410,30532,30664,30803,30943,31082,31222
85: regular customers,45674,43195,36873,31034,29118,28320,27838,27520,27274,27096,26980,26909,26882,26896,26947,27029,27138,27256,27374,27493,27613,27736,27860,27988,28119,28253,28390,28532,28677,28826,28979,29136,29298,29464,29635,29805
86: regular customers,45674,37608,31020,28924,28095,27600,27277,27031,26855,26739,26671,26646,26661,26715,26801,26912,27030,27149,27269,27391,27514,27639,27768,27899,28034,28172,28313,28459,28608,28761,28919,29081,29247,29418,29589,29758
87: regular customers,45674,43195,36873,31034,29118,28320,27838,27520,27274,27096,26980,26909,26882,26896,26947,27029,27138,27256,27374,27493,27613,27736,27860,27988,28119,28253,28390,28531,28677,28826,28979,29136,29298,29464,29635,29805
88: regular customers,45674,37608,31020,28924,28095,27600,27277,27031,26855,26739,26671,26646,26661,26714,26801,26912,27030,27149,27269,27391,27514,27639,27768,27899,28033,28171,28313,28459,28608,28761,28919,29081,29247,29418,29589,29758
89: regular customers,45674,45379,44299,42359,40084,37618,35127,33013,31709,30839,30281,29941,29677,29486,29350,29238,29148,29084,29045,29028,29030,29052,29094,29156,29237,29336,29452,29580,29709,29838,29968,30098,30229,30362,30496,30631
90: regular customers,45674,44188,42104,39709,37145,34567,32483,31248,30425,29908,29587,29335,29153,29021,28913,28830,28773,28743,28732,28742,28770,28819,28887,28973,29078,29198,29329,29459,29589,29720,29852,29985,30118,30254,30391,30530
91: regular customers,45674,45379,44299,42359,40084,37618,35127,33013,31709,30839,30281,29940,29676,29485,29349,29236,29146,29082,29043,29026,29028,29050,29092,29154,29235,29334,29451,29579,29708,29837,29966,30096,30228,30360,30494,30630
92: regular customers,45674,44188,42104,39709,37145,34567,32483,31248,30425,29908,29587,29334,29152,29020,28911,28828,28772,28741,28731,28740,28769,28817,28885,28972,29076,29197,29327,29458,29588,29719,29851,29983,30117,30252,30389,30528
93: regular customers,45674,43179,36772,30848,28930,28135,27651,27312,27055,26876,26761,26700,26689,26723,26796,26899,27009,27119,27232,27346,27463,27583,27707,27834,27966,28103,28244,28390,28540,28696,28857,29023,29194,29367,29538,29708
94: regular customers,45674,37535,30816,28731,27906,27409,27064,26808,26633,26519,26462,26453,26490,26567,26673,26782,26894,27007,27122,27240,27361,27485,27614,27746,27883,28025,28171,28322,28478,28639,28805,28976,29150,29323,29494,29663
95: regular customers,45674,43179,36772,30848,28930,28135,27651,27312,27055,26876,26761,26700,26688,26723,26796,26899,27008,27119,27231,27346,27463,27583,27706,27834,27966,28102,28243,28389,28540,28696,28857,29022,29193,29367,29538,29707
96: regular customers,45674,37535,30816,28731,27906,27409,27064,26808,26633,26519,26462,26453,26490,26567,26673,26782,26893,27006,27122,27240,27361,27485,27613,27746,27883,28024,28171,28322,28478,28639,28805,28976,29150,29323,29494,29663
97: regular customers,45674,45353,44128,42132,39916,37627,35429,33571,32343,31539,30961,30572,30332,30153,30017,29923,29861,29812,29777,29755,29747,29754,29774,29805,29848,29902,29969,30047,30137,30239,30351,30467,30582,30696,30810,30924
98: regular customers,45674,44182,42114,39819,37465,35190,33286,32053,31251,30673,30293,30058,29879,29746,29656,29596,29549,29516,29497,29493,29502,29524,29557,29603,29659,29728,29808,29900,30003,30117,30235,30352,30468,30584,30700,30816
99: regular customers,45674,45353,44128,42132,39916,37627,35429,33571,32343,31539,30960,30571,30331,30152,30016,29922,29860,29811,29776,29754,29746,29753,29773,29804,29847,29901,29968,30046,30136,30238,30350,30466,30581,30695,30809,30923
100: regular customers,45674,44182,42114,39819,37465,35190,33286,32053,31251,30673,30293,30058,29878,29745,29655,29595,29548,29515,29496,29492,29501,29523,29557,29602,29659,29727,29808,29900,30003,30117,30235,30351,30468,30584,30699,30815
101: regular customers,45674,42986,36083,30629,28884,28140,27681,27358,27110,26931,26810,26743,26725,26752,26817,26912,27014,27118,27223,27330,27438,27549,27663,27781,27902,28028,28158,28292,28431,28574,28723,28872,29019,29163,29305,29444
102: regular customers,45674,37467,30859,28813,28000,27505,27171,26917,26733,26607,26539,26519,26544,26608,26703,26807,26912,27018,27126,27235,27347,27462,27580,27702,27828,27958,28092,28231,28374,28522,28674,28823,28970,29114,29255,29394
103: regular customers,45674,42986,36083,30629,28884,28140,27681,27358,27110,26931,26810,26742,26725,26752,26817,26911,27014,27118,27223,27330,27438,27549,27663,27781,27902,28028,28157,28292,28431,28574,28723,28872,29019,29163,29305,29444
104: regular customers,45674,37467,30859,28813,28000,27505,27171,26917,26733,26607,26539,26519,26544,26608,26703,26807,26912,27018,27126,27235,27347,27462,27580,27702,27827,27957,28092,28231,28374,28522,28674,28823,28970,29114,29255,29394
105: regular customers,45674,45342,44079,41984,39563,36937,34342,32371,31198,30410,29934,29602,29351,29176,29033,28917,28830,28771,28737,28724,28733,28764,28818,28892,28987,29095,29204,29313,29422,29532,29643,29755,29869,29986,30104,30225
106: regular customers,45674,44148,41983,39478,36779,34089,32073,30899,30121,29652,29325,29079,28905,28763,28650,28566,28512,28481,28473,28486,28521,28578,28656,28753,28863,28974,29084,29196,29307,29420,29534,29650,29767,29887,30009,30134
107: regular customers,45674,45342,44079,41984,39563,36937,34342,32371,31198,30408,29932,29600,29349,29174,29031,28915,28827,28769,28734,28721,28731,28762,28816,28891,28985,29093,29202,29311,29420,29530,29641,29754,29868,29984,30102,30223
108: regular customers,45674,44148,41983,39478,36779,34089,32073,30899,30120,29651,29323,29077,28903,28761,28648,28564,28510,28479,28470,28484,28520,28576,28654,28751,28862,28972,29083,29194,29306,29419,29533,29648,29766,29886,30008,30133
109: regular customers,45674,42968,35966,30442,28704,27954,27487,27144,26889,26710,26596,26544,26546,26597,26684,26779,26875,26973,27074,27178,27285,27395,27511,27631,27757,27888,28024,28166,28314,28467,28619,28768,28915,29059,29200,29339
110: regular customers,45674,37394,30658,28616,27801,27304,26949,26689,26507,26389,26337,26339,26388,26475,26571,26668,26767,26869,26974,27081,27193,27309,27430,27555,27686,27823,27965,28112,28266,28420,28571,28720,28867,29011,29152,29290
111: regular customers,45674,42968,35966,30442,28704,27954,27487,27144,26889,26710,26596,26543,26546,26596,26684,26778,26875,26973,27074,27177,27284,27395,27510,27631,27757,27887,28024,28166,28314,28467,28619,28768,28914,29058,29200,29338
112: regular customers,45674,37394,30658,28616,27801,27304,26949,26689,26507,26389,26336,26338,26388,26475,26571,26668,26767,26868,26973,27081,27193,27308,27429,27555,27686,27823,27965,28112,28265,28419,28571,28720,28866,29010,29151,29290
113: regular customers,45674,45326,43983,41898,39586,37189,34908,33073,31933,31158,30619,30274,30033,29845,29707,29608,29525,29457,29405,29371,29352,29347,29357,29381,29420,29474,29544,29628,29716,29801,29884,29966,30046,30124,30202,30280
114: regular customers,45674,44155,42040,39674,37230,34873,32953,31764,30971,30416,30063,29822,29632,29493,29396,29315,29249,29199,29167,29152,29149,29159,29185,29225,29279,29349,29432,29524,29613,29700,29785,29869,29951,30032,30113,30193
115: regular customers,45674,45326,43983,41898,39586,37189,34908,33073,31933,31158,30619,30273,30032,29844,29706,29607,29524,29456,29404,29370,29351,29346,29356,29380,29419,29474,29543,29628,29715,29801,29884,29965,30045,30124,30202,30280
116: regular customers,45674,44155,42040,39674,37230,34873,32953,31764,30971,30416,30063,29822,29631,29493,29395,29314,29248,29199,29167,29151,29148,29159,29184,29224,29279,29348,29432,29524,29613,29700,29785,29868,29950,30032,30112,30193
117: regular customers,45674,42832,35579,30367,28718,27995,27539,27203,26951,26771,26652,26589,26580,26619,26696,26784,26871,26960,27050,27142,27237,27335,27438,27545,27657,27774,27897,28026,28154,28277,28395,28508,28615,28717,28813,28903
118: regular customers,45674,37394,30748,28720,27907,27411,27061,26798,26611,26483,26415,26401,26434,26508,26597,26687,26778,26870,26964,27060,27159,27262,27369,27481,27599,27721,27850,27982,28109,28232,28350,28462,28569,28670,28766,28856
