15: RETAIL PRICE,0.207143,0.211767,0.217509,0.224096,0.231231,0.238238,0.244176,0.249544,0.254432,0.259040,0.263550,0.267937,0.272236,0.276491,0.280693,0.284842,0.288938,0.292986,0.296993,0.300963,0.304896,0.308794,0.312656,0.316485,0.320282,0.324048,0.327784,0.331491,0.335170,0.338824,0.342453,0.346059,0.349642,0.353205,0.356747,0.360279
16: RETAIL PRICE,0.207143,0.217523,0.227930,0.234946,0.240467,0.245301,0.249907,0.254335,0.258675,0.262954,0.267174,0.271338,0.275449,0.279516,0.283542,0.287530,0.291480,0.295393,0.299271,0.303116,0.306929,0.310712,0.314466,0.318193,0.321894,0.325570,0.329223,0.332854,0.336465,0.340055,0.343634,0.347205,0.350767,0.354320,0.357866,0.361404
17: RETAIL PRICE,0.207143,0.215343,0.223645,0.232106,0.241020,0.250362,0.260141,0.270260,0.280547,0.290806,0.300721,0.310206,0.319326,0.328235,0.336941,0.345443,0.353741,0.361840,0.369775,0.377609,0.385341,0.392968,0.400489,0.407904,0.415213,0.422439,0.429587,0.436655,0.443644,0.450553,0.457381,0.464128,0.470795,0.477380,0.483884,0.490311
18: RETAIL PRICE,0.207143,0.216274,0.225881,0.236062,0.246533,0.257068,0.267530,0.277694,0.287414,0.296748,0.305866,0.314779,0.323487,0.331995,0.340306,0.348469,0.356531,0.364488,0.372340,0.380085,0.387721,0.395254,0.402705,0.410075,0.417363,0.424568,0.431691,0.438731,0.445687,0.452560,0.459349,0.466056,0.472684,0.479233,0.485704,0.492097
19: RETAIL PRICE,0.207143,0.215343,0.223645,0.232106,0.241020,0.250362,0.260141,0.270260,0.280548,0.290809,0.300724,0.310209,0.319330,0.328240,0.336946,0.345448,0.353746,0.361845,0.369781,0.377617,0.385349,0.392978,0.400500,0.407914,0.415224,0.422452,0.429601,0.436671,0.443661,0.450570,0.457399,0.464147,0.470814,0.477400,0.483905,0.490333
20: RETAIL PRICE,0.207143,0.216274,0.225881,0.236062,0.246533,0.257068,0.267530,0.277694,0.287415,0.296749,0.305868,0.314782,0.323490,0.331998,0.340309,0.348473,0.356535,0.364494,0.372346,0.380091,0.387728,0.395262,0.402714,0.410085,0.417374,0.424580,0.431704,0.438745,0.445701,0.452575,0.459365,0.466072,0.472700,0.479250,0.485721,0.492115
21: RETAIL PRICE,0.207143,0.215408,0.223784,0.232432,0.241525,0.251260,0.261448,0.272052,0.282838,0.293343,0.303281,0.312781,0.322010,0.330967,0.339653,0.348076,0.356356,0.364517,0.372555,0.380465,0.388249,0.395943,0.403551,0.411071,0.418503,0.425843,0.433092,0.440246,0.447307,0.454279,0.461163,0.467959,0.474666,0.481284,0.487812,0.494252
22: RETAIL PRICE,0.207143,0.216370,0.226208,0.236789,0.247726,0.258769,0.269640,0.279916,0.289672,0.299135,0.308317,0.317221,0.325868,0.334378,0.342767,0.351031,0.359166,0.367179,0.375104,0.382941,0.390687,0.398342,0.405903,0.413368,0.420737,0.428012,0.435197,0.442291,0.449294,0.456206,0.463027,0.469756,0.476394,0.482942,0.489398,0.495765
23: RETAIL PRICE,0.207143,0.215408,0.223784,0.232432,0.241525,0.251260,0.261449,0.272054,0.282844,0.293352,0.303289,0.312792,0.322023,0.330979,0.339663,0.348087,0.356371,0.364535,0.372575,0.380487,0.388275,0.395972,0.403584,0.411109,0.418544,0.425887,0.433138,0.440295,0.447358,0.454332,0.461218,0.468015,0.474723,0.481341,0.487870,0.494309
24: RETAIL PRICE,0.207143,0.216370,0.226208,0.236789,0.247726,0.258769,0.269640,0.279918,0.289675,0.299140,0.308323,0.317227,0.325875,0.334387,0.342779,0.351045,0.359180,0.367196,0.375124,0.382964,0.390714,0.398371,0.405934,0.413401,0.420772,0.428049,0.435235,0.442331,0.449335,0.456248,0.463070,0.469799,0.476438,0.482984,0.489440,0.495806
25: RETAIL PRICE,0.207143,0.216472,0.227382,0.240034,0.253477,0.265298,0.276038,0.285932,0.295418,0.304644,0.313646,0.322517,0.331260,0.339872,0.348348,0.356688,0.364905,0.372995,0.380961,0.388803,0.396522,0.404119,0.411596,0.418955,0.426199,0.433330,0.440351,0.447270,0.454110,0.460875,0.467564,0.474179,0.480720,0.487187,0.493582,0.499905
26: RETAIL PRICE,0.207143,0.222293,0.238032,0.250155,0.260680,0.270467,0.279978,0.289239,0.298352,0.307337,0.316191,0.324907,0.333489,0.341946,0.350279,0.358488,0.366573,0.374534,0.382374,0.390094,0.397697,0.405184,0.412557,0.419820,0.426977,0.434051,0.441046,0.447963,0.454803,0.461567,0.468255,0.474868,0.481407,0.487872,0.494264,0.500584
27: RETAIL PRICE,0.207143,0.216472,0.227382,0.240034,0.253477,0.265298,0.276038,0.285932,0.295418,0.304645,0.313647,0.322517,0.331261,0.339874,0.348349,0.356690,0.364906,0.372997,0.380963,0.388805,0.396523,0.404120,0.411597,0.418957,0.426201,0.433332,0.440352,0.447271,0.454112,0.460876,0.467566,0.474181,0.480722,0.487190,0.493585,0.499908
28: RETAIL PRICE,0.207143,0.222293,0.238032,0.250155,0.260680,0.270467,0.279978,0.289239,0.298353,0.307337,0.316191,0.324907,0.333489,0.341947,0.350280,0.358489,0.366574,0.374535,0.382375,0.390095,0.397698,0.405185,0.412558,0.419821,0.426978,0.434052,0.441047,0.447965,0.454805,0.461568,0.468257,0.474870,0.481409,0.487874,0.494266,0.500586
29: RETAIL PRICE,0.207143,0.216555,0.227637,0.240559,0.254145,0.265907,0.276587,0.286434,0.295939,0.305162,0.314202,0.323109,0.331878,0.340505,0.348990,0.357342,0.365562,0.373649,0.381604,0.389430,0.397127,0.404698,0.412146,0.419473,0.426684,0.433785,0.440803,0.447744,0.454607,0.461394,0.468104,0.474740,0.481300,0.487786,0.494198,0.500538
30: RETAIL PRICE,0.207143,0.222500,0.238488,0.250599,0.261070,0.270897,0.280423,0.289716,0.298872,0.307888,0.316760,0.325489,0.334085,0.342548,0.350880,0.359080,0.367150,0.375092,0.382908,0.390602,0.398175,0.405631,0.412975,0.420233,0.427410,0.434507,0.441525,0.448464,0.455326,0.462110,0.468817,0.475449,0.482004,0.488485,0.494892,0.501224
31: RETAIL PRICE,0.207143,0.216555,0.227637,0.240559,0.254145,0.265907,0.276587,0.286435,0.295940,0.305163,0.314205,0.323113,0.331883,0.340510,0.348995,0.357348,0.365568,0.373655,0.381611,0.389436,0.397133,0.404704,0.412152,0.419479,0.426689,0.433790,0.440810,0.447751,0.454615,0.461402,0.468114,0.474750,0.481311,0.487797,0.494210,0.500549
32: RETAIL PRICE,0.207143,0.222500,0.238488,0.250599,0.261070,0.270897,0.280423,0.289717,0.298873,0.307889,0.316762,0.325491,0.334088,0.342552,0.350883,0.359084,0.367154,0.375096,0.382912,0.390605,0.398178,0.405634,0.412978,0.420237,0.427414,0.434512,0.441531,0.448471,0.455333,0.462117,0.468825,0.475457,0.482013,0.488494,0.494901,0.501234
33: RETAIL PRICE,0.207143,0.214798,0.222709,0.230948,0.239834,0.249364,0.259590,0.270478,0.281883,0.293565,0.305143,0.316478,0.327623,0.338762,0.349887,0.360991,0.372066,0.383106,0.394187,0.405364,0.416631,0.427978,0.439398,0.450885,0.462470,0.474167,0.485972,0.497880,0.509887,0.521989,0.534181,0.546458,0.558817,0.571265,0.583796,0.596407
34: RETAIL PRICE,0.207143,0.215773,0.225089,0.235187,0.245829,0.256820,0.268017,0.279173,0.290099,0.300838,0.311574,0.322309,0.333040,0.343760,0.354465,0.365226,0.376087,0.387043,0.398085,0.409206,0.420401,0.431697,0.443106,0.454624,0.466248,0.477974,0.489797,0.501713,0.513719,0.525810,0.537990,0.550258,0.562610,0.575042,0.587550,0.600129
35: RETAIL PRICE,0.207143,0.214798,0.222709,0.230948,0.239834,0.249364,0.259590,0.270478,0.281883,0.293564,0.305141,0.316473,0.327616,0.338753,0.349876,0.360977,0.372050,0.383087,0.394166,0.405342,0.416607,0.427953,0.439371,0.450856,0.462440,0.474136,0.485939,0.497846,0.509852,0.521953,0.534142,0.546417,0.558775,0.571220,0.583750,0.596359
36: RETAIL PRICE,0.207143,0.215773,0.225089,0.235187,0.245829,0.256820,0.268017,0.279173,0.290098,0.300837,0.311572,0.322307,0.333037,0.343756,0.354459,0.365220,0.376081,0.387036,0.398077,0.409197,0.420392,0.431687,0.443095,0.454613,0.466236,0.477961,0.489784,0.501699,0.513704,0.525793,0.537973,0.550240,0.562591,0.575021,0.587528,0.600106
37: RETAIL PRICE,0.207143,0.214865,0.222862,0.231298,0.240403,0.250344,0.261048,0.272538,0.284587,0.296659,0.308352,0.319790,0.331165,0.342453,0.353635,0.364729,0.375895,0.387144,0.398463,0.409836,0.421290,0.432864,0.444551,0.456343,0.468234,0.480215,0.492279,0.504424,0.516655,0.528964,0.541345,0.553791,0.566295,0.578851,0.591453,0.604094
38: RETAIL PRICE,0.207143,0.215875,0.225435,0.235949,0.247108,0.258687,0.270397,0.281750,0.292790,0.303759,0.314654,0.325462,0.336203,0.347024,0.357933,0.368918,0.379967,0.391105,0.402364,0.413739,0.425223,0.436809,0.448489,0.460258,0.472113,0.484058,0.496087,0.508195,0.520375,0.532621,0.544927,0.557288,0.569697,0.582151,0.594644,0.607170
39: RETAIL PRICE,0.207143,0.214865,0.222862,0.231298,0.240403,0.250344,0.261048,0.272537,0.284586,0.296652,0.308335,0.319766,0.331132,0.342409,0.353578,0.364663,0.375824,0.387067,0.398377,0.409743,0.421192,0.432761,0.444442,0.456229,0.468113,0.480087,0.492142,0.504280,0.516503,0.528803,0.541175,0.553611,0.566105,0.578651,0.591241,0.603871
40: RETAIL PRICE,0.207143,0.215875,0.225435,0.235949,0.247108,0.258687,0.270397,0.281750,0.292788,0.303756,0.314648,0.325450,0.336188,0.347007,0.357914,0.368896,0.379941,0.391078,0.402336,0.413709,0.425190,0.436773,0.448450,0.460215,0.472066,0.484008,0.496033,0.508136,0.520310,0.532550,0.544850,0.557204,0.569607,0.582054,0.594539,0.607058
41: RETAIL PRICE,0.207143,0.215948,0.226528,0.239092,0.252955,0.265542,0.277257,0.288302,0.299135,0.309924,0.320702,0.331576,0.342542,0.353589,0.364704,0.375894,0.387163,0.398502,0.409907,0.421370,0.432887,0.444454,0.456066,0.467721,0.479416,0.491155,0.502985,0.514916,0.526944,0.539070,0.551291,0.563606,0.576012,0.588509,0.601093,0.613762
42: RETAIL PRICE,0.207143,0.221883,0.237590,0.249981,0.261000,0.271495,0.281944,0.292368,0.302874,0.313479,0.324175,0.334950,0.345807,0.356753,0.367779,0.378882,0.390055,0.401294,0.412596,0.423955,0.435369,0.446835,0.458351,0.469937,0.481625,0.493412,0.505299,0.517284,0.529364,0.541539,0.553806,0.566165,0.578612,0.591145,0.603763,0.616463
43: RETAIL PRICE,0.207143,0.215948,0.226528,0.239092,0.252955,0.265542,0.277257,0.288302,0.299135,0.309924,0.320702,0.331575,0.342541,0.353588,0.364702,0.375893,0.387161,0.398500,0.409904,0.421367,0.432884,0.444450,0.456062,0.467716,0.479410,0.491149,0.502979,0.514910,0.526938,0.539064,0.551284,0.563599,0.576005,0.588501,0.601085,0.613754
44: RETAIL PRICE,0.207143,0.221883,0.237590,0.249981,0.261000,0.271495,0.281944,0.292368,0.302874,0.313479,0.324175,0.334950,0.345807,0.356752,0.367779,0.378881,0.390054,0.401293,0.412594,0.423954,0.435368,0.446833,0.458349,0.469935,0.481622,0.493410,0.505297,0.517281,0.529361,0.541536,0.553804,0.566162,0.578609,0.591142,0.603760,0.616460
45: RETAIL PRICE,0.207143,0.216033,0.226791,0.239641,0.253683,0.266231,0.277895,0.288900,0.299772,0.310575,0.321422,0.332362,0.343382,0.354469,0.365624,0.376853,0.388148,0.399502,0.410910,0.422365,0.433863,0.445402,0.456979,0.468591,0.480276,0.492063,0.503952,0.515940,0.528025,0.540205,0.552479,0.564845,0.577299,0.589839,0.602463,0.615168
46: RETAIL PRICE,0.207143,0.222093,0.238061,0.250453,0.261426,0.271974,0.282453,0.292928,0.303501,0.314161,0.324899,0.335712,0.346609,0.357583,0.368628,0.379738,0.390909,0.402137,0.413419,0.424751,0.436133,0.447571,0.459109,0.470751,0.482494,0.494337,0.506279,0.518317,0.530449,0.542674,0.554989,0.567392,0.579879,0.592449,0.605099,0.617826
47: RETAIL PRICE,0.207143,0.216033,0.226791,0.239641,0.253683,0.266231,0.277895,0.288899,0.299771,0.310574,0.321420,0.332359,0.343379,0.354465,0.365618,0.376846,0.388140,0.399492,0.410897,0.422350,0.433847,0.445383,0.456958,0.468567,0.480251,0.492038,0.503926,0.515913,0.527997,0.540177,0.552450,0.564815,0.577268,0.589807,0.602430,0.615134
48: RETAIL PRICE,0.207143,0.222093,0.238061,0.250453,0.261426,0.271974,0.282453,0.292928,0.303501,0.314161,0.324899,0.335712,0.346608,0.357581,0.368625,0.379735,0.390905,0.402132,0.413413,0.424744,0.436124,0.447562,0.459100,0.470741,0.482484,0.494327,0.506268,0.518306,0.530438,0.542663,0.554977,0.567379,0.579866,0.592436,0.605085,0.617811
49: RETAIL PRICE,0.207143,0.219354,0.231857,0.244990,0.258960,0.273954,0.289752,0.306017,0.322532,0.338825,0.354722,0.370393,0.385957,0.401398,0.416703,0.431857,0.446972,0.462119,0.477284,0.492456,0.507623,0.522819,0.538073,0.553380,0.568734,0.584128,0.599558,0.615016,0.630501,0.646019,0.661566,0.677135,0.692721,0.708318,0.723921,0.739524
50: RETAIL PRICE,0.207143,0.220356,0.234449,0.249507,0.265125,0.281144,0.297378,0.313380,0.329009,0.344466,0.359829,0.375086,0.390222,0.405237,0.420253,0.435302,0.450370,0.465448,0.480526,0.495646,0.510823,0.526051,0.541325,0.556640,0.571990,0.587369,0.602777,0.618219,0.633689,0.649183,0.664696,0.680223,0.695757,0.711295,0.726830,0.742359
51: RETAIL PRICE,0.207143,0.219354,0.231857,0.244990,0.258960,0.273954,0.289753,0.306018,0.322534,0.338827,0.354722,0.370393,0.385957,0.401397,0.416700,0.431853,0.446968,0.462115,0.477280,0.492451,0.507617,0.522813,0.538067,0.553374,0.568728,0.584122,0.599551,0.615008,0.630493,0.646010,0.661556,0.677123,0.692708,0.708303,0.723904,0.739505
52: RETAIL PRICE,0.207143,0.220356,0.234449,0.249507,0.265125,0.281144,0.297378,0.313380,0.329010,0.344467,0.359830,0.375086,0.390223,0.405237,0.420253,0.435302,0.450371,0.465448,0.480527,0.495647,0.510824,0.526052,0.541327,0.556642,0.571992,0.587370,0.602778,0.618219,0.633689,0.649183,0.664695,0.680220,0.695753,0.711289,0.726823,0.742350
53: RETAIL PRICE,0.207143,0.219424,0.232024,0.245403,0.259756,0.275262,0.291742,0.308789,0.325802,0.342240,0.358369,0.374294,0.389978,0.405411,0.420805,0.436211,0.451604,0.466971,0.482384,0.497857,0.513378,0.528935,0.544515,0.560110,0.575729,0.591364,0.607006,0.622647,0.638276,0.653885,0.669468,0.685016,0.700522,0.716018,0.731568,0.747174
54: RETAIL PRICE,0.207143,0.220463,0.234862,0.250389,0.266653,0.283432,0.300163,0.316322,0.332206,0.347893,0.363357,0.378620,0.393886,0.409164,0.424432,0.439692,0.455011,0.470387,0.485810,0.501269,0.516754,0.532257,0.547786,0.563334,0.578892,0.594452,0.610006,0.625545,0.641063,0.656552,0.672008,0.687443,0.702925,0.718461,0.734049,0.749690
55: RETAIL PRICE,0.207143,0.219424,0.232024,0.245403,0.259756,0.275262,0.291744,0.308796,0.325808,0.342241,0.358367,0.374288,0.389965,0.405391,0.420785,0.436189,0.451580,0.466944,0.482358,0.497831,0.513350,0.528904,0.544482,0.560074,0.575688,0.591319,0.606956,0.622590,0.638212,0.653814,0.669388,0.684927,0.700423,0.715914,0.731461,0.747063
56: RETAIL PRICE,0.207143,0.220463,0.234862,0.250389,0.266653,0.283432,0.300165,0.316324,0.332209,0.347895,0.363356,0.378617,0.393884,0.409162,0.424429,0.439689,0.455009,0.470386,0.485809,0.501268,0.516751,0.532254,0.547782,0.563328,0.578883,0.594440,0.609989,0.625524,0.641036,0.656520,0.671969,0.687401,0.702882,0.718416,0.734003,0.749642
57: RETAIL PRICE,0.207143,0.220716,0.236830,0.256102,0.275503,0.292802,0.308931,0.324629,0.340187,0.355663,0.371173,0.386693,0.402206,0.417709,0.433212,0.448703,0.464174,0.479616,0.495023,0.510389,0.525710,0.540984,0.556263,0.571587,0.586954,0.602363,0.617814,0.633304,0.648831,0.664393,0.679989,0.695615,0.711270,0.726950,0.742652,0.758374
58: RETAIL PRICE,0.207143,0.226859,0.248096,0.265533,0.281552,0.297079,0.312480,0.327814,0.343185,0.358572,0.373960,0.389350,0.404747,0.420141,0.435525,0.450889,0.466228,0.481537,0.496812,0.512051,0.527286,0.542564,0.557885,0.573249,0.588653,0.604097,0.619579,0.635097,0.650649,0.666234,0.681847,0.697488,0.713154,0.728841,0.744547,0.760268
59: RETAIL PRICE,0.207143,0.220716,0.236830,0.256102,0.275503,0.292802,0.308931,0.324629,0.340187,0.355663,0.371173,0.386693,0.402206,0.417709,0.433212,0.448704,0.464174,0.479616,0.495023,0.510388,0.525709,0.540983,0.556262,0.571585,0.586952,0.602362,0.617812,0.633302,0.648829,0.664391,0.679987,0.695613,0.711268,0.726947,0.742650,0.758371
60: RETAIL PRICE,0.207143,0.226859,0.248096,0.265533,0.281552,0.297079,0.312481,0.327814,0.343185,0.358572,0.373961,0.389350,0.404747,0.420142,0.435525,0.450889,0.466228,0.481537,0.496812,0.512051,0.527285,0.542564,0.557885,0.573249,0.588653,0.604097,0.619579,0.635097,0.650649,0.666233,0.681847,0.697488,0.713153,0.728840,0.744546,0.760267
61: RETAIL PRICE,0.207143,0.220806,0.237138,0.256746,0.276143,0.293431,0.309514,0.325273,0.340860,0.356428,0.372017,0.387597,0.403157,0.418709,0.434243,0.449748,0.465214,0.480635,0.496004,0.511320,0.526590,0.541890,0.557234,0.572622,0.588051,0.603520,0.619027,0.634569,0.650142,0.665746,0.681375,0.697028,0.712701,0.728390,0.744092,0.759803
62: RETAIL PRICE,0.207143,0.227080,0.248544,0.266006,0.282008,0.297606,0.313045,0.328468,0.343915,0.359360,0.374795,0.390232,0.405659,0.421068,0.436449,0.451796,0.467104,0.482371,0.497598,0.512852,0.528150,0.543491,0.558874,0.574297,0.589758,0.605256,0.620787,0.636349,0.651940,0.667555,0.683194,0.698851,0.714524,0.730210,0.745904,0.761603
63: RETAIL PRICE,0.207143,0.220806,0.237138,0.256746,0.276143,0.293431,0.309514,0.325273,0.340861,0.356429,0.372019,0.387599,0.403158,0.418710,0.434244,0.449748,0.465213,0.480632,0.496000,0.511314,0.526583,0.541883,0.557228,0.572616,0.588045,0.603514,0.619020,0.634561,0.650135,0.665737,0.681366,0.697018,0.712690,0.728378,0.744079,0.759788
64: RETAIL PRICE,0.207143,0.227080,0.248544,0.266006,0.282008,0.297606,0.313045,0.328469,0.343917,0.359362,0.374797,0.390234,0.405661,0.421070,0.436450,0.451797,0.467104,0.482369,0.497596,0.512850,0.528148,0.543490,0.558873,0.574296,0.589758,0.605255,0.620786,0.636348,0.651939,0.667554,0.683192,0.698849,0.714521,0.730206,0.745899,0.761597
65: RETAIL PRICE,0.207143,0.210778,0.214509,0.218276,0.222290,0.226424,0.230796,0.235434,0.240245,0.245231,0.250289,0.255407,0.260457,0.265344,0.270012,0.274516,0.278915,0.283213,0.287417,0.291535,0.295570,0.299528,0.303425,0.307296,0.311143,0.314964,0.318761,0.322533,0.326279,0.330000,0.333698,0.337385,0.341060,0.344724,0.348377,0.352019
66: RETAIL PRICE,0.207143,0.211693,0.216563,0.221759,0.227198,0.232728,0.238235,0.243612,0.248679,0.253445,0.257991,0.262421,0.266744,0.270970,0.275106,0.279158,0.283132,0.287063,0.290968,0.294848,0.298702,0.302530,0.306333,0.310109,0.313859,0.317594,0.321317,0.325028,0.328726,0.332411,0.336084,0.339745,0.343392,0.347027,0.350650,0.354259
67: RETAIL PRICE,0.207143,0.210778,0.214509,0.218276,0.222290,0.226424,0.230796,0.235434,0.240245,0.245230,0.250288,0.255405,0.260454,0.265338,0.270004,0.274506,0.278904,0.283200,0.287403,0.291519,0.295553,0.299509,0.303405,0.307276,0.311122,0.314944,0.318740,0.322511,0.326257,0.329977,0.333675,0.337362,0.341037,0.344702,0.348355,0.351997
68: RETAIL PRICE,0.207143,0.211693,0.216563,0.221759,0.227198,0.232728,0.238235,0.243612,0.248678,0.253444,0.257990,0.262419,0.266742,0.270967,0.275103,0.279154,0.283127,0.287058,0.290964,0.294843,0.298697,0.302525,0.306327,0.310103,0.313853,0.317588,0.321311,0.325022,0.328720,0.332405,0.336078,0.339739,0.343386,0.347021,0.350644,0.354253
69: RETAIL PRICE,0.207143,0.210847,0.214650,0.218562,0.222736,0.227065,0.231775,0.236726,0.241913,0.247259,0.252692,0.257999,0.263066,0.267863,0.272518,0.277034,0.281410,0.285656,0.289779,0.293826,0.297838,0.301816,0.305757,0.309661,0.313528,0.317363,0.321183,0.324988,0.328778,0.332552,0.336310,0.340052,0.343778,0.347486,0.351177,0.354851
70: RETAIL PRICE,0.207143,0.211793,0.216882,0.222425,0.228244,0.234181,0.240075,0.245585,0.250640,0.255427,0.260038,0.264489,0.268794,0.272966,0.277065,0.281126,0.285148,0.289131,0.293074,0.296978,0.300859,0.304723,0.308571,0.312402,0.316216,0.320012,0.323790,0.327549,0.331291,0.335013,0.338718,0.342408,0.346082,0.349740,0.353384,0.357012
71: RETAIL PRICE,0.207143,0.210847,0.214650,0.218562,0.222736,0.227065,0.231775,0.236725,0.241911,0.247256,0.252686,0.257985,0.263042,0.267831,0.272479,0.276987,0.281356,0.285594,0.289709,0.293754,0.297765,0.301740,0.305678,0.309580,0.313444,0.317279,0.321098,0.324903,0.328692,0.332465,0.336223,0.339964,0.343688,0.347395,0.351085,0.354757
